时间,功率(MW)
2025/2/4 14:00,0.057350000000000005
2025/2/4 14:15,0.04565
2025/2/4 14:30,0.0334
2025/2/4 14:45,0.030299999999999997
2025/2/4 15:00,0.0285
2025/2/4 15:15,0.028050000000000002
2025/2/4 15:30,0.0231
2025/2/4 15:45,0.02265
2025/2/4 16:00,0.02535
2025/2/4 16:15,0.021
2025/2/4 16:30,0.0241
2025/2/4 16:45,0.0171
2025/2/4 17:00,0.015149999999999999
2025/2/4 17:15,0.012549999999999999
2025/2/4 17:30,0.01135
2025/2/4 17:45,0.01365
2025/2/4 18:00,0.022850000000000002
2025/2/4 18:15,0.027149999999999997
2025/2/4 18:30,0.0365
2025/2/4 18:45,0.04735
2025/2/4 19:00,0.052000000000000005
2025/2/4 19:15,0.053899999999999997
2025/2/4 19:30,0.05184999999999999
2025/2/4 19:45,0.0463
2025/2/4 20:00,0.0432
2025/2/4 20:15,0.03535
2025/2/4 20:30,0.028450000000000003
2025/2/4 20:45,0.01915
2025/2/4 21:00,0.01955
2025/2/4 21:15,0.02265
2025/2/4 21:30,0.01725
2025/2/4 21:45,0.01685
2025/2/4 22:00,0.018000000000000002
2025/2/4 22:15,0.024550000000000002
2025/2/4 22:30,0.02205
2025/2/4 22:45,0.0438
2025/2/4 23:00,0.0458
2025/2/4 23:15,0.0431
2025/2/4 23:30,0.0347
2025/2/4 23:45,0.0481
2025/2/5 00:00,0.08414999999999999
2025/2/5 00:15,0.06955
2025/2/5 00:30,0.0766
2025/2/5 00:45,0.1485
2025/2/5 01:00,0.18414999999999998
2025/2/5 01:15,0.16415
2025/2/5 01:30,0.17885
2025/2/5 01:45,0.19305
2025/2/5 02:00,0.22245
2025/2/5 02:15,0.19
2025/2/5 02:30,0.1515
2025/2/5 02:45,0.12744999999999998
2025/2/5 03:00,0.1655
2025/2/5 03:15,0.1972
2025/2/5 03:30,0.25370000000000004
2025/2/5 03:45,0.33085000000000003
2025/2/5 04:00,0.3014
2025/2/5 04:15,0.2547
2025/2/5 04:30,0.23754999999999998
2025/2/5 04:45,0.18735
2025/2/5 05:00,0.19685
2025/2/5 05:15,0.17804999999999999
2025/2/5 05:30,0.1233
2025/2/5 05:45,0.10400000000000001
2025/2/5 06:00,0.1115
2025/2/5 06:15,0.13615
2025/2/5 06:30,0.13115
2025/2/5 06:45,0.13685
2025/2/5 07:00,0.11295
2025/2/5 07:15,0.11145
2025/2/5 07:30,0.1012
2025/2/5 07:45,0.11789999999999999
2025/2/5 08:00,0.13965
2025/2/5 08:15,0.15195
2025/2/5 08:30,0.17149999999999999
2025/2/5 08:45,0.17614999999999997
2025/2/5 09:00,0.17875
2025/2/5 09:15,0.1924
2025/2/5 09:30,0.1741
2025/2/5 09:45,0.22899999999999998
2025/2/5 10:00,0.209
2025/2/5 10:15,0.19010000000000002
2025/2/5 10:30,0.20199999999999999
2025/2/5 10:45,0.21245
2025/2/5 11:00,0.1353
2025/2/5 11:15,0.0814
2025/2/5 11:30,0.0779
2025/2/5 11:45,0.0658
2025/2/5 12:00,0.0672
2025/2/5 12:15,0.05665
2025/2/5 12:30,0.0559
2025/2/5 12:45,0.05045
2025/2/5 13:00,0.033549999999999996
2025/2/5 13:15,0.0148
2025/2/5 13:30,0.0024
2025/2/5 13:45,0.00095
2025/2/5 14:00,0.0
2025/2/5 14:15,0.0
2025/2/5 14:30,0.0
2025/2/5 14:45,0.0
2025/2/5 15:00,0.0
2025/2/5 15:15,0.0
2025/2/5 15:30,0.0046500000000000005
2025/2/5 15:45,0.019
2025/2/5 16:00,0.0194
2025/2/5 16:15,0.01975
2025/2/5 16:30,0.0282
2025/2/5 16:45,0.038599999999999995
2025/2/5 17:00,0.0613
2025/2/5 17:15,0.07405
2025/2/5 17:30,0.0925
2025/2/5 17:45,0.08900000000000001
2025/2/5 18:00,0.0862
2025/2/5 18:15,0.0786
2025/2/5 18:30,0.07905000000000001
2025/2/5 18:45,0.08875
2025/2/5 19:00,0.10605
2025/2/5 19:15,0.11715
2025/2/5 19:30,0.12915
2025/2/5 19:45,0.1191
2025/2/5 20:00,0.1257
2025/2/5 20:15,0.14895
2025/2/5 20:30,0.17235
2025/2/5 20:45,0.18875
2025/2/5 21:00,0.18960000000000002
2025/2/5 21:15,0.15975
2025/2/5 21:30,0.1422
2025/2/5 21:45,0.1313
2025/2/5 22:00,0.13105
2025/2/5 22:15,0.13105
2025/2/5 22:30,0.13565
2025/2/5 22:45,0.14795
2025/2/5 23:00,0.15869999999999998
2025/2/5 23:15,0.15234999999999999
2025/2/5 23:30,0.1452
2025/2/5 23:45,0.13945
2025/2/6 00:00,0.1233
2025/2/6 00:15,0.11895
2025/2/6 00:30,0.1286
2025/2/6 00:45,0.1335
2025/2/6 01:00,0.13699999999999998
2025/2/6 01:15,0.14275000000000002
2025/2/6 01:30,0.1642
2025/2/6 01:45,0.18510000000000001
2025/2/6 02:00,0.2078
2025/2/6 02:15,0.19255
2025/2/6 02:30,0.1638
2025/2/6 02:45,0.1391
2025/2/6 03:00,0.1341
2025/2/6 03:15,0.1292
2025/2/6 03:30,0.1441
2025/2/6 03:45,0.13905
2025/2/6 04:00,0.1297
2025/2/6 04:15,0.1537
2025/2/6 04:30,0.15305
2025/2/6 04:45,0.1376
2025/2/6 05:00,0.1937
2025/2/6 05:15,0.2096
2025/2/6 05:30,0.2279
2025/2/6 05:45,0.18105000000000002
2025/2/6 06:00,0.17285
2025/2/6 06:15,0.17105
2025/2/6 06:30,0.21605
2025/2/6 06:45,0.22695
2025/2/6 07:00,0.2183
2025/2/6 07:15,0.22640000000000002
2025/2/6 07:30,0.22575
2025/2/6 07:45,0.20725000000000002
2025/2/6 08:00,0.18375
2025/2/6 08:15,0.1607
2025/2/6 08:30,0.1592
2025/2/6 08:45,0.134
2025/2/6 09:00,0.13135
2025/2/6 09:15,0.14845
2025/2/6 09:30,0.14980000000000002
2025/2/6 09:45,0.1711
2025/2/6 10:00,0.18035
2025/2/6 10:15,0.162
2025/2/6 10:30,0.1433
2025/2/6 10:45,0.14895
2025/2/6 11:00,0.1209
2025/2/6 11:15,0.15205
2025/2/6 11:30,0.12990000000000002
2025/2/6 11:45,0.10685
2025/2/6 12:00,0.08789999999999999
2025/2/6 12:15,0.0786
2025/2/6 12:30,0.0622
2025/2/6 12:45,0.04845
2025/2/6 13:00,0.0408
2025/2/6 13:15,0.02785
2025/2/6 13:30,0.02545
2025/2/6 13:45,0.0215
2025/2/6 14:00,0.015349999999999999
2025/2/6 14:15,0.007850000000000001
2025/2/6 14:30,0.006500000000000001
2025/2/6 14:45,0.0031
2025/2/6 15:00,0.011399999999999999
2025/2/6 15:15,0.0154
2025/2/6 15:30,0.03265
2025/2/6 15:45,0.0385
2025/2/6 16:00,0.03895
2025/2/6 16:15,0.04715
2025/2/6 16:30,0.06344999999999999
2025/2/6 16:45,0.06815
2025/2/6 17:00,0.08785
2025/2/6 17:15,0.11065
2025/2/6 17:30,0.12635
2025/2/6 17:45,0.1319
2025/2/6 18:00,0.1457
2025/2/6 18:15,0.20515
2025/2/6 18:30,0.22225
2025/2/6 18:45,0.2101
2025/2/6 19:00,0.21
2025/2/6 19:15,0.22565000000000002
2025/2/6 19:30,0.21105000000000002
2025/2/6 19:45,0.25105
2025/2/6 20:00,0.2889
2025/2/6 20:15,0.30855
2025/2/6 20:30,0.3481
2025/2/6 20:45,0.40045000000000003
2025/2/6 21:00,0.4214
2025/2/6 21:15,0.47784999999999994
2025/2/6 21:30,0.5211
2025/2/6 21:45,0.5659000000000001
2025/2/6 22:00,0.56335
2025/2/6 22:15,0.58265
2025/2/6 22:30,0.59735
2025/2/6 22:45,0.6035
2025/2/6 23:00,0.61645
2025/2/6 23:15,0.64075
2025/2/6 23:30,0.6447499999999999
2025/2/6 23:45,0.63775
2025/2/7 00:00,0.6405500000000001
2025/2/7 00:15,0.6474
2025/2/7 00:30,0.6615000000000001
2025/2/7 00:45,0.6820999999999999
2025/2/7 01:00,0.6794499999999999
2025/2/7 01:15,0.6925
2025/2/7 01:30,0.6807500000000001
2025/2/7 01:45,0.6795
2025/2/7 02:00,0.6141
2025/2/7 02:15,0.59495
2025/2/7 02:30,0.58545
2025/2/7 02:45,0.5811999999999999
2025/2/7 03:00,0.60555
2025/2/7 03:15,0.60805
2025/2/7 03:30,0.60095
2025/2/7 03:45,0.5867
2025/2/7 04:00,0.57665
2025/2/7 04:15,0.5731499999999999
2025/2/7 04:30,0.5696
2025/2/7 04:45,0.5716
2025/2/7 05:00,0.5697
2025/2/7 05:15,0.5802499999999999
2025/2/7 05:30,0.58905
2025/2/7 05:45,0.59425
2025/2/7 06:00,0.60185
2025/2/7 06:15,0.6069
2025/2/7 06:30,0.61035
2025/2/7 06:45,0.6212
2025/2/7 07:00,0.62525
2025/2/7 07:15,0.6609
2025/2/7 07:30,0.76035
2025/2/7 07:45,0.7555
2025/2/7 08:00,0.7352
2025/2/7 08:15,0.7437
2025/2/7 08:30,0.7495
2025/2/7 08:45,0.76925
2025/2/7 09:00,0.7872499999999999
2025/2/7 09:15,0.77565
2025/2/7 09:30,0.7634000000000001
2025/2/7 09:45,0.78525
2025/2/7 10:00,0.77605
2025/2/7 10:15,0.74885
2025/2/7 10:30,0.74445
2025/2/7 10:45,0.75935
2025/2/7 11:00,0.75075
2025/2/7 11:15,0.7149
2025/2/7 11:30,0.75265
2025/2/7 11:45,0.7555
2025/2/7 12:00,0.6718500000000001
2025/2/7 12:15,0.63905
2025/2/7 12:30,0.6354
2025/2/7 12:45,0.6990000000000001
2025/2/7 13:00,0.63405
2025/2/7 13:15,0.6043999999999999
2025/2/7 13:30,0.6550499999999999
2025/2/7 13:45,0.69825
2025/2/7 14:00,0.6957
2025/2/7 14:15,0.6960999999999999
2025/2/7 14:30,0.69475
2025/2/7 14:45,0.688
2025/2/7 15:00,0.6631
2025/2/7 15:15,0.6452500000000001
2025/2/7 15:30,0.65645
2025/2/7 15:45,0.68135
2025/2/7 16:00,0.69735
2025/2/7 16:15,0.72165
2025/2/7 16:30,0.732
2025/2/7 16:45,0.7509
2025/2/7 17:00,0.7706000000000001
2025/2/7 17:15,0.75795
2025/2/7 17:30,0.7685500000000001
2025/2/7 17:45,0.7663500000000001
2025/2/7 18:00,0.76445
2025/2/7 18:15,0.75875
2025/2/7 18:30,0.75875
2025/2/7 18:45,0.7334
2025/2/7 19:00,0.7508499999999999
2025/2/7 19:15,0.75965
2025/2/7 19:30,0.7681
2025/2/7 19:45,0.7698999999999999
2025/2/7 20:00,0.76425
2025/2/7 20:15,0.7758499999999999
2025/2/7 20:30,0.77535
2025/2/7 20:45,0.7825
2025/2/7 21:00,0.78215
2025/2/7 21:15,0.8044
2025/2/7 21:30,0.79175
2025/2/7 21:45,0.78805
2025/2/7 22:00,0.77295
2025/2/7 22:15,0.8009000000000001
2025/2/7 22:30,0.81485
2025/2/7 22:45,0.82415
2025/2/7 23:00,0.8334
2025/2/7 23:15,0.8310500000000001
2025/2/7 23:30,0.8261
2025/2/7 23:45,0.804
2025/2/8 00:00,0.8190999999999999
2025/2/8 00:15,0.83355
2025/2/8 00:30,0.8336
2025/2/8 00:45,0.8249500000000001
2025/2/8 01:00,0.8149
2025/2/8 01:15,0.8199
2025/2/8 01:30,0.8127
2025/2/8 01:45,0.81045
2025/2/8 02:00,0.8070499999999999
2025/2/8 02:15,0.8222499999999999
2025/2/8 02:30,0.82695
2025/2/8 02:45,0.8068500000000001
2025/2/8 03:00,0.5268
2025/2/8 03:15,0.46564999999999995
2025/2/8 03:30,0.45875
2025/2/8 03:45,0.45915
2025/2/8 04:00,0.45704999999999996
2025/2/8 04:15,0.4587
2025/2/8 04:30,0.461
2025/2/8 04:45,0.46049999999999996
2025/2/8 05:00,0.4595
2025/2/8 05:15,0.45885
2025/2/8 05:30,0.45770000000000005
2025/2/8 05:45,0.4985
2025/2/8 06:00,0.7667
2025/2/8 06:15,0.78345
2025/2/8 06:30,0.76775
2025/2/8 06:45,0.7552
2025/2/8 07:00,0.76505
2025/2/8 07:15,0.7558
2025/2/8 07:30,0.7759999999999999
2025/2/8 07:45,0.8162
2025/2/8 08:00,0.8318000000000001
2025/2/8 08:15,0.8120499999999999
2025/2/8 08:30,0.82345
2025/2/8 08:45,0.8029999999999999
2025/2/8 09:00,0.8095
2025/2/8 09:15,0.7940999999999999
2025/2/8 09:30,0.77655
2025/2/8 09:45,0.7575
2025/2/8 10:00,0.70045
2025/2/8 10:15,0.6614
2025/2/8 10:30,0.65765
2025/2/8 10:45,0.67515
2025/2/8 11:00,0.6448999999999999
2025/2/8 11:15,0.6678499999999999
2025/2/8 11:30,0.6708
2025/2/8 11:45,0.6291
2025/2/8 12:00,0.5954
2025/2/8 12:15,0.5878
2025/2/8 12:30,0.5886
2025/2/8 12:45,0.57485
2025/2/8 13:00,0.5766
2025/2/8 13:15,0.5771000000000001
2025/2/8 13:30,0.56985
2025/2/8 13:45,0.5487
2025/2/8 14:00,0.49365000000000003
2025/2/8 14:15,0.4249
2025/2/8 14:30,0.43689999999999996
2025/2/8 14:45,0.4824
2025/2/8 15:00,0.46130000000000004
2025/2/8 15:15,0.4179
2025/2/8 15:30,0.3986
2025/2/8 15:45,0.37884999999999996
2025/2/8 16:00,0.41345
2025/2/8 16:15,0.4353
2025/2/8 16:30,0.4496
2025/2/8 16:45,0.44835
2025/2/8 17:00,0.4877
2025/2/8 17:15,0.49965000000000004
2025/2/8 17:30,0.49765
2025/2/8 17:45,0.4807
2025/2/8 18:00,0.4858
2025/2/8 18:15,0.51595
2025/2/8 18:30,0.5203
2025/2/8 18:45,0.5410499999999999
2025/2/8 19:00,0.56515
2025/2/8 19:15,0.5898
2025/2/8 19:30,0.59645
2025/2/8 19:45,0.57805
2025/2/8 20:00,0.5452
2025/2/8 20:15,0.54085
2025/2/8 20:30,0.5354
2025/2/8 20:45,0.5107
2025/2/8 21:00,0.4668
2025/2/8 21:15,0.4489
2025/2/8 21:30,0.45825000000000005
2025/2/8 21:45,0.48164999999999997
2025/2/8 22:00,0.5001
2025/2/8 22:15,0.51445
2025/2/8 22:30,0.51345
2025/2/8 22:45,0.5779
2025/2/8 23:00,0.5939
2025/2/8 23:15,0.58095
2025/2/8 23:30,0.59905
2025/2/8 23:45,0.5924
2025/2/9 00:00,0.62745
2025/2/9 00:15,0.63075
2025/2/9 00:30,0.6219
2025/2/9 00:45,0.6211
2025/2/9 01:00,0.6333
2025/2/9 01:15,0.64955
2025/2/9 01:30,0.6416
2025/2/9 01:45,0.64485
2025/2/9 02:00,0.6459
2025/2/9 02:15,0.6354
2025/2/9 02:30,0.6296
2025/2/9 02:45,0.62305
2025/2/9 03:00,0.61665
2025/2/9 03:15,0.61685
2025/2/9 03:30,0.61915
2025/2/9 03:45,0.59085
2025/2/9 04:00,0.56005
2025/2/9 04:15,0.5610499999999999
2025/2/9 04:30,0.5786
2025/2/9 04:45,0.5751
2025/2/9 05:00,0.53645
2025/2/9 05:15,0.544
2025/2/9 05:30,0.59255
2025/2/9 05:45,0.53445
2025/2/9 06:00,0.49439999999999995
2025/2/9 06:15,0.4843
2025/2/9 06:30,0.46630000000000005
2025/2/9 06:45,0.42655
2025/2/9 07:00,0.41174999999999995
2025/2/9 07:15,0.424
2025/2/9 07:30,0.36255000000000004
2025/2/9 07:45,0.35755000000000003
2025/2/9 08:00,0.32405
2025/2/9 08:15,0.3271
2025/2/9 08:30,0.31385
2025/2/9 08:45,0.32575000000000004
2025/2/9 09:00,0.2974
2025/2/9 09:15,0.3044
2025/2/9 09:30,0.2977
2025/2/9 09:45,0.2707
2025/2/9 10:00,0.25805
2025/2/9 10:15,0.22155000000000002
2025/2/9 10:30,0.16375
2025/2/9 10:45,0.07875
2025/2/9 11:00,0.0604
2025/2/9 11:15,0.06855
2025/2/9 11:30,0.08439999999999999
2025/2/9 11:45,0.09555
2025/2/9 12:00,0.08074999999999999
2025/2/9 12:15,0.0774
2025/2/9 12:30,0.07005
2025/2/9 12:45,0.057999999999999996
2025/2/9 13:00,0.06065
2025/2/9 13:15,0.06415
2025/2/9 13:30,0.0684
2025/2/9 13:45,0.05015
2025/2/9 14:00,0.04315
2025/2/9 14:15,0.057300000000000004
2025/2/9 14:30,0.04005
2025/2/9 14:45,0.0316
2025/2/9 15:00,0.02685
2025/2/9 15:15,0.02305
2025/2/9 15:30,0.025699999999999997
2025/2/9 15:45,0.028849999999999997
2025/2/9 16:00,0.0408
2025/2/9 16:15,0.05805
2025/2/9 16:30,0.0599
2025/2/9 16:45,0.0464
2025/2/9 17:00,0.05025
2025/2/9 17:15,0.05595
2025/2/9 17:30,0.051
2025/2/9 17:45,0.045250000000000005
2025/2/9 18:00,0.053399999999999996
2025/2/9 18:15,0.058449999999999995
2025/2/9 18:30,0.06309999999999999
2025/2/9 18:45,0.0638
2025/2/9 19:00,0.0723
2025/2/9 19:15,0.07885
2025/2/9 19:30,0.09645
2025/2/9 19:45,0.0975
2025/2/9 20:00,0.0755
2025/2/9 20:15,0.0689
2025/2/9 20:30,0.0647
2025/2/9 20:45,0.07730000000000001
2025/2/9 21:00,0.0883
2025/2/9 21:15,0.0698
2025/2/9 21:30,0.06445000000000001
2025/2/9 21:45,0.05795
2025/2/9 22:00,0.0564
2025/2/9 22:15,0.07515
2025/2/9 22:30,0.0683
2025/2/9 22:45,0.04915
2025/2/9 23:00,0.0392
2025/2/9 23:15,0.0246
2025/2/9 23:30,0.02035
2025/2/9 23:45,0.05295
2025/2/10 00:00,0.07065
2025/2/10 00:15,0.08990000000000001
2025/2/10 00:30,0.10025
2025/2/10 00:45,0.0971
2025/2/10 01:00,0.1085
2025/2/10 01:15,0.08395
2025/2/10 01:30,0.06385
2025/2/10 01:45,0.12785
2025/2/10 02:00,0.19269999999999998
2025/2/10 02:15,0.2143
2025/2/10 02:30,0.16075
2025/2/10 02:45,0.13269999999999998
2025/2/10 03:00,0.10665
2025/2/10 03:15,0.07685
2025/2/10 03:30,0.03945
2025/2/10 03:45,0.0124
2025/2/10 04:00,0.01875
2025/2/10 04:15,0.0395
2025/2/10 04:30,0.012
2025/2/10 04:45,0.0014000000000000002
2025/2/10 05:00,0.0030499999999999998
2025/2/10 05:15,0.01265
2025/2/10 05:30,0.01345
2025/2/10 05:45,0.01035
2025/2/10 06:00,0.01135
2025/2/10 06:15,0.019450000000000002
2025/2/10 06:30,0.02215
2025/2/10 06:45,0.03765
2025/2/10 07:00,0.0403
2025/2/10 07:15,0.02905
2025/2/10 07:30,0.02355
2025/2/10 07:45,0.027200000000000002
2025/2/10 08:00,0.027000000000000003
2025/2/10 08:15,0.00745
2025/2/10 08:30,0.011000000000000001
2025/2/10 08:45,0.0246
2025/2/10 09:00,0.025750000000000002
2025/2/10 09:15,0.03555
2025/2/10 09:30,0.046799999999999994
2025/2/10 09:45,0.0658
2025/2/10 10:00,0.0966
2025/2/10 10:15,0.09494999999999999
2025/2/10 10:30,0.055
2025/2/10 10:45,0.01685
2025/2/10 11:00,0.00145
2025/2/10 11:15,0.0
2025/2/10 11:30,0.0
2025/2/10 11:45,0.0
2025/2/10 12:00,0.0
2025/2/10 12:15,0.0
2025/2/10 12:30,0.0
2025/2/10 12:45,0.0
2025/2/10 13:00,0.00135
2025/2/10 13:15,0.0
2025/2/10 13:30,0.0
2025/2/10 13:45,0.0
2025/2/10 14:00,0.0
2025/2/10 14:15,0.0
2025/2/10 14:30,0.0
2025/2/10 14:45,0.0
2025/2/10 15:00,0.0
2025/2/10 15:15,0.0
2025/2/10 15:30,0.0
2025/2/10 15:45,0.00615
2025/2/10 16:00,0.01745
2025/2/10 16:15,0.013999999999999999
2025/2/10 16:30,0.02395
2025/2/10 16:45,0.017
2025/2/10 17:00,0.012849999999999999
2025/2/10 17:15,0.020499999999999997
2025/2/10 17:30,0.03475
2025/2/10 17:45,0.02735
2025/2/10 18:00,0.0070999999999999995
2025/2/10 18:15,0.0
2025/2/10 18:30,0.00145
2025/2/10 18:45,0.00815
2025/2/10 19:00,0.016399999999999998
2025/2/10 19:15,0.02215
2025/2/10 19:30,0.026000000000000002
2025/2/10 19:45,0.03415
2025/2/10 20:00,0.03515
2025/2/10 20:15,0.0278
2025/2/10 20:30,0.0348
2025/2/10 20:45,0.03975
2025/2/10 21:00,0.0432
2025/2/10 21:15,0.04165
2025/2/10 21:30,0.0725
2025/2/10 21:45,0.1326
2025/2/10 22:00,0.2143
2025/2/10 22:15,0.25489999999999996
2025/2/10 22:30,0.32525
2025/2/10 22:45,0.35245
2025/2/10 23:00,0.38435
2025/2/10 23:15,0.41225
2025/2/10 23:30,0.44104999999999994
2025/2/10 23:45,0.22695
2025/2/11 00:00,0.1956
2025/2/11 00:15,0.1597
2025/2/11 00:30,0.11315
2025/2/11 00:45,0.09205
2025/2/11 01:00,0.1073
2025/2/11 01:15,0.13574999999999998
2025/2/11 01:30,0.1109
2025/2/11 01:45,0.14565
2025/2/11 02:00,0.1458
2025/2/11 02:15,0.12475
2025/2/11 02:30,0.11825
2025/2/11 02:45,0.1225
2025/2/11 03:00,0.1424
2025/2/11 03:15,0.1562
2025/2/11 03:30,0.18164999999999998
2025/2/11 03:45,0.20120000000000002
2025/2/11 04:00,0.2028
2025/2/11 04:15,0.1979
2025/2/11 04:30,0.22685
2025/2/11 04:45,0.19454999999999997
2025/2/11 05:00,0.16829999999999998
2025/2/11 05:15,0.20004999999999998
2025/2/11 05:30,0.2005
2025/2/11 05:45,0.24434999999999998
2025/2/11 06:00,0.27485
2025/2/11 06:15,0.32025
2025/2/11 06:30,0.37105
2025/2/11 06:45,0.40240000000000004
2025/2/11 07:00,0.42835
2025/2/11 07:15,0.44920000000000004
2025/2/11 07:30,0.48865000000000003
2025/2/11 07:45,0.48284999999999995
2025/2/11 08:00,0.47145000000000004
2025/2/11 08:15,0.47235
2025/2/11 08:30,0.45445
2025/2/11 08:45,0.41545000000000004
2025/2/11 09:00,0.39490000000000003
2025/2/11 09:15,0.3757
2025/2/11 09:30,0.34115
2025/2/11 09:45,0.37520000000000003
2025/2/11 10:00,0.41585
2025/2/11 10:15,0.41869999999999996
2025/2/11 10:30,0.3975
2025/2/11 10:45,0.3423
2025/2/11 11:00,0.311
2025/2/11 11:15,0.3301
2025/2/11 11:30,0.33030000000000004
2025/2/11 11:45,0.27695000000000003
2025/2/11 12:00,0.26489999999999997
2025/2/11 12:15,0.22344999999999998
2025/2/11 12:30,0.21925
2025/2/11 12:45,0.23285
2025/2/11 13:00,0.26755
2025/2/11 13:15,0.31620000000000004
2025/2/11 13:30,0.3873
2025/2/11 13:45,0.38655
2025/2/11 14:00,0.4668
2025/2/11 14:15,0.44784999999999997
2025/2/11 14:30,0.28704999999999997
2025/2/11 14:45,0.2789
2025/2/11 15:00,0.2857
2025/2/11 15:15,0.28809999999999997
2025/2/11 15:30,0.3068
2025/2/11 15:45,0.30215
2025/2/11 16:00,0.30865
2025/2/11 16:15,0.3107
2025/2/11 16:30,0.34135
2025/2/11 16:45,0.48115
2025/2/11 17:00,0.3586
2025/2/11 17:15,0.36965000000000003
2025/2/11 17:30,0.44465000000000005
2025/2/11 17:45,0.49565
2025/2/11 18:00,0.52685
2025/2/11 18:15,0.5078
2025/2/11 18:30,0.5238499999999999
2025/2/11 18:45,0.4966
2025/2/11 19:00,0.48015
2025/2/11 19:15,0.5194
2025/2/11 19:30,0.5724
2025/2/11 19:45,0.6473
2025/2/11 20:00,0.7
2025/2/11 20:15,0.6906
2025/2/11 20:30,0.6335000000000001
2025/2/11 20:45,0.51705
2025/2/11 21:00,0.46935000000000004
2025/2/11 21:15,0.4228
2025/2/11 21:30,0.3818
2025/2/11 21:45,0.4514
2025/2/11 22:00,0.54055
2025/2/11 22:15,0.6093500000000001
2025/2/11 22:30,0.6195
2025/2/11 22:45,0.5261
2025/2/11 23:00,0.50335
2025/2/11 23:15,0.5193
2025/2/11 23:30,0.58365
2025/2/11 23:45,0.5778
2025/2/12 00:00,0.5996
2025/2/12 00:15,0.58805
2025/2/12 00:30,0.55315
2025/2/12 00:45,0.57115
2025/2/12 01:00,0.56635
2025/2/12 01:15,0.53755
2025/2/12 01:30,0.4707
2025/2/12 01:45,0.45305
2025/2/12 02:00,0.40954999999999997
2025/2/12 02:15,0.327
2025/2/12 02:30,0.32539999999999997
2025/2/12 02:45,0.37845
2025/2/12 03:00,0.3785
2025/2/12 03:15,0.29875
2025/2/12 03:30,0.24109999999999998
2025/2/12 03:45,0.18895
2025/2/12 04:00,0.2144
2025/2/12 04:15,0.22655
2025/2/12 04:30,0.23324999999999999
2025/2/12 04:45,0.2007
2025/2/12 05:00,0.2073
2025/2/12 05:15,0.2104
2025/2/12 05:30,0.20420000000000002
2025/2/12 05:45,0.19829999999999998
2025/2/12 06:00,0.21059999999999998
2025/2/12 06:15,0.19075
2025/2/12 06:30,0.1399
2025/2/12 06:45,0.1056
2025/2/12 07:00,0.0689
2025/2/12 07:15,0.07055
2025/2/12 07:30,0.048600000000000004
2025/2/12 07:45,0.0339
2025/2/12 08:00,0.02505
2025/2/12 08:15,0.0046
2025/2/12 08:30,0.0
2025/2/12 08:45,0.0
2025/2/12 09:00,0.0
2025/2/12 09:15,0.0
2025/2/12 09:30,0.0
2025/2/12 09:45,0.0
2025/2/12 10:00,0.0
2025/2/12 10:15,0.0
2025/2/12 10:30,0.0
2025/2/12 10:45,0.0
2025/2/12 11:00,0.0
2025/2/12 11:15,0.0
2025/2/12 11:30,0.0
2025/2/12 11:45,0.0
2025/2/12 12:00,0.0014000000000000002
2025/2/12 12:15,0.0
2025/2/12 12:30,0.0
2025/2/12 12:45,0.0
2025/2/12 13:00,0.0092
2025/2/12 13:15,0.0063
2025/2/12 13:30,0.0
2025/2/12 13:45,0.0028499999999999997
2025/2/12 14:00,0.016200000000000003
2025/2/12 14:15,0.0207
2025/2/12 14:30,0.02605
2025/2/12 14:45,0.03375
2025/2/12 15:00,0.0444
2025/2/12 15:15,0.04585
2025/2/12 15:30,0.05335
2025/2/12 15:45,0.0791
2025/2/12 16:00,0.0691
2025/2/12 16:15,0.07905000000000001
2025/2/12 16:30,0.08005000000000001
2025/2/12 16:45,0.08495
2025/2/12 17:00,0.08650000000000001
2025/2/12 17:15,0.08900000000000001
2025/2/12 17:30,0.08814999999999999
2025/2/12 17:45,0.096
2025/2/12 18:00,0.11535000000000001
2025/2/12 18:15,0.14515
2025/2/12 18:30,0.16715
2025/2/12 18:45,0.1877
2025/2/12 19:00,0.20465
2025/2/12 19:15,0.2659
2025/2/12 19:30,0.2682
2025/2/12 19:45,0.27225
2025/2/12 20:00,0.2927
2025/2/12 20:15,0.29655000000000004
2025/2/12 20:30,0.30475
2025/2/12 20:45,0.36895000000000006
2025/2/12 21:00,0.38565
2025/2/12 21:15,0.49065
2025/2/12 21:30,0.5963499999999999
2025/2/12 21:45,0.6922499999999999
2025/2/12 22:00,0.737
2025/2/12 22:15,0.7633
2025/2/12 22:30,0.72515
2025/2/12 22:45,0.7293000000000001
2025/2/12 23:00,0.768
2025/2/12 23:15,0.78535
2025/2/12 23:30,0.7787999999999999
2025/2/12 23:45,0.74855
2025/2/13 00:00,0.72
2025/2/13 00:15,0.70895
2025/2/13 00:30,0.6983
2025/2/13 00:45,0.70955
2025/2/13 01:00,0.7061
2025/2/13 01:15,0.7301000000000001
2025/2/13 01:30,0.6894
2025/2/13 01:45,0.61755
2025/2/13 02:00,0.65065
2025/2/13 02:15,0.6925
2025/2/13 02:30,0.6836
2025/2/13 02:45,0.7282500000000001
2025/2/13 03:00,0.74395
2025/2/13 03:15,0.7398
2025/2/13 03:30,0.6739
2025/2/13 03:45,0.6143
2025/2/13 04:00,0.60865
2025/2/13 04:15,0.6083
2025/2/13 04:30,0.6106
2025/2/13 04:45,0.6356
