时间,功率(MW)
2025/2/4 05:15,0.0
2025/2/4 05:30,0.0
2025/2/4 05:45,0.0
2025/2/4 06:00,0.0
2025/2/4 06:15,0.0
2025/2/4 06:30,0.0
2025/2/4 06:45,0.0
2025/2/4 07:00,0.0014212827988338195
2025/2/4 07:15,0.021902332361516036
2025/2/4 07:30,0.06151603498542274
2025/2/4 07:45,0.09489795918367347
2025/2/4 08:00,0.12208454810495628
2025/2/4 08:15,0.14872448979591837
2025/2/4 08:30,0.1688775510204082
2025/2/4 08:45,0.17448979591836736
2025/2/4 09:00,0.18502186588921285
2025/2/4 09:15,0.2013119533527697
2025/2/4 09:30,0.22634839650145774
2025/2/4 09:45,0.22766034985422742
2025/2/4 10:00,0.2530247813411079
2025/2/4 10:15,0.2785714285714286
2025/2/4 10:30,0.28979591836734697
2025/2/4 10:45,0.35408163265306125
2025/2/4 11:00,0.37223032069970846
2025/2/4 11:15,0.37022594752186594
2025/2/4 11:30,0.4309766763848397
2025/2/4 11:45,0.4669825072886297
2025/2/4 12:00,0.4447157434402333
2025/2/4 12:15,0.42463556851311957
2025/2/4 12:30,0.4119897959183674
2025/2/4 12:45,0.4821428571428572
2025/2/4 13:00,0.50298833819242
2025/2/4 13:15,0.5059037900874636
2025/2/4 13:30,0.5048833819241982
2025/2/4 13:45,0.5250728862973761
2025/2/4 14:00,0.45521137026239067
2025/2/4 14:15,0.33578717201166186
2025/2/4 14:30,0.2759475218658892
2025/2/4 14:45,0.24719387755102043
2025/2/4 15:00,0.23644314868804664
2025/2/4 15:15,0.2177113702623907
2025/2/4 15:30,0.18673469387755104
2025/2/4 15:45,0.16450437317784258
2025/2/4 16:00,0.289030612244898
2025/2/4 16:15,0.4508381924198251
2025/2/4 16:30,0.2431851311953353
2025/2/4 16:45,0.13250728862973762
2025/2/4 17:00,0.11024052478134112
2025/2/4 17:15,0.07864431486880466
2025/2/4 17:30,0.04719387755102041
2025/2/4 17:45,0.01982507288629738
2025/2/4 18:00,0.007033527696793003
2025/2/4 18:15,7.288629737609331e-05
2025/2/4 18:30,0.0
2025/2/4 18:45,0.0
2025/2/4 19:00,0.0
2025/2/4 19:15,0.0
2025/2/4 19:30,0.0
2025/2/4 19:45,0.0
2025/2/4 20:00,0.0
2025/2/4 20:15,0.0
2025/2/4 20:30,0.0
2025/2/4 20:45,0.0
2025/2/4 21:00,0.0
2025/2/4 21:15,0.0
2025/2/4 21:30,0.0
2025/2/4 21:45,0.0
2025/2/4 22:00,0.0
2025/2/4 22:15,0.0
2025/2/4 22:30,0.0
2025/2/4 22:45,0.0
2025/2/4 23:00,0.0
2025/2/4 23:15,0.0
2025/2/4 23:30,0.0
2025/2/4 23:45,0.0
2025/2/5 00:00,0.0
2025/2/5 00:15,0.0
2025/2/5 00:30,0.0
2025/2/5 00:45,0.0
2025/2/5 01:00,0.0
2025/2/5 01:15,0.0
2025/2/5 01:30,0.0
2025/2/5 01:45,0.0
2025/2/5 02:00,0.0
2025/2/5 02:15,0.0
2025/2/5 02:30,0.0
2025/2/5 02:45,0.0
2025/2/5 03:00,0.0
2025/2/5 03:15,0.0
2025/2/5 03:30,0.0
2025/2/5 03:45,0.0
2025/2/5 04:00,0.0
2025/2/5 04:15,0.0
2025/2/5 04:30,0.0
2025/2/5 04:45,0.0
2025/2/5 05:00,0.0
2025/2/5 05:15,0.0
2025/2/5 05:30,0.0
2025/2/5 05:45,0.0
2025/2/5 06:00,0.0
2025/2/5 06:15,0.0
2025/2/5 06:30,0.0
2025/2/5 06:45,0.0
2025/2/5 07:00,0.0010204081632653062
2025/2/5 07:15,0.013338192419825074
2025/2/5 07:30,0.0381195335276968
2025/2/5 07:45,0.08050291545189504
2025/2/5 08:00,0.134365889212828
2025/2/5 08:15,0.19839650145772594
2025/2/5 08:30,0.30900145772594756
2025/2/5 08:45,0.3016399416909621
2025/2/5 09:00,0.30470116618075804
2025/2/5 09:15,0.32339650145772597
2025/2/5 09:30,0.3004373177842566
2025/2/5 09:45,0.3443148688046648
2025/2/5 10:00,0.4291545189504374
2025/2/5 10:15,0.5625728862973761
2025/2/5 10:30,0.5448979591836736
2025/2/5 10:45,0.5618075801749272
2025/2/5 11:00,0.4993440233236152
2025/2/5 11:15,0.4264577259475219
2025/2/5 11:30,0.4987244897959184
2025/2/5 11:45,0.5950801749271137
2025/2/5 12:00,0.499963556851312
2025/2/5 12:15,0.48480320699708457
2025/2/5 12:30,0.49241982507288634
2025/2/5 12:45,0.5715014577259475
2025/2/5 13:00,0.580466472303207
2025/2/5 13:15,0.6084183673469388
2025/2/5 13:30,0.6063775510204081
2025/2/5 13:45,0.47328717201166187
2025/2/5 14:00,0.460896501457726
2025/2/5 14:15,0.5018221574344023
2025/2/5 14:30,0.4359693877551021
2025/2/5 14:45,0.4222303206997085
2025/2/5 15:00,0.43028425655976676
2025/2/5 15:15,0.4125728862973761
2025/2/5 15:30,0.36461370262390674
2025/2/5 15:45,0.31457725947521864
2025/2/5 16:00,0.23684402332361515
2025/2/5 16:15,0.23163265306122452
2025/2/5 16:30,0.18323615160349857
2025/2/5 16:45,0.12696793002915455
2025/2/5 17:00,0.0869533527696793
2025/2/5 17:15,0.052405247813411084
2025/2/5 17:30,0.02707725947521866
2025/2/5 17:45,0.010750728862973763
2025/2/5 18:00,0.002186588921282799
2025/2/5 18:15,0.0
2025/2/5 18:30,0.0
2025/2/5 18:45,0.0
2025/2/5 19:00,0.0
2025/2/5 19:15,0.0
2025/2/5 19:30,0.0
2025/2/5 19:45,0.0
2025/2/5 20:00,0.0
2025/2/5 20:15,0.0
2025/2/5 20:30,0.0
2025/2/5 20:45,0.0
2025/2/5 21:00,0.0
2025/2/5 21:15,0.0
2025/2/5 21:30,0.0
2025/2/5 21:45,0.0
2025/2/5 22:00,0.0
2025/2/5 22:15,0.0
2025/2/5 22:30,0.0
2025/2/5 22:45,0.0
2025/2/5 23:00,0.0
2025/2/5 23:15,0.0
2025/2/5 23:30,0.0
2025/2/5 23:45,0.0
2025/2/6 00:00,0.0
2025/2/6 00:15,0.0
2025/2/6 00:30,0.0
2025/2/6 00:45,0.0
2025/2/6 01:00,0.0
2025/2/6 01:15,0.0
2025/2/6 01:30,0.0
2025/2/6 01:45,0.0
2025/2/6 02:00,0.0
2025/2/6 02:15,0.0
2025/2/6 02:30,0.0
2025/2/6 02:45,0.0
2025/2/6 03:00,0.0
2025/2/6 03:15,0.0
2025/2/6 03:30,0.0
2025/2/6 03:45,0.0
2025/2/6 04:00,0.0
2025/2/6 04:15,0.0
2025/2/6 04:30,0.0
2025/2/6 04:45,0.0
2025/2/6 05:00,0.0
2025/2/6 05:15,0.0
2025/2/6 05:30,0.0
2025/2/6 05:45,0.0
2025/2/6 06:00,0.0
2025/2/6 06:15,0.0
2025/2/6 06:30,0.0
2025/2/6 06:45,0.0
2025/2/6 07:00,0.0
2025/2/6 07:15,0.007361516034985424
2025/2/6 07:30,0.024052478134110787
2025/2/6 07:45,0.04602769679300292
2025/2/6 08:00,0.06486880466472304
2025/2/6 08:15,0.08203352769679302
2025/2/6 08:30,0.10054664723032071
2025/2/6 08:45,0.1299198250728863
2025/2/6 09:00,0.15236880466472305
2025/2/6 09:15,0.18086734693877554
2025/2/6 09:30,0.17558309037900877
2025/2/6 09:45,0.20058309037900876
2025/2/6 10:00,0.24205539358600586
2025/2/6 10:15,0.2738338192419825
2025/2/6 10:30,0.3303571428571429
2025/2/6 10:45,0.3535714285714286
2025/2/6 11:00,0.5314504373177843
2025/2/6 11:15,0.6037900874635569
2025/2/6 11:30,0.5309037900874636
2025/2/6 11:45,0.5012755102040817
2025/2/6 12:00,0.3591107871720117
2025/2/6 12:15,0.3291909620991254
2025/2/6 12:30,0.3142128279883382
2025/2/6 12:45,0.28760932944606415
2025/2/6 13:00,0.3138848396501458
2025/2/6 13:15,0.25889212827988345
2025/2/6 13:30,0.3291909620991254
2025/2/6 13:45,0.32864431486880474
2025/2/6 14:00,0.3308309037900875
2025/2/6 14:15,0.31942419825072893
2025/2/6 14:30,0.33221574344023325
2025/2/6 14:45,0.32233965014577265
2025/2/6 15:00,0.30112973760932943
2025/2/6 15:15,0.22831632653061226
2025/2/6 15:30,0.20262390670553937
2025/2/6 15:45,0.19180029154518952
2025/2/6 16:00,0.15451895043731778
2025/2/6 16:15,0.11822157434402332
2025/2/6 16:30,0.07991982507288631
2025/2/6 16:45,0.0549198250728863
2025/2/6 17:00,0.0381195335276968
2025/2/6 17:15,0.0282798833819242
2025/2/6 17:30,0.016362973760932948
2025/2/6 17:45,0.00772594752186589
2025/2/6 18:00,0.0010204081632653062
2025/2/6 18:15,0.0
2025/2/6 18:30,0.0
2025/2/6 18:45,0.0
2025/2/6 19:00,0.0
2025/2/6 19:15,0.0
2025/2/6 19:30,0.0
2025/2/6 19:45,0.0
2025/2/6 20:00,0.0
2025/2/6 20:15,0.0
2025/2/6 20:30,0.0
2025/2/6 20:45,0.0
2025/2/6 21:00,0.0
2025/2/6 21:15,0.0
2025/2/6 21:30,0.0
2025/2/6 21:45,0.0
2025/2/6 22:00,0.0
2025/2/6 22:15,0.0
2025/2/6 22:30,0.0
2025/2/6 22:45,0.0
2025/2/6 23:00,0.0
2025/2/6 23:15,0.0
2025/2/6 23:30,0.0
2025/2/6 23:45,0.0
2025/2/7 00:00,0.0
2025/2/7 00:15,0.0
2025/2/7 00:30,0.0
2025/2/7 00:45,0.0
2025/2/7 01:00,0.0
2025/2/7 01:15,0.0
2025/2/7 01:30,0.0
2025/2/7 01:45,0.0
2025/2/7 02:00,0.0
2025/2/7 02:15,0.0
2025/2/7 02:30,0.0
2025/2/7 02:45,0.0
2025/2/7 03:00,0.0
2025/2/7 03:15,0.0
2025/2/7 03:30,0.0
2025/2/7 03:45,0.0
2025/2/7 04:00,0.0
2025/2/7 04:15,0.0
2025/2/7 04:30,0.0
2025/2/7 04:45,0.0
2025/2/7 05:00,0.0
2025/2/7 05:15,0.0
2025/2/7 05:30,0.0
2025/2/7 05:45,0.0
2025/2/7 06:00,0.0
2025/2/7 06:15,0.0
2025/2/7 06:30,0.0
2025/2/7 06:45,0.0
2025/2/7 07:00,0.0005830903790087465
2025/2/7 07:15,0.010604956268221576
2025/2/7 07:30,0.033126822157434406
2025/2/7 07:45,0.06089650145772595
2025/2/7 08:00,0.06607142857142857
2025/2/7 08:15,0.08877551020408164
2025/2/7 08:30,0.12747813411078718
2025/2/7 08:45,0.19402332361516036
2025/2/7 09:00,0.3016763848396502
2025/2/7 09:15,0.34329446064139946
2025/2/7 09:30,0.42000728862973763
2025/2/7 09:45,0.5740889212827989
2025/2/7 10:00,0.6471574344023324
2025/2/7 10:15,0.6389212827988339
2025/2/7 10:30,0.5785349854227406
2025/2/7 10:45,0.4918731778425656
2025/2/7 11:00,0.5170918367346938
2025/2/7 11:15,0.5404518950437318
2025/2/7 11:30,0.4916545189504373
2025/2/7 11:45,0.46927842565597677
2025/2/7 12:00,0.4639212827988338
2025/2/7 12:15,0.4240889212827989
2025/2/7 12:30,0.37106413994169096
2025/2/7 12:45,0.32124635568513127
2025/2/7 13:00,0.2769314868804665
2025/2/7 13:15,0.26002186588921283
2025/2/7 13:30,0.26348396501457727
2025/2/7 13:45,0.26410349854227405
2025/2/7 14:00,0.26475947521865895
2025/2/7 14:15,0.27886297376093294
2025/2/7 14:30,0.285131195335277
2025/2/7 14:45,0.29336734693877553
2025/2/7 15:00,0.3209548104956268
2025/2/7 15:15,0.30823615160349854
2025/2/7 15:30,0.236698250728863
2025/2/7 15:45,0.21946064139941693
2025/2/7 16:00,0.19697521865889214
2025/2/7 16:15,0.17091836734693877
2025/2/7 16:30,0.12868075801749274
2025/2/7 16:45,0.09777696793002916
2025/2/7 17:00,0.0814868804664723
2025/2/7 17:15,0.05604956268221575
2025/2/7 17:30,0.04037900874635569
2025/2/7 17:45,0.023578717201166183
2025/2/7 18:00,0.007543731778425656
2025/2/7 18:15,0.00025510204081632655
2025/2/7 18:30,0.0
2025/2/7 18:45,0.0
2025/2/7 19:00,0.0
2025/2/7 19:15,0.0
2025/2/7 19:30,0.0
2025/2/7 19:45,0.0
2025/2/7 20:00,0.0
2025/2/7 20:15,0.0
2025/2/7 20:30,0.0
2025/2/7 20:45,0.0
2025/2/7 21:00,0.0
2025/2/7 21:15,0.0
2025/2/7 21:30,0.0
2025/2/7 21:45,0.0
2025/2/7 22:00,0.0
2025/2/7 22:15,0.0
2025/2/7 22:30,0.0
2025/2/7 22:45,0.0
2025/2/7 23:00,0.0
2025/2/7 23:15,0.0
2025/2/7 23:30,0.0
2025/2/7 23:45,0.0
2025/2/8 00:00,0.0
2025/2/8 00:15,0.0
2025/2/8 00:30,0.0
2025/2/8 00:45,0.0
2025/2/8 01:00,0.0
2025/2/8 01:15,0.0
2025/2/8 01:30,0.0
2025/2/8 01:45,0.0
2025/2/8 02:00,0.0
2025/2/8 02:15,0.0
2025/2/8 02:30,0.0
2025/2/8 02:45,0.0
2025/2/8 03:00,0.0
2025/2/8 03:15,0.0
2025/2/8 03:30,0.0
2025/2/8 03:45,0.0
2025/2/8 04:00,0.0
2025/2/8 04:15,0.0
2025/2/8 04:30,0.0
2025/2/8 04:45,0.0
2025/2/8 05:00,0.0
2025/2/8 05:15,0.0
2025/2/8 05:30,0.0
2025/2/8 05:45,0.0
2025/2/8 06:00,0.0
2025/2/8 06:15,0.0
2025/2/8 06:30,0.0
2025/2/8 06:45,0.0
2025/2/8 07:00,0.00029154518950437323
2025/2/8 07:15,0.010313411078717203
2025/2/8 07:30,0.03407434402332361
2025/2/8 07:45,0.07328717201166181
2025/2/8 08:00,0.11829446064139942
2025/2/8 08:15,0.1692784256559767
2025/2/8 08:30,0.18928571428571428
2025/2/8 08:45,0.3400874635568513
2025/2/8 09:00,0.3588192419825073
2025/2/8 09:15,0.464795918367347
2025/2/8 09:30,0.52033527696793
2025/2/8 09:45,0.33746355685131196
2025/2/8 10:00,0.5354227405247813
2025/2/8 10:15,0.5382653061224489
2025/2/8 10:30,0.7168002915451895
2025/2/8 10:45,0.6111151603498542
2025/2/8 11:00,0.4383017492711371
2025/2/8 11:15,0.4387755102040817
2025/2/8 11:30,0.4620626822157435
2025/2/8 11:45,0.5139941690962099
2025/2/8 12:00,0.5260932944606415
2025/2/8 12:15,0.49690233236151604
2025/2/8 12:30,0.46446793002915454
2025/2/8 12:45,0.4285714285714286
2025/2/8 13:00,0.4270772594752187
2025/2/8 13:15,0.42944606413994174
2025/2/8 13:30,0.40102040816326534
2025/2/8 13:45,0.36978862973760934
2025/2/8 14:00,0.3384475218658893
2025/2/8 14:15,0.33746355685131196
2025/2/8 14:30,0.3608600583090379
2025/2/8 14:45,0.31829446064139943
2025/2/8 15:00,0.2482507288629738
2025/2/8 15:15,0.2060860058309038
2025/2/8 15:30,0.20663265306122452
2025/2/8 15:45,0.195298833819242
2025/2/8 16:00,0.16574344023323614
2025/2/8 16:15,0.134365889212828
2025/2/8 16:30,0.11060495626822159
2025/2/8 16:45,0.08797376093294462
2025/2/8 17:00,0.06439504373177844
2025/2/8 17:15,0.03924927113702624
2025/2/8 17:30,0.023870262390670555
2025/2/8 17:45,0.013192419825072887
2025/2/8 18:00,0.005211370262390671
2025/2/8 18:15,0.00014577259475218661
2025/2/8 18:30,0.0
2025/2/8 18:45,0.0
2025/2/8 19:00,0.0
2025/2/8 19:15,0.0
2025/2/8 19:30,0.0
2025/2/8 19:45,0.0
2025/2/8 20:00,0.0
2025/2/8 20:15,0.0
2025/2/8 20:30,0.0
2025/2/8 20:45,0.0
2025/2/8 21:00,0.0
2025/2/8 21:15,0.0
2025/2/8 21:30,0.0
2025/2/8 21:45,0.0
2025/2/8 22:00,0.0
2025/2/8 22:15,0.0
2025/2/8 22:30,0.0
2025/2/8 22:45,0.0
2025/2/8 23:00,0.0
2025/2/8 23:15,0.0
2025/2/8 23:30,0.0
2025/2/8 23:45,0.0
2025/2/9 00:00,0.0
2025/2/9 00:15,0.0
2025/2/9 00:30,0.0
2025/2/9 00:45,0.0
2025/2/9 01:00,0.0
2025/2/9 01:15,0.0
2025/2/9 01:30,0.0
2025/2/9 01:45,0.0
2025/2/9 02:00,0.0
2025/2/9 02:15,0.0
2025/2/9 02:30,0.0
2025/2/9 02:45,0.0
2025/2/9 03:00,0.0
2025/2/9 03:15,0.0
2025/2/9 03:30,0.0
2025/2/9 03:45,0.0
2025/2/9 04:00,0.0
2025/2/9 04:15,0.0
2025/2/9 04:30,0.0
2025/2/9 04:45,0.0
2025/2/9 05:00,0.0
2025/2/9 05:15,0.0
2025/2/9 05:30,0.0
2025/2/9 05:45,0.0
2025/2/9 06:00,0.0
2025/2/9 06:15,0.0
2025/2/9 06:30,0.0
2025/2/9 06:45,0.0
2025/2/9 07:00,0.00025510204081632655
2025/2/9 07:15,0.010896501457725949
2025/2/9 07:30,0.042018950437317786
2025/2/9 07:45,0.09180029154518951
2025/2/9 08:00,0.1513119533527697
2025/2/9 08:15,0.2461734693877551
2025/2/9 08:30,0.33429300291545194
2025/2/9 08:45,0.3879737609329446
2025/2/9 09:00,0.4863338192419825
2025/2/9 09:15,0.567128279883382
2025/2/9 09:30,0.6345116618075802
2025/2/9 09:45,0.6618075801749271
2025/2/9 10:00,0.7088192419825073
2025/2/9 10:15,0.7512390670553936
2025/2/9 10:30,0.7940233236151604
2025/2/9 10:45,0.8388848396501458
2025/2/9 11:00,0.8685495626822158
2025/2/9 11:15,0.8980685131195336
2025/2/9 11:30,0.9087099125364432
2025/2/9 11:45,0.9154518950437318
2025/2/9 12:00,0.914759475218659
2025/2/9 12:15,0.9192419825072887
2025/2/9 12:30,0.9199344023323616
2025/2/9 12:45,0.9203717201166182
2025/2/9 13:00,0.9166545189504374
2025/2/9 13:15,0.9137390670553937
2025/2/9 13:30,0.9099125364431487
2025/2/9 13:45,0.899927113702624
2025/2/9 14:00,0.8806122448979592
2025/2/9 14:15,0.8540087463556852
2025/2/9 14:30,0.8211734693877553
2025/2/9 14:45,0.7831268221574345
2025/2/9 15:00,0.7458090379008747
2025/2/9 15:15,0.699125364431487
2025/2/9 15:30,0.6466836734693878
2025/2/9 15:45,0.5917638483965015
2025/2/9 16:00,0.5306851311953353
2025/2/9 16:15,0.46541545189504374
2025/2/9 16:30,0.3965379008746356
2025/2/9 16:45,0.326530612244898
2025/2/9 17:00,0.24263848396501458
2025/2/9 17:15,0.1611516034985423
2025/2/9 17:30,0.10266034985422742
2025/2/9 17:45,0.04916180758017493
2025/2/9 18:00,0.020189504373177843
2025/2/9 18:15,0.003644314868804665
2025/2/9 18:30,0.0
2025/2/9 18:45,0.0
2025/2/9 19:00,0.0
2025/2/9 19:15,0.0
2025/2/9 19:30,0.0
2025/2/9 19:45,0.0
2025/2/9 20:00,0.0
2025/2/9 20:15,0.0
2025/2/9 20:30,0.0
2025/2/9 20:45,0.0
2025/2/9 21:00,0.0
2025/2/9 21:15,0.0
2025/2/9 21:30,0.0
2025/2/9 21:45,0.0
2025/2/9 22:00,0.0
2025/2/9 22:15,0.0
2025/2/9 22:30,0.0
2025/2/9 22:45,0.0
2025/2/9 23:00,0.0
2025/2/9 23:15,0.0
2025/2/9 23:30,0.0
2025/2/9 23:45,0.0
2025/2/10 00:00,0.0
2025/2/10 00:15,0.0
2025/2/10 00:30,0.0
2025/2/10 00:45,0.0
2025/2/10 01:00,0.0
2025/2/10 01:15,0.0
2025/2/10 01:30,0.0
2025/2/10 01:45,0.0
2025/2/10 02:00,0.0
2025/2/10 02:15,0.0
2025/2/10 02:30,0.0
2025/2/10 02:45,0.0
2025/2/10 03:00,0.0
2025/2/10 03:15,0.0
2025/2/10 03:30,0.0
2025/2/10 03:45,0.0
2025/2/10 04:00,0.0
2025/2/10 04:15,0.0
2025/2/10 04:30,0.0
2025/2/10 04:45,0.0
2025/2/10 05:00,0.0
2025/2/10 05:15,0.0
2025/2/10 05:30,0.0
2025/2/10 05:45,0.0
2025/2/10 06:00,0.0
2025/2/10 06:15,0.0
2025/2/10 06:30,0.0
2025/2/10 06:45,0.0
2025/2/10 07:00,0.0031705539358600587
2025/2/10 07:15,0.0228134110787172
2025/2/10 07:30,0.046975218658892134
2025/2/10 07:45,0.07904518950437318
2025/2/10 08:00,0.12259475218658894
2025/2/10 08:15,0.21752915451895044
2025/2/10 08:30,0.30805393586005836
2025/2/10 08:45,0.37525510204081636
2025/2/10 09:00,0.44329446064139943
2025/2/10 09:15,0.513265306122449
2025/2/10 09:30,0.5759110787172013
2025/2/10 09:45,0.6321428571428572
2025/2/10 10:00,0.6837463556851313
2025/2/10 10:15,0.7322521865889213
2025/2/10 10:30,0.7763848396501458
2025/2/10 10:45,0.8086005830903791
2025/2/10 11:00,0.8456997084548106
2025/2/10 11:15,0.8716107871720117
2025/2/10 11:30,0.8883017492711371
2025/2/10 11:45,0.9018221574344024
2025/2/10 12:00,0.9081632653061225
2025/2/10 12:15,0.911625364431487
2025/2/10 12:30,0.9118075801749271
2025/2/10 12:45,0.9103134110787172
2025/2/10 13:00,0.9020043731778427
2025/2/10 13:15,0.8971209912536443
2025/2/10 13:30,0.8793731778425657
2025/2/10 13:45,0.8670918367346939
2025/2/10 14:00,0.8456632653061226
2025/2/10 14:15,0.8233236151603499
2025/2/10 14:30,0.7920189504373178
2025/2/10 14:45,0.7562682215743441
2025/2/10 15:00,0.7137755102040817
2025/2/10 15:15,0.668695335276968
2025/2/10 15:30,0.6219387755102042
2025/2/10 15:45,0.5774781341107873
2025/2/10 16:00,0.5158163265306123
2025/2/10 16:15,0.45229591836734695
2025/2/10 16:30,0.38534985422740525
2025/2/10 16:45,0.3142857142857143
2025/2/10 17:00,0.24096209912536448
2025/2/10 17:15,0.1595845481049563
2025/2/10 17:30,0.1033527696793003
2025/2/10 17:45,0.05102040816326531
2025/2/10 18:00,0.020954810495626825
2025/2/10 18:15,0.003972303206997085
2025/2/10 18:30,0.0
2025/2/10 18:45,0.0
2025/2/10 19:00,0.0
2025/2/10 19:15,0.0
2025/2/10 19:30,0.0
2025/2/10 19:45,0.0
2025/2/10 20:00,0.0
2025/2/10 20:15,0.0
2025/2/10 20:30,0.0
2025/2/10 20:45,0.0
2025/2/10 21:00,0.0
2025/2/10 21:15,0.0
2025/2/10 21:30,0.0
2025/2/10 21:45,0.0
2025/2/10 22:00,0.0
2025/2/10 22:15,0.0
2025/2/10 22:30,0.0
2025/2/10 22:45,0.0
2025/2/10 23:00,0.0
2025/2/10 23:15,0.0
2025/2/10 23:30,0.0
2025/2/10 23:45,0.0
2025/2/11 00:00,0.0
2025/2/11 00:15,0.0
2025/2/11 00:30,0.0
2025/2/11 00:45,0.0
2025/2/11 01:00,0.0
2025/2/11 01:15,0.0
2025/2/11 01:30,0.0
2025/2/11 01:45,0.0
2025/2/11 02:00,0.0
2025/2/11 02:15,0.0
2025/2/11 02:30,0.0
2025/2/11 02:45,0.0
2025/2/11 03:00,0.0
2025/2/11 03:15,0.0
2025/2/11 03:30,0.0
2025/2/11 03:45,0.0
2025/2/11 04:00,0.0
2025/2/11 04:15,0.0
2025/2/11 04:30,0.0
2025/2/11 04:45,0.0
2025/2/11 05:00,0.0
2025/2/11 05:15,0.0
2025/2/11 05:30,0.0
2025/2/11 05:45,0.0
2025/2/11 06:00,0.0
2025/2/11 06:15,0.0
2025/2/11 06:30,0.0
2025/2/11 06:45,0.0
2025/2/11 07:00,0.0003644314868804665
2025/2/11 07:15,0.008564139941690963
2025/2/11 07:30,0.018476676384839654
2025/2/11 07:45,0.03637026239067056
2025/2/11 08:00,0.06643586005830905
2025/2/11 08:15,0.09956268221574345
2025/2/11 08:30,0.14329446064139942
2025/2/11 08:45,0.20812682215743442
2025/2/11 09:00,0.300765306122449
2025/2/11 09:15,0.5232871720116619
2025/2/11 09:30,0.5994897959183674
2025/2/11 09:45,0.6555029154518951
2025/2/11 10:00,0.6948615160349855
2025/2/11 10:15,0.7380102040816326
2025/2/11 10:30,0.7973396501457727
2025/2/11 10:45,0.8239795918367347
2025/2/11 11:00,0.8318513119533528
2025/2/11 11:15,0.6231413994169097
2025/2/11 11:30,0.60466472303207
2025/2/11 11:45,0.6264212827988338
2025/2/11 12:00,0.6164723032069971
2025/2/11 12:15,0.6641399416909621
2025/2/11 12:30,0.5153790087463557
2025/2/11 12:45,0.4908163265306123
2025/2/11 13:00,0.4409620991253645
2025/2/11 13:15,0.39373177842565604
2025/2/11 13:30,0.21534256559766768
2025/2/11 13:45,0.3368075801749271
2025/2/11 14:00,0.3356778425655977
2025/2/11 14:15,0.6104591836734694
2025/2/11 14:30,0.8200072886297376
2025/2/11 14:45,0.7542638483965015
2025/2/11 15:00,0.5864431486880467
2025/2/11 15:15,0.26246355685131195
2025/2/11 15:30,0.17361516034985425
2025/2/11 15:45,0.11075072886297377
2025/2/11 16:00,0.10156705539358601
2025/2/11 16:15,0.0805393586005831
2025/2/11 16:30,0.05962099125364432
2025/2/11 16:45,0.07448979591836735
2025/2/11 17:00,0.07736880466472304
2025/2/11 17:15,0.08188775510204081
2025/2/11 17:30,0.05495626822157435
2025/2/11 17:45,0.023651603498542277
2025/2/11 18:00,0.009475218658892129
2025/2/11 18:15,0.0006924198250728863
2025/2/11 18:30,0.0
2025/2/11 18:45,0.0
2025/2/11 19:00,0.0
2025/2/11 19:15,0.0
2025/2/11 19:30,0.0
2025/2/11 19:45,0.0
2025/2/11 20:00,0.0
2025/2/11 20:15,0.0
2025/2/11 20:30,0.0
2025/2/11 20:45,0.0
2025/2/11 21:00,0.0
2025/2/11 21:15,0.0
2025/2/11 21:30,0.0
2025/2/11 21:45,0.0
2025/2/11 22:00,0.0
2025/2/11 22:15,0.0
2025/2/11 22:30,0.0
2025/2/11 22:45,0.0
2025/2/11 23:00,0.0
2025/2/11 23:15,0.0
2025/2/11 23:30,0.0
2025/2/11 23:45,0.0
2025/2/12 00:00,0.0
2025/2/12 00:15,0.0
2025/2/12 00:30,0.0
2025/2/12 00:45,0.0
2025/2/12 01:00,0.0
2025/2/12 01:15,0.0
2025/2/12 01:30,0.0
2025/2/12 01:45,0.0
2025/2/12 02:00,0.0
2025/2/12 02:15,0.0
2025/2/12 02:30,0.0
2025/2/12 02:45,0.0
2025/2/12 03:00,0.0
2025/2/12 03:15,0.0
2025/2/12 03:30,0.0
2025/2/12 03:45,0.0
2025/2/12 04:00,0.0
2025/2/12 04:15,0.0
2025/2/12 04:30,0.0
2025/2/12 04:45,0.0
2025/2/12 05:00,0.0
2025/2/12 05:15,0.0
2025/2/12 05:30,0.0
2025/2/12 05:45,0.0
2025/2/12 06:00,0.0
2025/2/12 06:15,0.0
2025/2/12 06:30,0.0
2025/2/12 06:45,0.0
2025/2/12 07:00,0.0
2025/2/12 07:15,0.004628279883381925
2025/2/12 07:30,0.0157798833819242
2025/2/12 07:45,0.03731778425655977
2025/2/12 08:00,0.05014577259475219
2025/2/12 08:15,0.07080903790087464
2025/2/12 08:30,0.07580174927113703
2025/2/12 08:45,0.11778425655976678
2025/2/12 09:00,0.1310860058309038
2025/2/12 09:15,0.11137026239067056
2025/2/12 09:30,0.1088192419825073
2025/2/12 09:45,0.1381924198250729
2025/2/12 10:00,0.21122448979591837
2025/2/12 10:15,0.32612973760932945
2025/2/12 10:30,0.3832725947521866
2025/2/12 10:45,0.3730685131195336
2025/2/12 11:00,0.32532798833819243
2025/2/12 11:15,0.37022594752186594
2025/2/12 11:30,0.4695335276967931
2025/2/12 11:45,0.6364067055393586
2025/2/12 12:00,0.7184037900874636
2025/2/12 12:15,0.6700437317784258
2025/2/12 12:30,0.6711734693877551
2025/2/12 12:45,0.7889212827988339
2025/2/12 13:00,0.7275145772594752
2025/2/12 13:15,0.7041545189504373
2025/2/12 13:30,0.6832361516034986
