时间,功率(MW)
2025/1/8 14:00,0.016767676767676768
2025/1/8 14:15,0.01818181818181818
2025/1/8 14:30,0.01414141414141414
2025/1/8 14:45,0.00404040404040404
2025/1/8 15:00,0.0018181818181818182
2025/1/8 15:15,0.0
2025/1/8 15:30,0.0
2025/1/8 15:45,0.0
2025/1/8 16:00,0.0
2025/1/8 16:15,0.0036363636363636364
2025/1/8 16:30,0.0052525252525252525
2025/1/8 16:45,0.012525252525252524
2025/1/8 17:00,0.021212121212121213
2025/1/8 17:15,0.014949494949494949
2025/1/8 17:30,0.0048484848484848485
2025/1/8 17:45,0.0024242424242424242
2025/1/8 18:00,0.0034343434343434348
2025/1/8 18:15,0.0012121212121212121
2025/1/8 18:30,0.00040404040404040404
2025/1/8 18:45,0.0
2025/1/8 19:00,0.00020202020202020202
2025/1/8 19:15,0.0006060606060606061
2025/1/8 19:30,0.00020202020202020202
2025/1/8 19:45,0.00040404040404040404
2025/1/8 20:00,0.0
2025/1/8 20:15,0.0008080808080808081
2025/1/8 20:30,0.0006060606060606061
2025/1/8 20:45,0.0
2025/1/8 21:00,0.00040404040404040404
2025/1/8 21:15,0.00040404040404040404
2025/1/8 21:30,0.00101010101010101
2025/1/8 21:45,0.0006060606060606061
2025/1/8 22:00,0.00020202020202020202
2025/1/8 22:15,0.0028282828282828287
2025/1/8 22:30,0.0032323232323232323
2025/1/8 22:45,0.0032323232323232323
2025/1/8 23:00,0.00202020202020202
2025/1/8 23:15,0.0030303030303030303
2025/1/8 23:30,0.0016161616161616162
2025/1/8 23:45,0.00020202020202020202
2025/1/9 00:00,0.0006060606060606061
2025/1/9 00:15,0.0014141414141414144
2025/1/9 00:30,0.0024242424242424242
2025/1/9 00:45,0.0030303030303030303
2025/1/9 01:00,0.0016161616161616162
2025/1/9 01:15,0.0
2025/1/9 01:30,0.0
2025/1/9 01:45,0.0
2025/1/9 02:00,0.0
2025/1/9 02:15,0.0
2025/1/9 02:30,0.00040404040404040404
2025/1/9 02:45,0.0
2025/1/9 03:00,0.00020202020202020202
2025/1/9 03:15,0.0
2025/1/9 03:30,0.00020202020202020202
2025/1/9 03:45,0.0
2025/1/9 04:00,0.0006060606060606061
2025/1/9 04:15,0.00020202020202020202
2025/1/9 04:30,0.0012121212121212121
2025/1/9 04:45,0.00020202020202020202
2025/1/9 05:00,0.00101010101010101
2025/1/9 05:15,0.00101010101010101
2025/1/9 05:30,0.0036363636363636364
2025/1/9 05:45,0.0
2025/1/9 06:00,0.0
2025/1/9 06:15,0.0008080808080808081
2025/1/9 06:30,0.006464646464646465
2025/1/9 06:45,0.008282828282828282
2025/1/9 07:00,0.011111111111111112
2025/1/9 07:15,0.0048484848484848485
2025/1/9 07:30,0.0
2025/1/9 07:45,0.0008080808080808081
2025/1/9 08:00,0.0030303030303030303
2025/1/9 08:15,0.009898989898989899
2025/1/9 08:30,0.009494949494949494
2025/1/9 08:45,0.00787878787878788
2025/1/9 09:00,0.008282828282828282
2025/1/9 09:15,0.0026262626262626263
2025/1/9 09:30,0.00040404040404040404
2025/1/9 09:45,0.0
2025/1/9 10:00,0.0
2025/1/9 10:15,0.00040404040404040404
2025/1/9 10:30,0.0
2025/1/9 10:45,0.00020202020202020202
2025/1/9 11:00,0.0
2025/1/9 11:15,0.0
2025/1/9 11:30,0.0
2025/1/9 11:45,0.0
2025/1/9 12:00,0.0
2025/1/9 12:15,0.0008080808080808081
2025/1/9 12:30,0.0044444444444444444
2025/1/9 12:45,0.0
2025/1/9 13:00,0.0
2025/1/9 13:15,0.0
2025/1/9 13:30,0.0
2025/1/9 13:45,0.0
2025/1/9 14:00,0.0
2025/1/9 14:15,0.00020202020202020202
2025/1/9 14:30,0.0
2025/1/9 14:45,0.0
2025/1/9 15:00,0.0
2025/1/9 15:15,0.0
2025/1/9 15:30,0.00404040404040404
2025/1/9 15:45,0.032525252525252527
2025/1/9 16:00,0.05595959595959596
2025/1/9 16:15,0.06525252525252526
2025/1/9 16:30,0.09515151515151515
2025/1/9 16:45,0.11777777777777777
2025/1/9 17:00,0.16282828282828285
2025/1/9 17:15,0.1519191919191919
2025/1/9 17:30,0.10626262626262625
2025/1/9 17:45,0.07010101010101011
2025/1/9 18:00,0.05454545454545455
2025/1/9 18:15,0.11414141414141415
2025/1/9 18:30,0.12303030303030303
2025/1/9 18:45,0.14929292929292928
2025/1/9 19:00,0.16262626262626265
2025/1/9 19:15,0.17434343434343436
2025/1/9 19:30,0.17131313131313133
2025/1/9 19:45,0.1919191919191919
2025/1/9 20:00,0.2915151515151515
2025/1/9 20:15,0.32686868686868686
2025/1/9 20:30,0.395959595959596
2025/1/9 20:45,0.4521212121212121
2025/1/9 21:00,0.5448484848484848
2025/1/9 21:15,0.6024242424242424
2025/1/9 21:30,0.5959595959595959
2025/1/9 21:45,0.6032323232323232
2025/1/9 22:00,0.6238383838383839
2025/1/9 22:15,0.6337373737373737
2025/1/9 22:30,0.6044444444444445
2025/1/9 22:45,0.5096969696969698
2025/1/9 23:00,0.4608080808080808
2025/1/9 23:15,0.5464646464646464
2025/1/9 23:30,0.5006060606060606
2025/1/9 23:45,0.45575757575757575
2025/1/10 00:00,0.46424242424242423
2025/1/10 00:15,0.51010101010101
2025/1/10 00:30,0.5563636363636364
2025/1/10 00:45,0.5652525252525252
2025/1/10 01:00,0.7288888888888888
2025/1/10 01:15,0.8008080808080809
2025/1/10 01:30,0.6905050505050505
2025/1/10 01:45,0.6042424242424242
2025/1/10 02:00,0.6236363636363637
2025/1/10 02:15,0.621010101010101
2025/1/10 02:30,0.7153535353535353
2025/1/10 02:45,0.708080808080808
2025/1/10 03:00,0.6816161616161617
2025/1/10 03:15,0.5856565656565657
2025/1/10 03:30,0.5107070707070708
2025/1/10 03:45,0.4711111111111111
2025/1/10 04:00,0.5438383838383839
2025/1/10 04:15,0.4894949494949495
2025/1/10 04:30,0.5165656565656566
2025/1/10 04:45,0.4872727272727273
2025/1/10 05:00,0.5747474747474748
2025/1/10 05:15,0.6183838383838384
2025/1/10 05:30,0.7064646464646465
2025/1/10 05:45,0.7638383838383839
2025/1/10 06:00,0.7484848484848484
2025/1/10 06:15,0.7052525252525251
2025/1/10 06:30,0.7743434343434343
2025/1/10 06:45,0.8090909090909091
2025/1/10 07:00,0.7256565656565657
2025/1/10 07:15,0.7090909090909091
2025/1/10 07:30,0.6838383838383839
2025/1/10 07:45,0.6515151515151515
2025/1/10 08:00,0.7074747474747476
2025/1/10 08:15,0.7094949494949494
2025/1/10 08:30,0.6797979797979797
2025/1/10 08:45,0.6797979797979797
2025/1/10 09:00,0.7018181818181819
2025/1/10 09:15,0.6791919191919191
2025/1/10 09:30,0.6929292929292928
2025/1/10 09:45,0.6830303030303031
2025/1/10 10:00,0.6935353535353534
2025/1/10 10:15,0.6614141414141415
2025/1/10 10:30,0.6903030303030303
2025/1/10 10:45,0.6880808080808082
2025/1/10 11:00,0.7044444444444444
2025/1/10 11:15,0.7133333333333334
2025/1/10 11:30,0.7284848484848485
2025/1/10 11:45,0.6543434343434343
2025/1/10 12:00,0.5587878787878788
2025/1/10 12:15,0.4785858585858586
2025/1/10 12:30,0.46242424242424246
2025/1/10 12:45,0.44727272727272727
2025/1/10 13:00,0.4808080808080808
2025/1/10 13:15,0.4973737373737374
2025/1/10 13:30,0.538989898989899
2025/1/10 13:45,0.5193939393939394
2025/1/10 14:00,0.48303030303030303
2025/1/10 14:15,0.48303030303030303
2025/1/10 14:30,0.5022222222222222
2025/1/10 14:45,0.46444444444444444
2025/1/10 15:00,0.5008080808080808
2025/1/10 15:15,0.6072727272727273
2025/1/10 15:30,0.5923232323232324
2025/1/10 15:45,0.5301010101010101
2025/1/10 16:00,0.5234343434343435
2025/1/10 16:15,0.6282828282828283
2025/1/10 16:30,0.5555555555555556
2025/1/10 16:45,0.5393939393939394
2025/1/10 17:00,0.5616161616161617
2025/1/10 17:15,0.6280808080808081
2025/1/10 17:30,0.5812121212121212
2025/1/10 17:45,0.5656565656565656
2025/1/10 18:00,0.49979797979797974
2025/1/10 18:15,0.4688888888888889
2025/1/10 18:30,0.4270707070707071
2025/1/10 18:45,0.4125252525252526
2025/1/10 19:00,0.36505050505050507
2025/1/10 19:15,0.2888888888888889
2025/1/10 19:30,0.2632323232323232
2025/1/10 19:45,0.19070707070707069
2025/1/10 20:00,0.14181818181818182
2025/1/10 20:15,0.11474747474747474
2025/1/10 20:30,0.10404040404040404
2025/1/10 20:45,0.11454545454545455
2025/1/10 21:00,0.11434343434343434
2025/1/10 21:15,0.11979797979797979
2025/1/10 21:30,0.12626262626262627
2025/1/10 21:45,0.12101010101010101
2025/1/10 22:00,0.11535353535353535
2025/1/10 22:15,0.12444444444444444
2025/1/10 22:30,0.138989898989899
2025/1/10 22:45,0.1290909090909091
2025/1/10 23:00,0.14282828282828283
2025/1/10 23:15,0.14545454545454545
2025/1/10 23:30,0.16565656565656564
2025/1/10 23:45,0.17191919191919192
2025/1/11 00:00,0.19414141414141414
2025/1/11 00:15,0.2212121212121212
2025/1/11 00:30,0.20929292929292928
2025/1/11 00:45,0.2202020202020202
2025/1/11 01:00,0.22424242424242424
2025/1/11 01:15,0.2385858585858586
2025/1/11 01:30,0.2973737373737374
2025/1/11 01:45,0.3270707070707071
2025/1/11 02:00,0.3490909090909091
2025/1/11 02:15,0.3620202020202021
2025/1/11 02:30,0.39494949494949494
2025/1/11 02:45,0.4216161616161616
2025/1/11 03:00,0.38343434343434346
2025/1/11 03:15,0.37434343434343437
2025/1/11 03:30,0.37393939393939396
2025/1/11 03:45,0.41010101010101013
2025/1/11 04:00,0.44929292929292924
2025/1/11 04:15,0.40808080808080804
2025/1/11 04:30,0.3836363636363636
2025/1/11 04:45,0.3991919191919192
2025/1/11 05:00,0.3795959595959596
2025/1/11 05:15,0.33434343434343433
2025/1/11 05:30,0.3084848484848485
2025/1/11 05:45,0.3652525252525252
2025/1/11 06:00,0.4076767676767677
2025/1/11 06:15,0.4153535353535353
2025/1/11 06:30,0.3919191919191919
2025/1/11 06:45,0.412929292929293
2025/1/11 07:00,0.417979797979798
2025/1/11 07:15,0.44
2025/1/11 07:30,0.4670707070707071
2025/1/11 07:45,0.5638383838383838
2025/1/11 08:00,0.6341414141414141
2025/1/11 08:15,0.6032323232323232
2025/1/11 08:30,0.5258585858585859
2025/1/11 08:45,0.49151515151515146
2025/1/11 09:00,0.5373737373737374
2025/1/11 09:15,0.5925252525252525
2025/1/11 09:30,0.5715151515151515
2025/1/11 09:45,0.5232323232323232
2025/1/11 10:00,0.5432323232323233
2025/1/11 10:15,0.5886868686868687
2025/1/11 10:30,0.6547474747474746
2025/1/11 10:45,0.7741414141414141
2025/1/11 11:00,0.7436363636363637
2025/1/11 11:15,0.756969696969697
2025/1/11 11:30,0.7486868686868687
2025/1/11 11:45,0.7143434343434343
2025/1/11 12:00,0.5892929292929293
2025/1/11 12:15,0.457979797979798
2025/1/11 12:30,0.4222222222222222
2025/1/11 12:45,0.424040404040404
2025/1/11 13:00,0.421010101010101
2025/1/11 13:15,0.4236363636363636
2025/1/11 13:30,0.42424242424242425
2025/1/11 13:45,0.4222222222222222
2025/1/11 14:00,0.4183838383838384
2025/1/11 14:15,0.41515151515151516
2025/1/11 14:30,0.4157575757575757
2025/1/11 14:45,0.4258585858585858
2025/1/11 15:00,0.42727272727272725
2025/1/11 15:15,0.4262626262626263
2025/1/11 15:30,0.4270707070707071
2025/1/11 15:45,0.43434343434343436
2025/1/11 16:00,0.4402020202020202
2025/1/11 16:15,0.6080808080808081
2025/1/11 16:30,0.7361616161616161
2025/1/11 16:45,0.7705050505050505
2025/1/11 17:00,0.7795959595959596
2025/1/11 17:15,0.7541414141414141
2025/1/11 17:30,0.7393939393939394
2025/1/11 17:45,0.758989898989899
2025/1/11 18:00,0.7298989898989899
2025/1/11 18:15,0.7537373737373738
2025/1/11 18:30,0.7612121212121212
2025/1/11 18:45,0.732929292929293
2025/1/11 19:00,0.7367676767676767
2025/1/11 19:15,0.749090909090909
2025/1/11 19:30,0.7353535353535353
2025/1/11 19:45,0.7533333333333333
2025/1/11 20:00,0.7694949494949496
2025/1/11 20:15,0.7923232323232323
2025/1/11 20:30,0.7644444444444445
2025/1/11 20:45,0.7153535353535353
2025/1/11 21:00,0.6973737373737374
2025/1/11 21:15,0.69010101010101
2025/1/11 21:30,0.6602020202020202
2025/1/11 21:45,0.5828282828282828
2025/1/11 22:00,0.5367676767676768
2025/1/11 22:15,0.5652525252525252
2025/1/11 22:30,0.5571717171717171
2025/1/11 22:45,0.5292929292929293
2025/1/11 23:00,0.47838383838383836
2025/1/11 23:15,0.47474747474747475
2025/1/11 23:30,0.49797979797979797
2025/1/11 23:45,0.49353535353535355
2025/1/12 00:00,0.4680808080808081
2025/1/12 00:15,0.4208080808080808
2025/1/12 00:30,0.3848484848484849
2025/1/12 00:45,0.36686868686868684
2025/1/12 01:00,0.3563636363636364
2025/1/12 01:15,0.3616161616161616
2025/1/12 01:30,0.34626262626262627
2025/1/12 01:45,0.3915151515151515
2025/1/12 02:00,0.3872727272727273
2025/1/12 02:15,0.3696969696969697
2025/1/12 02:30,0.36727272727272725
2025/1/12 02:45,0.40444444444444444
2025/1/12 03:00,0.3713131313131313
2025/1/12 03:15,0.3371717171717172
2025/1/12 03:30,0.36383838383838385
2025/1/12 03:45,0.40626262626262627
2025/1/12 04:00,0.43313131313131314
2025/1/12 04:15,0.4315151515151515
2025/1/12 04:30,0.47030303030303033
2025/1/12 04:45,0.4711111111111111
2025/1/12 05:00,0.4505050505050505
2025/1/12 05:15,0.4735353535353536
2025/1/12 05:30,0.45535353535353534
2025/1/12 05:45,0.43959595959595965
2025/1/12 06:00,0.37333333333333335
2025/1/12 06:15,0.33595959595959596
2025/1/12 06:30,0.3149494949494949
2025/1/12 06:45,0.3416161616161616
2025/1/12 07:00,0.3090909090909091
2025/1/12 07:15,0.29515151515151516
2025/1/12 07:30,0.29898989898989903
2025/1/12 07:45,0.27515151515151515
2025/1/12 08:00,0.2814141414141414
2025/1/12 08:15,0.23555555555555555
2025/1/12 08:30,0.19535353535353536
2025/1/12 08:45,0.1715151515151515
2025/1/12 09:00,0.12585858585858586
2025/1/12 09:15,0.11131313131313131
2025/1/12 09:30,0.14545454545454545
2025/1/12 09:45,0.1503030303030303
2025/1/12 10:00,0.16828282828282828
2025/1/12 10:15,0.1725252525252525
2025/1/12 10:30,0.16464646464646465
2025/1/12 10:45,0.161010101010101
2025/1/12 11:00,0.14444444444444446
2025/1/12 11:15,0.05454545454545455
2025/1/12 11:30,0.04363636363636364
2025/1/12 11:45,0.04505050505050505
2025/1/12 12:00,0.054949494949494956
2025/1/12 12:15,0.04808080808080808
2025/1/12 12:30,0.055757575757575756
2025/1/12 12:45,0.03272727272727273
2025/1/12 13:00,0.06363636363636363
2025/1/12 13:15,0.11212121212121212
2025/1/12 13:30,0.12808080808080807
2025/1/12 13:45,0.11494949494949495
2025/1/12 14:00,0.11313131313131312
2025/1/12 14:15,0.1111111111111111
2025/1/12 14:30,0.10808080808080807
2025/1/12 14:45,0.11737373737373737
2025/1/12 15:00,0.11878787878787879
2025/1/12 15:15,0.11737373737373737
2025/1/12 15:30,0.11474747474747474
2025/1/12 15:45,0.11515151515151516
2025/1/12 16:00,0.1686868686868687
2025/1/12 16:15,0.3862626262626263
2025/1/12 16:30,0.40626262626262627
2025/1/12 16:45,0.36282828282828283
2025/1/12 17:00,0.35232323232323237
2025/1/12 17:15,0.3793939393939394
2025/1/12 17:30,0.3719191919191919
2025/1/12 17:45,0.2903030303030303
2025/1/12 18:00,0.21595959595959596
2025/1/12 18:15,0.1804040404040404
2025/1/12 18:30,0.1604040404040404
2025/1/12 18:45,0.12686868686868688
2025/1/12 19:00,0.18747474747474746
2025/1/12 19:15,0.22282828282828282
2025/1/12 19:30,0.17636363636363636
2025/1/12 19:45,0.13676767676767676
2025/1/12 20:00,0.07414141414141413
2025/1/12 20:15,0.06505050505050505
2025/1/12 20:30,0.0591919191919192
2025/1/12 20:45,0.051515151515151514
2025/1/12 21:00,0.036161616161616165
2025/1/12 21:15,0.026060606060606062
2025/1/12 21:30,0.008484848484848484
2025/1/12 21:45,0.0032323232323232323
2025/1/12 22:00,0.015353535353535354
2025/1/12 22:15,0.024444444444444442
2025/1/12 22:30,0.04727272727272727
2025/1/12 22:45,0.037979797979797975
2025/1/12 23:00,0.04282828282828283
2025/1/12 23:15,0.043838383838383836
2025/1/12 23:30,0.05252525252525253
2025/1/12 23:45,0.0494949494949495
2025/1/13 00:00,0.0496969696969697
2025/1/13 00:15,0.048888888888888885
2025/1/13 00:30,0.060000000000000005
2025/1/13 00:45,0.06060606060606061
2025/1/13 01:00,0.05737373737373737
2025/1/13 01:15,0.05878787878787879
2025/1/13 01:30,0.06181818181818182
2025/1/13 01:45,0.057777777777777775
2025/1/13 02:00,0.07333333333333333
2025/1/13 02:15,0.08585858585858586
2025/1/13 02:30,0.09191919191919191
2025/1/13 02:45,0.09717171717171716
2025/1/13 03:00,0.0993939393939394
2025/1/13 03:15,0.09797979797979797
2025/1/13 03:30,0.09717171717171716
2025/1/13 03:45,0.09616161616161616
2025/1/13 04:00,0.09151515151515152
2025/1/13 04:15,0.08626262626262625
2025/1/13 04:30,0.1002020202020202
2025/1/13 04:45,0.10868686868686868
2025/1/13 05:00,0.10363636363636364
2025/1/13 05:15,0.11333333333333334
2025/1/13 05:30,0.11898989898989898
2025/1/13 05:45,0.11434343434343434
2025/1/13 06:00,0.10868686868686868
2025/1/13 06:15,0.1096969696969697
2025/1/13 06:30,0.11373737373737373
2025/1/13 06:45,0.11777777777777777
2025/1/13 07:00,0.12646464646464647
2025/1/13 07:15,0.11212121212121212
2025/1/13 07:30,0.09535353535353534
2025/1/13 07:45,0.08484848484848485
2025/1/13 08:00,0.09171717171717171
2025/1/13 08:15,0.0797979797979798
2025/1/13 08:30,0.07454545454545454
2025/1/13 08:45,0.05232323232323232
2025/1/13 09:00,0.03818181818181818
2025/1/13 09:15,0.00787878787878788
2025/1/13 09:30,0.0024242424242424242
2025/1/13 09:45,0.0028282828282828287
2025/1/13 10:00,0.00020202020202020202
2025/1/13 10:15,0.00040404040404040404
2025/1/13 10:30,0.0016161616161616162
2025/1/13 10:45,0.0008080808080808081
2025/1/13 11:00,0.00040404040404040404
2025/1/13 11:15,0.00101010101010101
2025/1/13 11:30,0.005858585858585858
2025/1/13 11:45,0.02181818181818182
2025/1/13 12:00,0.05232323232323232
2025/1/13 12:15,0.08949494949494949
2025/1/13 12:30,0.09090909090909091
2025/1/13 12:45,0.08464646464646465
2025/1/13 13:00,0.08868686868686868
2025/1/13 13:15,0.08888888888888889
2025/1/13 13:30,0.1
2025/1/13 13:45,0.09373737373737373
2025/1/13 14:00,0.09212121212121212
2025/1/13 14:15,0.09070707070707071
2025/1/13 14:30,0.09212121212121212
2025/1/13 14:45,0.09070707070707071
2025/1/13 15:00,0.08727272727272728
2025/1/13 15:15,0.10666666666666667
2025/1/13 15:30,0.1214141414141414
2025/1/13 15:45,0.10202020202020201
2025/1/13 16:00,0.11232323232323231
2025/1/13 16:15,0.13434343434343435
2025/1/13 16:30,0.13434343434343435
2025/1/13 16:45,0.1486868686868687
2025/1/13 17:00,0.17111111111111113
2025/1/13 17:15,0.1480808080808081
2025/1/13 17:30,0.11898989898989898
2025/1/13 17:45,0.08060606060606061
2025/1/13 18:00,0.06383838383838385
2025/1/13 18:15,0.051919191919191914
2025/1/13 18:30,0.0498989898989899
2025/1/13 18:45,0.08040404040404041
2025/1/13 19:00,0.08666666666666667
2025/1/13 19:15,0.10101010101010101
2025/1/13 19:30,0.10202020202020201
2025/1/13 19:45,0.06343434343434344
2025/1/13 20:00,0.05696969696969697
2025/1/13 20:15,0.05858585858585858
2025/1/13 20:30,0.0707070707070707
2025/1/13 20:45,0.0696969696969697
2025/1/13 21:00,0.0498989898989899
2025/1/13 21:15,0.05252525252525253
2025/1/13 21:30,0.05414141414141414
2025/1/13 21:45,0.05252525252525253
2025/1/13 22:00,0.031313131313131314
2025/1/13 22:15,0.02101010101010101
2025/1/13 22:30,0.023434343434343433
2025/1/13 22:45,0.019595959595959594
2025/1/13 23:00,0.012323232323232323
2025/1/13 23:15,0.008888888888888889
2025/1/13 23:30,0.0038383838383838384
2025/1/13 23:45,0.0022222222222222222
2025/1/14 00:00,0.0030303030303030303
2025/1/14 00:15,0.004242424242424242
2025/1/14 00:30,0.0
2025/1/14 00:45,0.0
2025/1/14 01:00,0.0028282828282828287
2025/1/14 01:15,0.0030303030303030303
2025/1/14 01:30,0.0016161616161616162
2025/1/14 01:45,0.0
2025/1/14 02:00,0.0014141414141414144
2025/1/14 02:15,0.0018181818181818182
2025/1/14 02:30,0.00040404040404040404
2025/1/14 02:45,0.00101010101010101
2025/1/14 03:00,0.0
2025/1/14 03:15,0.0
2025/1/14 03:30,0.0
2025/1/14 03:45,0.0
2025/1/14 04:00,0.0008080808080808081
2025/1/14 04:15,0.005454545454545455
2025/1/14 04:30,0.016363636363636365
2025/1/14 04:45,0.005656565656565657
2025/1/14 05:00,0.0048484848484848485
2025/1/14 05:15,0.0026262626262626263
2025/1/14 05:30,0.006262626262626262
2025/1/14 05:45,0.020404040404040404
2025/1/14 06:00,0.03333333333333333
2025/1/14 06:15,0.027676767676767678
2025/1/14 06:30,0.023838383838383836
2025/1/14 06:45,0.027474747474747478
2025/1/14 07:00,0.02707070707070707
2025/1/14 07:15,0.0030303030303030303
2025/1/14 07:30,0.0012121212121212121
2025/1/14 07:45,0.00808080808080808
2025/1/14 08:00,0.010505050505050505
2025/1/14 08:15,0.0026262626262626263
2025/1/14 08:30,0.0012121212121212121
2025/1/14 08:45,0.0024242424242424242
2025/1/14 09:00,0.0
2025/1/14 09:15,0.00020202020202020202
2025/1/14 09:30,0.0
2025/1/14 09:45,0.00202020202020202
2025/1/14 10:00,0.00202020202020202
2025/1/14 10:15,0.0022222222222222222
2025/1/14 10:30,0.0012121212121212121
2025/1/14 10:45,0.0
2025/1/14 11:00,0.0
2025/1/14 11:15,0.0
2025/1/14 11:30,0.0
2025/1/14 11:45,0.0
2025/1/14 12:00,0.0
2025/1/14 12:15,0.0
2025/1/14 12:30,0.00787878787878788
2025/1/14 12:45,0.056363636363636366
2025/1/14 13:00,0.09676767676767677
2025/1/14 13:15,0.12161616161616161
2025/1/14 13:30,0.09838383838383839
2025/1/14 13:45,0.08040404040404041
2025/1/14 14:00,0.060000000000000005
2025/1/14 14:15,0.054949494949494956
2025/1/14 14:30,0.0703030303030303
2025/1/14 14:45,0.078989898989899
2025/1/14 15:00,0.10343434343434343
2025/1/14 15:15,0.13636363636363635
2025/1/14 15:30,0.16323232323232323
2025/1/14 15:45,0.17515151515151514
2025/1/14 16:00,0.17575757575757575
2025/1/14 16:15,0.20242424242424242
2025/1/14 16:30,0.1903030303030303
2025/1/14 16:45,0.19515151515151516
2025/1/14 17:00,0.1684848484848485
2025/1/14 17:15,0.1882828282828283
2025/1/14 17:30,0.18484848484848485
2025/1/14 17:45,0.1686868686868687
2025/1/14 18:00,0.21494949494949497
2025/1/14 18:15,0.23171717171717174
2025/1/14 18:30,0.20727272727272728
2025/1/14 18:45,0.2222222222222222
2025/1/14 19:00,0.1923232323232323
2025/1/14 19:15,0.18666666666666668
2025/1/14 19:30,0.23757575757575758
2025/1/14 19:45,0.2507070707070707
2025/1/14 20:00,0.19373737373737374
2025/1/14 20:15,0.1296969696969697
2025/1/14 20:30,0.13373737373737374
2025/1/14 20:45,0.18202020202020203
2025/1/14 21:00,0.21616161616161614
2025/1/14 21:15,0.21878787878787878
2025/1/14 21:30,0.24404040404040403
2025/1/14 21:45,0.2298989898989899
2025/1/14 22:00,0.18323232323232325
2025/1/14 22:15,0.24909090909090909
2025/1/14 22:30,0.27111111111111114
2025/1/14 22:45,0.3088888888888889
2025/1/14 23:00,0.33777777777777773
2025/1/14 23:15,0.381010101010101
2025/1/14 23:30,0.34929292929292927
2025/1/14 23:45,0.3515151515151515
2025/1/15 00:00,0.3424242424242424
2025/1/15 00:15,0.3375757575757576
2025/1/15 00:30,0.28080808080808084
2025/1/15 00:45,0.2553535353535354
2025/1/15 01:00,0.24909090909090909
2025/1/15 01:15,0.31333333333333335
2025/1/15 01:30,0.33616161616161616
2025/1/15 01:45,0.3147474747474748
