时间,功率(MW)
2025/2/4 07:00,0.0
2025/2/4 07:15,0.0
2025/2/4 07:30,0.0077666666666666665
2025/2/4 07:45,0.0196
2025/2/4 08:00,0.03136666666666667
2025/2/4 08:15,0.04173333333333333
2025/2/4 08:30,0.066
2025/2/4 08:45,0.0715
2025/2/4 09:00,0.13653333333333334
2025/2/4 09:15,0.19296666666666668
2025/2/4 09:30,0.19676666666666667
2025/2/4 09:45,0.24423333333333333
2025/2/4 10:00,0.2521666666666667
2025/2/4 10:15,0.30593333333333333
2025/2/4 10:30,0.3296
2025/2/4 10:45,0.3473333333333333
2025/2/4 11:00,0.3206333333333333
2025/2/4 11:15,0.3297
2025/2/4 11:30,0.27246666666666663
2025/2/4 11:45,0.26003333333333334
2025/2/4 12:00,0.2996666666666667
2025/2/4 12:15,0.24553333333333333
2025/2/4 12:30,0.29463333333333336
2025/2/4 12:45,0.3297
2025/2/4 13:00,0.2634666666666667
2025/2/4 13:15,0.27166666666666667
2025/2/4 13:30,0.3166
2025/2/4 13:45,0.3427
2025/2/4 14:00,0.325
2025/2/4 14:15,0.31233333333333335
2025/2/4 14:30,0.2518666666666667
2025/2/4 14:45,0.19866666666666666
2025/2/4 15:00,0.19073333333333334
2025/2/4 15:15,0.1526
2025/2/4 15:30,0.11593333333333333
2025/2/4 15:45,0.11726666666666667
2025/2/4 16:00,0.10906666666666666
2025/2/4 16:15,0.09843333333333333
2025/2/4 16:30,0.08936666666666666
2025/2/4 16:45,0.0845
2025/2/4 17:00,0.05996666666666666
2025/2/4 17:15,0.0509
2025/2/4 17:30,0.0356
2025/2/4 17:45,0.024533333333333334
2025/2/4 18:00,0.0139
2025/2/4 18:15,0.004699999999999999
2025/2/4 18:30,6.666666666666667e-05
2025/2/4 18:45,3.3333333333333335e-05
2025/2/4 19:00,0.0
2025/2/4 19:15,0.0
2025/2/4 19:30,0.0
2025/2/4 19:45,0.0
2025/2/4 20:00,0.0
2025/2/4 20:15,0.0
2025/2/4 20:30,0.0
2025/2/4 20:45,0.0
2025/2/4 21:00,0.0
2025/2/4 21:15,0.0
2025/2/4 21:30,0.0
2025/2/4 21:45,0.0
2025/2/4 22:00,0.0
2025/2/4 22:15,0.0
2025/2/4 22:30,0.0
2025/2/4 22:45,0.0
2025/2/4 23:00,0.0
2025/2/4 23:15,0.0
2025/2/4 23:30,0.0
2025/2/4 23:45,0.0
2025/2/5 00:00,0.0
2025/2/5 00:15,0.0
2025/2/5 00:30,0.0
2025/2/5 00:45,0.0
2025/2/5 01:00,0.0
2025/2/5 01:15,0.0
2025/2/5 01:30,0.0
2025/2/5 01:45,0.0
2025/2/5 02:00,0.0
2025/2/5 02:15,0.0
2025/2/5 02:30,0.0
2025/2/5 02:45,0.0
2025/2/5 03:00,0.0
2025/2/5 03:15,0.0
2025/2/5 03:30,0.0
2025/2/5 03:45,0.0
2025/2/5 04:00,0.0
2025/2/5 04:15,0.0
2025/2/5 04:30,0.0
2025/2/5 04:45,0.0
2025/2/5 05:00,0.0
2025/2/5 05:15,0.0
2025/2/5 05:30,0.0
2025/2/5 05:45,0.0
2025/2/5 06:00,0.0
2025/2/5 06:15,0.0
2025/2/5 06:30,0.0
2025/2/5 06:45,0.0
2025/2/5 07:00,0.0
2025/2/5 07:15,3.3333333333333335e-05
2025/2/5 07:30,0.0007333333333333333
2025/2/5 07:45,0.0047666666666666664
2025/2/5 08:00,0.07643333333333334
2025/2/5 08:15,0.15193333333333334
2025/2/5 08:30,0.26236666666666664
2025/2/5 08:45,0.3485
2025/2/5 09:00,0.4190333333333333
2025/2/5 09:15,0.487
2025/2/5 09:30,0.5540999999999999
2025/2/5 09:45,0.6153
2025/2/5 10:00,0.6722666666666667
2025/2/5 10:15,0.7204666666666666
2025/2/5 10:30,0.7644666666666666
2025/2/5 10:45,0.8050333333333333
2025/2/5 11:00,0.8421
2025/2/5 11:15,0.8754666666666666
2025/2/5 11:30,0.9028333333333334
2025/2/5 11:45,0.9242333333333332
2025/2/5 12:00,0.9412333333333334
2025/2/5 12:15,0.9524000000000001
2025/2/5 12:30,0.9603666666666667
2025/2/5 12:45,0.9641000000000001
2025/2/5 13:00,0.9679666666666666
2025/2/5 13:15,0.9651
2025/2/5 13:30,0.9572333333333334
2025/2/5 13:45,0.9457
2025/2/5 14:00,0.9306666666666666
2025/2/5 14:15,0.9089
2025/2/5 14:30,0.8833333333333333
2025/2/5 14:45,0.8464999999999999
2025/2/5 15:00,0.811
2025/2/5 15:15,0.7728333333333333
2025/2/5 15:30,0.7238
2025/2/5 15:45,0.6673333333333333
2025/2/5 16:00,0.6105
2025/2/5 16:15,0.5470333333333334
2025/2/5 16:30,0.4789333333333334
2025/2/5 16:45,0.4076
2025/2/5 17:00,0.33143333333333336
2025/2/5 17:15,0.24446666666666667
2025/2/5 17:30,0.11909999999999998
2025/2/5 17:45,0.06086666666666667
2025/2/5 18:00,0.037066666666666664
2025/2/5 18:15,0.018833333333333334
2025/2/5 18:30,0.0036333333333333335
2025/2/5 18:45,3.3333333333333335e-05
2025/2/5 19:00,0.0
2025/2/5 19:15,0.0
2025/2/5 19:30,0.0
2025/2/5 19:45,0.0
2025/2/5 20:00,0.0
2025/2/5 20:15,0.0
2025/2/5 20:30,0.0
2025/2/5 20:45,0.0
2025/2/5 21:00,0.0
2025/2/5 21:15,0.0
2025/2/5 21:30,0.0
2025/2/5 21:45,0.0
2025/2/5 22:00,0.0
2025/2/5 22:15,0.0
2025/2/5 22:30,0.0
2025/2/5 22:45,0.0
2025/2/5 23:00,0.0
2025/2/5 23:15,0.0
2025/2/5 23:30,0.0
2025/2/5 23:45,0.0
2025/2/6 00:00,0.0
2025/2/6 00:15,0.0
2025/2/6 00:30,0.0
2025/2/6 00:45,0.0
2025/2/6 01:00,0.0
2025/2/6 01:15,0.0
2025/2/6 01:30,0.0
2025/2/6 01:45,0.0
2025/2/6 02:00,0.0
2025/2/6 02:15,0.0
2025/2/6 02:30,0.0
2025/2/6 02:45,0.0
2025/2/6 03:00,0.0
2025/2/6 03:15,0.0
2025/2/6 03:30,0.0
2025/2/6 03:45,0.0
2025/2/6 04:00,0.0
2025/2/6 04:15,0.0
2025/2/6 04:30,0.0
2025/2/6 04:45,0.0
2025/2/6 05:00,0.0
2025/2/6 05:15,0.0
2025/2/6 05:30,0.0
2025/2/6 05:45,0.0
2025/2/6 06:00,0.0
2025/2/6 06:15,0.0
2025/2/6 06:30,0.0
2025/2/6 06:45,0.0
2025/2/6 07:00,0.0
2025/2/6 07:15,0.0
2025/2/6 07:30,0.0003333333333333334
2025/2/6 07:45,0.0028
2025/2/6 08:00,0.006533333333333333
2025/2/6 08:15,0.0999
2025/2/6 08:30,0.1762
2025/2/6 08:45,0.2464
2025/2/6 09:00,0.2974
2025/2/6 09:15,0.3972333333333333
2025/2/6 09:30,0.48899999999999993
2025/2/6 09:45,0.5524
2025/2/6 10:00,0.6100333333333333
2025/2/6 10:15,0.6225666666666667
2025/2/6 10:30,0.5672
2025/2/6 10:45,0.5713333333333334
2025/2/6 11:00,0.5841999999999999
2025/2/6 11:15,0.5845666666666667
2025/2/6 11:30,0.5841666666666666
2025/2/6 11:45,0.5843333333333334
2025/2/6 12:00,0.5783333333333334
2025/2/6 12:15,0.5677333333333333
2025/2/6 12:30,0.5672
2025/2/6 12:45,0.5673333333333332
2025/2/6 13:00,0.5708000000000001
2025/2/6 13:15,0.5829666666666666
2025/2/6 13:30,0.5870333333333334
2025/2/6 13:45,0.5987333333333333
2025/2/6 14:00,0.5992999999999999
2025/2/6 14:15,0.5995666666666667
2025/2/6 14:30,0.5935666666666667
2025/2/6 14:45,0.5830666666666666
2025/2/6 15:00,0.5825333333333333
2025/2/6 15:15,0.5768
2025/2/6 15:30,0.5604666666666667
2025/2/6 15:45,0.5438333333333334
2025/2/6 16:00,0.5187333333333334
2025/2/6 16:15,0.46959999999999996
2025/2/6 16:30,0.4448
2025/2/6 16:45,0.3968333333333333
2025/2/6 17:00,0.32593333333333335
2025/2/6 17:15,0.254
2025/2/6 17:30,0.1664
2025/2/6 17:45,0.097
2025/2/6 18:00,0.05606666666666667
2025/2/6 18:15,0.023533333333333333
2025/2/6 18:30,0.004433333333333333
2025/2/6 18:45,3.3333333333333335e-05
2025/2/6 19:00,0.0
2025/2/6 19:15,0.0
2025/2/6 19:30,0.0
2025/2/6 19:45,0.0
2025/2/6 20:00,0.0
2025/2/6 20:15,0.0
2025/2/6 20:30,0.0
2025/2/6 20:45,0.0
2025/2/6 21:00,0.0
2025/2/6 21:15,0.0
2025/2/6 21:30,0.0
2025/2/6 21:45,0.0
2025/2/6 22:00,0.0
2025/2/6 22:15,0.0
2025/2/6 22:30,0.0
2025/2/6 22:45,0.0
2025/2/6 23:00,0.0
2025/2/6 23:15,0.0
2025/2/6 23:30,0.0
2025/2/6 23:45,0.0
2025/2/7 00:00,0.0
2025/2/7 00:15,0.0
2025/2/7 00:30,0.0
2025/2/7 00:45,0.0
2025/2/7 01:00,0.0
2025/2/7 01:15,0.0
2025/2/7 01:30,0.0
2025/2/7 01:45,0.0
2025/2/7 02:00,0.0
2025/2/7 02:15,0.0
2025/2/7 02:30,0.0
2025/2/7 02:45,0.0
2025/2/7 03:00,0.0
2025/2/7 03:15,0.0
2025/2/7 03:30,0.0
2025/2/7 03:45,0.0
2025/2/7 04:00,0.0
2025/2/7 04:15,0.0
2025/2/7 04:30,0.0
2025/2/7 04:45,0.0
2025/2/7 05:00,0.0
2025/2/7 05:15,0.0
2025/2/7 05:30,0.0
2025/2/7 05:45,0.0
2025/2/7 06:00,0.0
2025/2/7 06:15,0.0
2025/2/7 06:30,0.0
2025/2/7 06:45,0.0
2025/2/7 07:00,0.0
2025/2/7 07:15,0.0
2025/2/7 07:30,3.3333333333333335e-05
2025/2/7 07:45,9.999999999999999e-05
2025/2/7 08:00,0.002333333333333333
2025/2/7 08:15,0.0357
2025/2/7 08:30,0.05463333333333333
2025/2/7 08:45,0.0673
2025/2/7 09:00,0.08266666666666667
2025/2/7 09:15,0.12116666666666667
2025/2/7 09:30,0.1777
2025/2/7 09:45,0.20216666666666666
2025/2/7 10:00,0.21836666666666668
2025/2/7 10:15,0.27373333333333333
2025/2/7 10:30,0.2729666666666667
2025/2/7 10:45,0.28753333333333336
2025/2/7 11:00,0.4131666666666667
2025/2/7 11:15,0.5313
2025/2/7 11:30,0.6003666666666667
2025/2/7 11:45,0.6947333333333333
2025/2/7 12:00,0.8023666666666667
2025/2/7 12:15,0.9241
2025/2/7 12:30,0.8884666666666667
2025/2/7 12:45,0.6225
2025/2/7 13:00,0.5653
2025/2/7 13:15,0.7074666666666667
2025/2/7 13:30,0.6583
2025/2/7 13:45,0.3883333333333333
2025/2/7 14:00,0.6312000000000001
2025/2/7 14:15,0.8681
2025/2/7 14:30,0.8046666666666666
2025/2/7 14:45,0.7352333333333333
2025/2/7 15:00,0.5482666666666667
2025/2/7 15:15,0.3957333333333333
2025/2/7 15:30,0.3469333333333333
2025/2/7 15:45,0.3732333333333333
2025/2/7 16:00,0.2915333333333333
2025/2/7 16:15,0.3537
2025/2/7 16:30,0.16473333333333334
2025/2/7 16:45,0.1812
2025/2/7 17:00,0.2008
2025/2/7 17:15,0.17923333333333336
2025/2/7 17:30,0.1386
2025/2/7 17:45,0.09920000000000001
2025/2/7 18:00,0.0585
2025/2/7 18:15,0.028033333333333334
2025/2/7 18:30,0.0063999999999999994
2025/2/7 18:45,3.3333333333333335e-05
2025/2/7 19:00,0.0
2025/2/7 19:15,0.0
2025/2/7 19:30,0.0
2025/2/7 19:45,0.0
2025/2/7 20:00,0.0
2025/2/7 20:15,0.0
2025/2/7 20:30,0.0
2025/2/7 20:45,0.0
2025/2/7 21:00,0.0
2025/2/7 21:15,0.0
2025/2/7 21:30,0.0
2025/2/7 21:45,0.0
2025/2/7 22:00,0.0
2025/2/7 22:15,0.0
2025/2/7 22:30,0.0
2025/2/7 22:45,0.0
2025/2/7 23:00,0.0
2025/2/7 23:15,0.0
2025/2/7 23:30,0.0
2025/2/7 23:45,0.0
2025/2/8 00:00,0.0
2025/2/8 00:15,0.0
2025/2/8 00:30,0.0
2025/2/8 00:45,0.0
2025/2/8 01:00,0.0
2025/2/8 01:15,0.0
2025/2/8 01:30,0.0
2025/2/8 01:45,0.0
2025/2/8 02:00,0.0
2025/2/8 02:15,0.0
2025/2/8 02:30,0.0
2025/2/8 02:45,0.0
2025/2/8 03:00,0.0
2025/2/8 03:15,0.0
2025/2/8 03:30,0.0
2025/2/8 03:45,0.0
2025/2/8 04:00,0.0
2025/2/8 04:15,0.0
2025/2/8 04:30,0.0
2025/2/8 04:45,0.0
2025/2/8 05:00,0.0
2025/2/8 05:15,0.0
2025/2/8 05:30,0.0
2025/2/8 05:45,0.0
2025/2/8 06:00,0.0
2025/2/8 06:15,0.0
2025/2/8 06:30,0.0
2025/2/8 06:45,0.0
2025/2/8 07:00,0.0
2025/2/8 07:15,0.0
2025/2/8 07:30,0.0
2025/2/8 07:45,0.0010666666666666667
2025/2/8 08:00,0.008566666666666667
2025/2/8 08:15,0.0189
2025/2/8 08:30,0.0161
2025/2/8 08:45,0.016933333333333335
2025/2/8 09:00,0.023066666666666666
2025/2/8 09:15,0.029433333333333332
2025/2/8 09:30,0.03696666666666667
2025/2/8 09:45,0.05283333333333333
2025/2/8 10:00,0.07100000000000001
2025/2/8 10:15,0.0816
2025/2/8 10:30,0.07923333333333334
2025/2/8 10:45,0.1105
2025/2/8 11:00,0.14276666666666665
2025/2/8 11:15,0.21176666666666666
2025/2/8 11:30,0.2945333333333333
2025/2/8 11:45,0.35623333333333335
2025/2/8 12:00,0.35683333333333334
2025/2/8 12:15,0.4295333333333334
2025/2/8 12:30,0.36933333333333335
2025/2/8 12:45,0.25393333333333334
2025/2/8 13:00,0.2727
2025/2/8 13:15,0.21663333333333332
2025/2/8 13:30,0.22136666666666666
2025/2/8 13:45,0.24156666666666665
2025/2/8 14:00,0.2404
2025/2/8 14:15,0.214
2025/2/8 14:30,0.2779333333333333
2025/2/8 14:45,0.46913333333333335
2025/2/8 15:00,0.32663333333333333
2025/2/8 15:15,0.26516666666666666
2025/2/8 15:30,0.23976666666666668
2025/2/8 15:45,0.12296666666666667
2025/2/8 16:00,0.0728
2025/2/8 16:15,0.07286666666666666
2025/2/8 16:30,0.10003333333333334
2025/2/8 16:45,0.1369
2025/2/8 17:00,0.12736666666666666
2025/2/8 17:15,0.09733333333333333
2025/2/8 17:30,0.07390000000000001
2025/2/8 17:45,0.042833333333333334
2025/2/8 18:00,0.01746666666666667
2025/2/8 18:15,0.0032333333333333333
2025/2/8 18:30,3.3333333333333335e-05
2025/2/8 18:45,3.3333333333333335e-05
2025/2/8 19:00,0.0
2025/2/8 19:15,0.0
2025/2/8 19:30,0.0
2025/2/8 19:45,0.0
2025/2/8 20:00,0.0
2025/2/8 20:15,0.0
2025/2/8 20:30,0.0
2025/2/8 20:45,0.0
2025/2/8 21:00,0.0
2025/2/8 21:15,0.0
2025/2/8 21:30,0.0
2025/2/8 21:45,0.0
2025/2/8 22:00,0.0
2025/2/8 22:15,0.0
2025/2/8 22:30,0.0
2025/2/8 22:45,0.0
2025/2/8 23:00,0.0
2025/2/8 23:15,0.0
2025/2/8 23:30,0.0
2025/2/8 23:45,0.0
2025/2/9 00:00,0.0
2025/2/9 00:15,0.0
2025/2/9 00:30,0.0
2025/2/9 00:45,0.0
2025/2/9 01:00,0.0
2025/2/9 01:15,0.0
2025/2/9 01:30,0.0
2025/2/9 01:45,0.0
2025/2/9 02:00,0.0
2025/2/9 02:15,0.0
2025/2/9 02:30,0.0
2025/2/9 02:45,0.0
2025/2/9 03:00,0.0
2025/2/9 03:15,0.0
2025/2/9 03:30,0.0
2025/2/9 03:45,0.0
2025/2/9 04:00,0.0
2025/2/9 04:15,0.0
2025/2/9 04:30,0.0
2025/2/9 04:45,0.0
2025/2/9 05:00,0.0
2025/2/9 05:15,0.0
2025/2/9 05:30,0.0
2025/2/9 05:45,0.0
2025/2/9 06:00,0.0
2025/2/9 06:15,0.0
2025/2/9 06:30,0.0
2025/2/9 06:45,0.0
2025/2/9 07:00,0.0
2025/2/9 07:15,0.0011
2025/2/9 07:30,0.021233333333333333
2025/2/9 07:45,0.05536666666666667
2025/2/9 08:00,0.07103333333333332
2025/2/9 08:15,0.10033333333333334
2025/2/9 08:30,0.21276666666666666
2025/2/9 08:45,0.27786666666666665
2025/2/9 09:00,0.4285333333333333
2025/2/9 09:15,0.48929999999999996
2025/2/9 09:30,0.4626666666666667
2025/2/9 09:45,0.44586666666666663
2025/2/9 10:00,0.6103666666666667
2025/2/9 10:15,0.4950666666666667
2025/2/9 10:30,0.5263666666666666
2025/2/9 10:45,0.6012666666666666
2025/2/9 11:00,0.6173
2025/2/9 11:15,0.6196666666666667
2025/2/9 11:30,0.6321333333333333
2025/2/9 11:45,0.6328666666666667
2025/2/9 12:00,0.6190333333333333
2025/2/9 12:15,0.6301666666666667
2025/2/9 12:30,0.6618333333333334
2025/2/9 12:45,0.6660333333333334
2025/2/9 13:00,0.6676666666666667
2025/2/9 13:15,0.6147333333333332
2025/2/9 13:30,0.6084333333333334
2025/2/9 13:45,0.643
2025/2/9 14:00,0.6701333333333334
2025/2/9 14:15,0.6715333333333333
2025/2/9 14:30,0.6740333333333334
2025/2/9 14:45,0.6585666666666666
2025/2/9 15:00,0.6377333333333333
2025/2/9 15:15,0.49899999999999994
2025/2/9 15:30,0.4653333333333333
2025/2/9 15:45,0.5280333333333334
2025/2/9 16:00,0.6345333333333334
2025/2/9 16:15,0.5670666666666667
2025/2/9 16:30,0.4966
2025/2/9 16:45,0.42873333333333336
2025/2/9 17:00,0.3506666666666667
2025/2/9 17:15,0.27746666666666664
2025/2/9 17:30,0.19786666666666666
2025/2/9 17:45,0.10786666666666667
2025/2/9 18:00,0.0625
2025/2/9 18:15,0.027133333333333336
2025/2/9 18:30,0.006166666666666667
2025/2/9 18:45,3.3333333333333335e-05
2025/2/9 19:00,0.0
2025/2/9 19:15,0.0
2025/2/9 19:30,0.0
2025/2/9 19:45,0.0
2025/2/9 20:00,0.0
2025/2/9 20:15,0.0
2025/2/9 20:30,0.0
2025/2/9 20:45,0.0
2025/2/9 21:00,0.0
2025/2/9 21:15,0.0
2025/2/9 21:30,0.0
2025/2/9 21:45,0.0
2025/2/9 22:00,0.0
2025/2/9 22:15,0.0
2025/2/9 22:30,0.0
2025/2/9 22:45,0.0
2025/2/9 23:00,0.0
2025/2/9 23:15,0.0
2025/2/9 23:30,0.0
2025/2/9 23:45,0.0
2025/2/10 00:00,0.0
2025/2/10 00:15,0.0
2025/2/10 00:30,0.0
2025/2/10 00:45,0.0
2025/2/10 01:00,0.0
2025/2/10 01:15,0.0
2025/2/10 01:30,0.0
2025/2/10 01:45,0.0
2025/2/10 02:00,0.0
2025/2/10 02:15,0.0
2025/2/10 02:30,0.0
2025/2/10 02:45,0.0
2025/2/10 03:00,0.0
2025/2/10 03:15,0.0
2025/2/10 03:30,0.0
2025/2/10 03:45,0.0
2025/2/10 04:00,0.0
2025/2/10 04:15,0.0
2025/2/10 04:30,0.0
2025/2/10 04:45,0.0
2025/2/10 05:00,0.0
2025/2/10 05:15,0.0
2025/2/10 05:30,0.0
2025/2/10 05:45,0.0
2025/2/10 06:00,0.0
2025/2/10 06:15,0.0
2025/2/10 06:30,0.0
2025/2/10 06:45,0.0
2025/2/10 07:00,0.0
2025/2/10 07:15,0.0
2025/2/10 07:30,0.0001666666666666667
2025/2/10 07:45,0.002033333333333333
2025/2/10 08:00,0.0638
2025/2/10 08:15,0.11109999999999999
2025/2/10 08:30,0.1687
2025/2/10 08:45,0.3394
2025/2/10 09:00,0.4231333333333333
2025/2/10 09:15,0.5107333333333334
2025/2/10 09:30,0.5747333333333333
2025/2/10 09:45,0.6376000000000001
2025/2/10 10:00,0.5137
2025/2/10 10:15,0.5583333333333333
2025/2/10 10:30,0.5913999999999999
2025/2/10 10:45,0.6331333333333333
2025/2/10 11:00,0.6820333333333334
2025/2/10 11:15,0.6828333333333333
2025/2/10 11:30,0.6877
2025/2/10 11:45,0.6994333333333334
2025/2/10 12:00,0.7040666666666666
2025/2/10 12:15,0.7160333333333333
2025/2/10 12:30,0.7166666666666667
2025/2/10 12:45,0.7162000000000001
2025/2/10 13:00,0.7199666666666666
2025/2/10 13:15,0.7326666666666667
2025/2/10 13:30,0.7322333333333333
2025/2/10 13:45,0.7313333333333334
2025/2/10 14:00,0.7278
2025/2/10 14:15,0.7096
2025/2/10 14:30,0.6895333333333333
2025/2/10 14:45,0.6567333333333334
2025/2/10 15:00,0.6090333333333333
2025/2/10 15:15,0.5410333333333334
2025/2/10 15:30,0.7330333333333333
2025/2/10 15:45,0.4839333333333334
2025/2/10 16:00,0.40673333333333334
2025/2/10 16:15,0.3692333333333333
2025/2/10 16:30,0.46903333333333336
2025/2/10 16:45,0.43316666666666664
2025/2/10 17:00,0.3728333333333333
2025/2/10 17:15,0.3047666666666667
2025/2/10 17:30,0.22266666666666665
2025/2/10 17:45,0.11969999999999999
2025/2/10 18:00,0.07353333333333333
2025/2/10 18:15,0.0339
2025/2/10 18:30,0.009266666666666666
2025/2/10 18:45,3.3333333333333335e-05
2025/2/10 19:00,0.0
2025/2/10 19:15,0.0
2025/2/10 19:30,0.0
2025/2/10 19:45,0.0
2025/2/10 20:00,0.0
2025/2/10 20:15,0.0
2025/2/10 20:30,0.0
2025/2/10 20:45,0.0
2025/2/10 21:00,0.0
2025/2/10 21:15,0.0
2025/2/10 21:30,0.0
2025/2/10 21:45,0.0
2025/2/10 22:00,0.0
2025/2/10 22:15,0.0
2025/2/10 22:30,0.0
2025/2/10 22:45,0.0
2025/2/10 23:00,0.0
2025/2/10 23:15,0.0
2025/2/10 23:30,0.0
2025/2/10 23:45,0.0
2025/2/11 00:00,0.0
2025/2/11 00:15,0.0
2025/2/11 00:30,0.0
2025/2/11 00:45,0.0
2025/2/11 01:00,0.0
2025/2/11 01:15,0.0
2025/2/11 01:30,0.0
2025/2/11 01:45,0.0
2025/2/11 02:00,0.0
2025/2/11 02:15,0.0
2025/2/11 02:30,0.0
2025/2/11 02:45,0.0
2025/2/11 03:00,0.0
2025/2/11 03:15,0.0
2025/2/11 03:30,0.0
2025/2/11 03:45,0.0
2025/2/11 04:00,0.0
2025/2/11 04:15,0.0
2025/2/11 04:30,0.0
2025/2/11 04:45,0.0
2025/2/11 05:00,0.0
2025/2/11 05:15,0.0
2025/2/11 05:30,0.0
2025/2/11 05:45,0.0
2025/2/11 06:00,0.0
2025/2/11 06:15,0.0
2025/2/11 06:30,0.0
2025/2/11 06:45,0.0
2025/2/11 07:00,0.0
2025/2/11 07:15,0.0
2025/2/11 07:30,0.00023333333333333336
2025/2/11 07:45,0.0022333333333333333
2025/2/11 08:00,0.0056
2025/2/11 08:15,0.0079
2025/2/11 08:30,0.047
2025/2/11 08:45,0.11523333333333334
2025/2/11 09:00,0.1311
2025/2/11 09:15,0.15956666666666666
2025/2/11 09:30,0.17700000000000002
2025/2/11 09:45,0.17356666666666667
2025/2/11 10:00,0.18783333333333332
2025/2/11 10:15,0.28276666666666667
2025/2/11 10:30,0.41373333333333334
2025/2/11 10:45,0.3839
2025/2/11 11:00,0.3452
2025/2/11 11:15,0.45723333333333327
2025/2/11 11:30,0.5592333333333334
2025/2/11 11:45,0.6888
2025/2/11 12:00,0.7416666666666667
2025/2/11 12:15,0.7237
2025/2/11 12:30,0.7037
2025/2/11 12:45,0.8555666666666667
2025/2/11 13:00,0.8774666666666667
2025/2/11 13:15,0.7606
2025/2/11 13:30,0.7595
2025/2/11 13:45,0.6387
2025/2/11 14:00,0.4844
2025/2/11 14:15,0.44406666666666667
2025/2/11 14:30,0.4206333333333333
2025/2/11 14:45,0.38943333333333335
2025/2/11 15:00,0.36043333333333333
2025/2/11 15:15,0.37776666666666664
2025/2/11 15:30,0.3235
2025/2/11 15:45,0.26839999999999997
2025/2/11 16:00,0.21763333333333335
2025/2/11 16:15,0.21153333333333332
2025/2/11 16:30,0.2449
2025/2/11 16:45,0.22416666666666665
2025/2/11 17:00,0.1719
2025/2/11 17:15,0.1353
2025/2/11 17:30,0.11
2025/2/11 17:45,0.07173333333333333
2025/2/11 18:00,0.04483333333333333
2025/2/11 18:15,0.021166666666666667
2025/2/11 18:30,0.003933333333333333
2025/2/11 18:45,3.3333333333333335e-05
2025/2/11 19:00,0.0
2025/2/11 19:15,0.0
2025/2/11 19:30,0.0
2025/2/11 19:45,0.0
2025/2/11 20:00,0.0
2025/2/11 20:15,0.0
2025/2/11 20:30,0.0
2025/2/11 20:45,0.0
2025/2/11 21:00,0.0
2025/2/11 21:15,0.0
2025/2/11 21:30,0.0
2025/2/11 21:45,0.0
2025/2/11 22:00,0.0
2025/2/11 22:15,0.0
2025/2/11 22:30,0.0
2025/2/11 22:45,0.0
2025/2/11 23:00,0.0
2025/2/11 23:15,0.0
2025/2/11 23:30,0.0
2025/2/11 23:45,0.0
2025/2/12 00:00,0.0
2025/2/12 00:15,0.0
2025/2/12 00:30,0.0
2025/2/12 00:45,0.0
2025/2/12 01:00,0.0
2025/2/12 01:15,0.0
2025/2/12 01:30,0.0
2025/2/12 01:45,0.0
2025/2/12 02:00,0.0
2025/2/12 02:15,0.0
2025/2/12 02:30,0.0
2025/2/12 02:45,0.0
2025/2/12 03:00,0.0
2025/2/12 03:15,0.0
2025/2/12 03:30,0.0
2025/2/12 03:45,0.0
2025/2/12 04:00,0.0
2025/2/12 04:15,0.0
2025/2/12 04:30,0.0
2025/2/12 04:45,0.0
2025/2/12 05:00,0.0
2025/2/12 05:15,0.0
2025/2/12 05:30,0.0
2025/2/12 05:45,0.0
2025/2/12 06:00,0.0
2025/2/12 06:15,0.0
2025/2/12 06:30,0.0
2025/2/12 06:45,0.0
2025/2/12 07:00,0.0
2025/2/12 07:15,0.0
2025/2/12 07:30,0.0182
2025/2/12 07:45,0.048133333333333334
2025/2/12 08:00,0.09473333333333334
2025/2/12 08:15,0.11443333333333333
2025/2/12 08:30,0.15743333333333331
2025/2/12 08:45,0.1802
2025/2/12 09:00,0.22566666666666668
2025/2/12 09:15,0.352
2025/2/12 09:30,0.5366333333333334
2025/2/12 09:45,0.6301
2025/2/12 10:00,0.48103333333333337
2025/2/12 10:15,0.39986666666666665
2025/2/12 10:30,0.39326666666666665
2025/2/12 10:45,0.38506666666666667
2025/2/12 11:00,0.35436666666666666
2025/2/12 11:15,0.4081666666666667
2025/2/12 11:30,0.43126666666666663
2025/2/12 11:45,0.4134666666666667
2025/2/12 12:00,0.40493333333333337
2025/2/12 12:15,0.43646666666666667
2025/2/12 12:30,0.43929999999999997
2025/2/12 12:45,0.46076666666666666
2025/2/12 13:00,0.4706666666666666
2025/2/12 13:15,0.4453333333333333
2025/2/12 13:30,0.40746666666666664
2025/2/12 13:45,0.38743333333333335
2025/2/12 14:00,0.3836
2025/2/12 14:15,0.3827
2025/2/12 14:30,0.4169333333333333
2025/2/12 14:45,0.41513333333333335
2025/2/12 15:00,0.36920000000000003
2025/2/12 15:15,0.36183333333333334
2025/2/12 15:30,0.3791333333333333
2025/2/12 15:45,0.33623333333333333
2025/2/12 16:00,0.29356666666666664
2025/2/12 16:15,0.26006666666666667
2025/2/12 16:30,0.27603333333333335
2025/2/12 16:45,0.31916666666666665
2025/2/12 17:00,0.2001
2025/2/12 17:15,0.13793333333333335
2025/2/12 17:30,0.10076666666666667
2025/2/12 17:45,0.05773333333333333
2025/2/12 18:00,0.018233333333333334
2025/2/12 18:15,0.010766666666666667
2025/2/12 18:30,0.0009333333333333334
2025/2/12 18:45,3.3333333333333335e-05
2025/2/12 19:00,0.0
2025/2/12 19:15,0.0
