时间,功率(MW)
2025/2/4 18:15,0.00039999999999999996
2025/2/4 18:30,0.0
2025/2/4 18:45,0.0
2025/2/4 19:00,0.0
2025/2/4 19:15,0.0
2025/2/4 19:30,0.0
2025/2/4 19:45,0.0
2025/2/4 20:00,0.0
2025/2/4 20:15,0.0
2025/2/4 20:30,0.0
2025/2/4 20:45,0.0
2025/2/4 21:00,0.0
2025/2/4 21:15,0.0
2025/2/4 21:30,0.0
2025/2/4 21:45,0.0
2025/2/4 22:00,0.0
2025/2/4 22:15,0.0
2025/2/4 22:30,0.0
2025/2/4 22:45,0.0
2025/2/4 23:00,0.0
2025/2/4 23:15,0.0
2025/2/4 23:30,0.0
2025/2/4 23:45,0.0
2025/2/5 00:00,0.0
2025/2/5 00:15,0.0
2025/2/5 00:30,0.0
2025/2/5 00:45,0.0
2025/2/5 01:00,0.0
2025/2/5 01:15,0.0
2025/2/5 01:30,0.0
2025/2/5 01:45,0.0
2025/2/5 02:00,0.0
2025/2/5 02:15,0.0
2025/2/5 02:30,0.0
2025/2/5 02:45,0.0
2025/2/5 03:00,0.0
2025/2/5 03:15,0.0
2025/2/5 03:30,0.0
2025/2/5 03:45,0.0
2025/2/5 04:00,0.0
2025/2/5 04:15,0.0
2025/2/5 04:30,0.0
2025/2/5 04:45,0.0
2025/2/5 05:00,0.0
2025/2/5 05:15,0.0
2025/2/5 05:30,0.0
2025/2/5 05:45,0.0
2025/2/5 06:00,0.0
2025/2/5 06:15,0.0
2025/2/5 06:30,0.0
2025/2/5 06:45,0.0
2025/2/5 07:00,0.0
2025/2/5 07:15,0.0
2025/2/5 07:30,0.0
2025/2/5 07:45,0.0
2025/2/5 08:00,0.0008666666666666667
2025/2/5 08:15,0.017166666666666667
2025/2/5 08:30,0.036833333333333336
2025/2/5 08:45,0.053599999999999995
2025/2/5 09:00,0.08096666666666666
2025/2/5 09:15,0.09686666666666666
2025/2/5 09:30,0.16593333333333335
2025/2/5 09:45,0.22413333333333332
2025/2/5 10:00,0.251
2025/2/5 10:15,0.3343666666666667
2025/2/5 10:30,0.3757
2025/2/5 10:45,0.4227666666666667
2025/2/5 11:00,0.4463
2025/2/5 11:15,0.4697333333333333
2025/2/5 11:30,0.4497
2025/2/5 11:45,0.5017333333333334
2025/2/5 12:00,0.5431
2025/2/5 12:15,0.4625
2025/2/5 12:30,0.46699999999999997
2025/2/5 12:45,0.49706666666666666
2025/2/5 13:00,0.5337000000000001
2025/2/5 13:15,0.5170333333333333
2025/2/5 13:30,0.5157
2025/2/5 13:45,0.5409
2025/2/5 14:00,0.6110333333333333
2025/2/5 14:15,0.6849666666666667
2025/2/5 14:30,0.6049666666666667
2025/2/5 14:45,0.5318999999999999
2025/2/5 15:00,0.5048333333333332
2025/2/5 15:15,0.4214333333333334
2025/2/5 15:30,0.27416666666666667
2025/2/5 15:45,0.2895
2025/2/5 16:00,0.3228666666666667
2025/2/5 16:15,0.3052666666666667
2025/2/5 16:30,0.1981
2025/2/5 16:45,0.22290000000000001
2025/2/5 17:00,0.29933333333333334
2025/2/5 17:15,0.2571
2025/2/5 17:30,0.162
2025/2/5 17:45,0.12523333333333334
2025/2/5 18:00,0.08656666666666667
2025/2/5 18:15,0.04186666666666667
2025/2/5 18:30,0.0165
2025/2/5 18:45,0.0015
2025/2/5 19:00,0.0
2025/2/5 19:15,0.0
2025/2/5 19:30,0.0
2025/2/5 19:45,0.0
2025/2/5 20:00,0.0
2025/2/5 20:15,0.0
2025/2/5 20:30,0.0
2025/2/5 20:45,0.0
2025/2/5 21:00,0.0
2025/2/5 21:15,0.0
2025/2/5 21:30,0.0
2025/2/5 21:45,0.0
2025/2/5 22:00,0.0
2025/2/5 22:15,0.0
2025/2/5 22:30,0.0
2025/2/5 22:45,0.0
2025/2/5 23:00,0.0
2025/2/5 23:15,0.0
2025/2/5 23:30,0.0
2025/2/5 23:45,0.0
2025/2/6 00:00,0.0
2025/2/6 00:15,0.0
2025/2/6 00:30,0.0
2025/2/6 00:45,0.0
2025/2/6 01:00,0.0
2025/2/6 01:15,0.0
2025/2/6 01:30,0.0
2025/2/6 01:45,0.0
2025/2/6 02:00,0.0
2025/2/6 02:15,0.0
2025/2/6 02:30,0.0
2025/2/6 02:45,0.0
2025/2/6 03:00,0.0
2025/2/6 03:15,0.0
2025/2/6 03:30,0.0
2025/2/6 03:45,0.0
2025/2/6 04:00,0.0
2025/2/6 04:15,0.0
2025/2/6 04:30,0.0
2025/2/6 04:45,0.0
2025/2/6 05:00,0.0
2025/2/6 05:15,0.0
2025/2/6 05:30,0.0
2025/2/6 05:45,0.0
2025/2/6 06:00,0.0
2025/2/6 06:15,0.0
2025/2/6 06:30,0.0
2025/2/6 06:45,0.0
2025/2/6 07:00,0.0
2025/2/6 07:15,0.0
2025/2/6 07:30,0.0
2025/2/6 07:45,0.0
2025/2/6 08:00,0.008366666666666666
2025/2/6 08:15,0.0347
2025/2/6 08:30,0.07133333333333333
2025/2/6 08:45,0.1232
2025/2/6 09:00,0.18233333333333335
2025/2/6 09:15,0.24226666666666669
2025/2/6 09:30,0.30093333333333333
2025/2/6 09:45,0.36156666666666665
2025/2/6 10:00,0.41613333333333336
2025/2/6 10:15,0.47096666666666664
2025/2/6 10:30,0.5236000000000001
2025/2/6 10:45,0.5688
2025/2/6 11:00,0.6073333333333333
2025/2/6 11:15,0.6332
2025/2/6 11:30,0.6413666666666666
2025/2/6 11:45,0.46603333333333335
2025/2/6 12:00,0.5200333333333333
2025/2/6 12:15,0.6008333333333333
2025/2/6 12:30,0.6902333333333334
2025/2/6 12:45,0.7517333333333334
2025/2/6 13:00,0.7426
2025/2/6 13:15,0.7447666666666667
2025/2/6 13:30,0.7629333333333334
2025/2/6 13:45,0.7658666666666666
2025/2/6 14:00,0.7498333333333332
2025/2/6 14:15,0.7472
2025/2/6 14:30,0.7288333333333333
2025/2/6 14:45,0.7121
2025/2/6 15:00,0.6874333333333333
2025/2/6 15:15,0.6556333333333333
2025/2/6 15:30,0.6189333333333333
2025/2/6 15:45,0.5911666666666666
2025/2/6 16:00,0.5592333333333334
2025/2/6 16:15,0.5171333333333333
2025/2/6 16:30,0.465
2025/2/6 16:45,0.4109333333333333
2025/2/6 17:00,0.3423333333333333
2025/2/6 17:15,0.2794333333333333
2025/2/6 17:30,0.2174
2025/2/6 17:45,0.15276666666666666
2025/2/6 18:00,0.09533333333333334
2025/2/6 18:15,0.04906666666666667
2025/2/6 18:30,0.0161
2025/2/6 18:45,0.0014
2025/2/6 19:00,0.0010666666666666667
2025/2/6 19:15,0.00039999999999999996
2025/2/6 19:30,0.0
2025/2/6 19:45,0.0
2025/2/6 20:00,0.0
2025/2/6 20:15,0.0
2025/2/6 20:30,0.0
2025/2/6 20:45,0.0
2025/2/6 21:00,0.0
2025/2/6 21:15,0.0
2025/2/6 21:30,0.0
2025/2/6 21:45,0.0
2025/2/6 22:00,0.0
2025/2/6 22:15,0.0
2025/2/6 22:30,0.0
2025/2/6 22:45,0.0
2025/2/6 23:00,0.0
2025/2/6 23:15,0.0
2025/2/6 23:30,0.0
2025/2/6 23:45,0.0
2025/2/7 00:00,0.0
2025/2/7 00:15,0.0
2025/2/7 00:30,0.0
2025/2/7 00:45,0.0
2025/2/7 01:00,0.0
2025/2/7 01:15,0.0
2025/2/7 01:30,0.0
2025/2/7 01:45,0.0
2025/2/7 02:00,0.0
2025/2/7 02:15,0.0
2025/2/7 02:30,0.0
2025/2/7 02:45,0.0
2025/2/7 03:00,0.0
2025/2/7 03:15,0.0
2025/2/7 03:30,0.0
2025/2/7 03:45,0.0
2025/2/7 04:00,0.0
2025/2/7 04:15,0.0
2025/2/7 04:30,0.0
2025/2/7 04:45,0.0
2025/2/7 05:00,0.0
2025/2/7 05:15,0.0
2025/2/7 05:30,0.0
2025/2/7 05:45,0.0
2025/2/7 06:00,0.0
2025/2/7 06:15,0.0
2025/2/7 06:30,0.0
2025/2/7 06:45,0.0
2025/2/7 07:00,0.0
2025/2/7 07:15,0.0
2025/2/7 07:30,0.0
2025/2/7 07:45,0.0
2025/2/7 08:00,0.0
2025/2/7 08:15,0.0
2025/2/7 08:30,0.0015999999999999999
2025/2/7 08:45,0.006633333333333333
2025/2/7 09:00,0.0102
2025/2/7 09:15,0.019733333333333332
2025/2/7 09:30,0.021766666666666667
2025/2/7 09:45,0.0269
2025/2/7 10:00,0.036033333333333334
2025/2/7 10:15,0.0463
2025/2/7 10:30,0.043866666666666665
2025/2/7 10:45,0.057699999999999994
2025/2/7 11:00,0.06676666666666667
2025/2/7 11:15,0.08183333333333334
2025/2/7 11:30,0.0801
2025/2/7 11:45,0.08763333333333333
2025/2/7 12:00,0.08023333333333334
2025/2/7 12:15,0.09736666666666667
2025/2/7 12:30,0.09670000000000001
2025/2/7 12:45,0.11196666666666667
2025/2/7 13:00,0.12086666666666666
2025/2/7 13:15,0.12273333333333333
2025/2/7 13:30,0.12510000000000002
2025/2/7 13:45,0.12469999999999999
2025/2/7 14:00,0.12403333333333334
2025/2/7 14:15,0.1393
2025/2/7 14:30,0.10216666666666666
2025/2/7 14:45,0.12150000000000001
2025/2/7 15:00,0.11710000000000001
2025/2/7 15:15,0.12063333333333333
2025/2/7 15:30,0.10969999999999999
2025/2/7 15:45,0.11103333333333334
2025/2/7 16:00,0.1046
2025/2/7 16:15,0.09476666666666667
2025/2/7 16:30,0.08476666666666667
2025/2/7 16:45,0.07859999999999999
2025/2/7 17:00,0.06423333333333334
2025/2/7 17:15,0.050366666666666664
2025/2/7 17:30,0.037733333333333334
2025/2/7 17:45,0.018366666666666667
2025/2/7 18:00,0.011466666666666667
2025/2/7 18:15,0.0025
2025/2/7 18:30,0.0
2025/2/7 18:45,0.0
2025/2/7 19:00,0.0
2025/2/7 19:15,0.0
2025/2/7 19:30,0.0
2025/2/7 19:45,0.0
2025/2/7 20:00,0.0
2025/2/7 20:15,0.0
2025/2/7 20:30,0.0
2025/2/7 20:45,0.0
2025/2/7 21:00,0.0
2025/2/7 21:15,0.0
2025/2/7 21:30,0.0
2025/2/7 21:45,0.0
2025/2/7 22:00,0.0
2025/2/7 22:15,0.0
2025/2/7 22:30,0.0
2025/2/7 22:45,0.0
2025/2/7 23:00,0.0
2025/2/7 23:15,0.0
2025/2/7 23:30,0.0
2025/2/7 23:45,0.0
2025/2/8 00:00,0.0
2025/2/8 00:15,0.0
2025/2/8 00:30,0.0
2025/2/8 00:45,0.0
2025/2/8 01:00,0.0
2025/2/8 01:15,0.0
2025/2/8 01:30,0.0
2025/2/8 01:45,0.0
2025/2/8 02:00,0.0
2025/2/8 02:15,0.0
2025/2/8 02:30,0.0
2025/2/8 02:45,0.0
2025/2/8 03:00,0.0
2025/2/8 03:15,0.0
2025/2/8 03:30,0.0
2025/2/8 03:45,0.0
2025/2/8 04:00,0.0
2025/2/8 04:15,0.0
2025/2/8 04:30,0.0
2025/2/8 04:45,0.0
2025/2/8 05:00,0.0
2025/2/8 05:15,0.0
2025/2/8 05:30,0.0
2025/2/8 05:45,0.0
2025/2/8 06:00,0.0
2025/2/8 06:15,0.0
2025/2/8 06:30,0.0
2025/2/8 06:45,0.0
2025/2/8 07:00,0.0
2025/2/8 07:15,0.0
2025/2/8 07:30,0.0
2025/2/8 07:45,0.0
2025/2/8 08:00,0.0
2025/2/8 08:15,0.0
2025/2/8 08:30,0.0043
2025/2/8 08:45,0.012466666666666668
2025/2/8 09:00,0.0205
2025/2/8 09:15,0.030266666666666667
2025/2/8 09:30,0.046933333333333334
2025/2/8 09:45,0.053566666666666665
2025/2/8 10:00,0.06176666666666667
2025/2/8 10:15,0.0703
2025/2/8 10:30,0.08736666666666668
2025/2/8 10:45,0.10983333333333334
2025/2/8 11:00,0.1439
2025/2/8 11:15,0.1396
2025/2/8 11:30,0.17823333333333333
2025/2/8 11:45,0.18683333333333332
2025/2/8 12:00,0.2265
2025/2/8 12:15,0.2488
2025/2/8 12:30,0.28076666666666666
2025/2/8 12:45,0.33849999999999997
2025/2/8 13:00,0.41063333333333335
2025/2/8 13:15,0.43429999999999996
2025/2/8 13:30,0.37646666666666667
2025/2/8 13:45,0.3718666666666667
2025/2/8 14:00,0.31843333333333335
2025/2/8 14:15,0.25956666666666667
2025/2/8 14:30,0.242
2025/2/8 14:45,0.23839999999999997
2025/2/8 15:00,0.23096666666666668
2025/2/8 15:15,0.27163333333333334
2025/2/8 15:30,0.23536666666666667
2025/2/8 15:45,0.32563333333333333
2025/2/8 16:00,0.34923333333333334
2025/2/8 16:15,0.30513333333333337
2025/2/8 16:30,0.4266333333333333
2025/2/8 16:45,0.3905
2025/2/8 17:00,0.29223333333333334
2025/2/8 17:15,0.26890000000000003
2025/2/8 17:30,0.18096666666666666
2025/2/8 17:45,0.10473333333333334
2025/2/8 18:00,0.04293333333333334
2025/2/8 18:15,0.014466666666666666
2025/2/8 18:30,0.0009333333333333334
2025/2/8 18:45,0.0
2025/2/8 19:00,0.0
2025/2/8 19:15,0.0
2025/2/8 19:30,0.0
2025/2/8 19:45,0.0
2025/2/8 20:00,0.0
2025/2/8 20:15,0.0
2025/2/8 20:30,0.0
2025/2/8 20:45,0.0
2025/2/8 21:00,0.0
2025/2/8 21:15,0.0
2025/2/8 21:30,0.0
2025/2/8 21:45,0.0
2025/2/8 22:00,0.0
2025/2/8 22:15,0.0
2025/2/8 22:30,0.0
2025/2/8 22:45,0.0
2025/2/8 23:00,0.0
2025/2/8 23:15,0.0
2025/2/8 23:30,0.0
2025/2/8 23:45,0.0
2025/2/9 00:00,0.0
2025/2/9 00:15,0.0
2025/2/9 00:30,0.0
2025/2/9 00:45,0.0
2025/2/9 01:00,0.0
2025/2/9 01:15,0.0
2025/2/9 01:30,0.0
2025/2/9 01:45,0.0
2025/2/9 02:00,0.0
2025/2/9 02:15,0.0
2025/2/9 02:30,0.0
2025/2/9 02:45,0.0
2025/2/9 03:00,0.0
2025/2/9 03:15,0.0
2025/2/9 03:30,0.0
2025/2/9 03:45,0.0
2025/2/9 04:00,0.0
2025/2/9 04:15,0.0
2025/2/9 04:30,0.0
2025/2/9 04:45,0.0
2025/2/9 05:00,0.0
2025/2/9 05:15,0.0
2025/2/9 05:30,0.0
2025/2/9 05:45,0.0
2025/2/9 06:00,0.0
2025/2/9 06:15,0.0
2025/2/9 06:30,0.0
2025/2/9 06:45,0.0
2025/2/9 07:00,0.0
2025/2/9 07:15,0.0
2025/2/9 07:30,0.0
2025/2/9 07:45,0.0
2025/2/9 08:00,0.0
2025/2/9 08:15,0.002033333333333333
2025/2/9 08:30,0.0078
2025/2/9 08:45,0.019766666666666665
2025/2/9 09:00,0.013333333333333334
2025/2/9 09:15,0.016366666666666668
2025/2/9 09:30,0.0184
2025/2/9 09:45,0.0276
2025/2/9 10:00,0.0289
2025/2/9 10:15,0.024733333333333333
2025/2/9 10:30,0.045566666666666665
2025/2/9 10:45,0.027133333333333336
2025/2/9 11:00,0.04253333333333333
2025/2/9 11:15,0.07153333333333334
2025/2/9 11:30,0.06283333333333334
2025/2/9 11:45,0.05926666666666667
2025/2/9 12:00,0.06663333333333332
2025/2/9 12:15,0.07323333333333333
2025/2/9 12:30,0.07883333333333332
2025/2/9 12:45,0.11173333333333334
2025/2/9 13:00,0.09136666666666667
2025/2/9 13:15,0.13783333333333334
2025/2/9 13:30,0.18793333333333334
2025/2/9 13:45,0.1901
2025/2/9 14:00,0.14486666666666667
2025/2/9 14:15,0.11363333333333335
2025/2/9 14:30,0.13883333333333334
2025/2/9 14:45,0.07776666666666666
2025/2/9 15:00,0.12846666666666667
2025/2/9 15:15,0.11336666666666666
2025/2/9 15:30,0.08596666666666666
2025/2/9 15:45,0.20556666666666668
2025/2/9 16:00,0.19033333333333333
2025/2/9 16:15,0.1349
2025/2/9 16:30,0.12789999999999999
2025/2/9 16:45,0.13590000000000002
2025/2/9 17:00,0.12946666666666667
2025/2/9 17:15,0.09603333333333333
2025/2/9 17:30,0.0712
2025/2/9 17:45,0.0518
2025/2/9 18:00,0.031433333333333334
2025/2/9 18:15,0.015566666666666666
2025/2/9 18:30,0.003466666666666667
2025/2/9 18:45,0.0
2025/2/9 19:00,0.0005333333333333334
2025/2/9 19:15,0.0
2025/2/9 19:30,0.0
2025/2/9 19:45,0.0
2025/2/9 20:00,0.0
2025/2/9 20:15,0.0
2025/2/9 20:30,0.0
2025/2/9 20:45,0.0
2025/2/9 21:00,0.0
2025/2/9 21:15,0.0
2025/2/9 21:30,0.0
2025/2/9 21:45,0.0
2025/2/9 22:00,0.0
2025/2/9 22:15,0.0
2025/2/9 22:30,0.0
2025/2/9 22:45,0.0
2025/2/9 23:00,0.0
2025/2/9 23:15,0.0
2025/2/9 23:30,0.0
2025/2/9 23:45,0.0
2025/2/10 00:00,0.0
2025/2/10 00:15,0.0
2025/2/10 00:30,0.0
2025/2/10 00:45,0.0
2025/2/10 01:00,0.0
2025/2/10 01:15,0.0
2025/2/10 01:30,0.0
2025/2/10 01:45,0.0
2025/2/10 02:00,0.0
2025/2/10 02:15,0.0
2025/2/10 02:30,0.0
2025/2/10 02:45,0.0
2025/2/10 03:00,0.0
2025/2/10 03:15,0.0
2025/2/10 03:30,0.0
2025/2/10 03:45,0.0
2025/2/10 04:00,0.0
2025/2/10 04:15,0.0
2025/2/10 04:30,0.0
2025/2/10 04:45,0.0
2025/2/10 05:00,0.0
2025/2/10 05:15,0.0
2025/2/10 05:30,0.0
2025/2/10 05:45,0.0
2025/2/10 06:00,0.0
2025/2/10 06:15,0.0
2025/2/10 06:30,0.0
2025/2/10 06:45,0.0
2025/2/10 07:00,0.0
2025/2/10 07:15,0.0
2025/2/10 07:30,0.0
2025/2/10 07:45,0.0
2025/2/10 08:00,0.0
2025/2/10 08:15,0.004366666666666667
2025/2/10 08:30,0.025566666666666668
2025/2/10 08:45,0.04236666666666667
2025/2/10 09:00,0.08766666666666667
2025/2/10 09:15,0.11716666666666666
2025/2/10 09:30,0.1325
2025/2/10 09:45,0.2328333333333333
2025/2/10 10:00,0.35359999999999997
2025/2/10 10:15,0.3891
2025/2/10 10:30,0.26383333333333336
2025/2/10 10:45,0.23093333333333332
2025/2/10 11:00,0.30646666666666667
2025/2/10 11:15,0.34453333333333336
2025/2/10 11:30,0.5740999999999999
2025/2/10 11:45,0.40993333333333337
2025/2/10 12:00,0.4535
2025/2/10 12:15,0.6030333333333333
2025/2/10 12:30,0.6030666666666666
2025/2/10 12:45,0.49066666666666664
2025/2/10 13:00,0.5724
2025/2/10 13:15,0.5937666666666667
2025/2/10 13:30,0.5001
2025/2/10 13:45,0.5568666666666666
2025/2/10 14:00,0.5916333333333333
2025/2/10 14:15,0.7092333333333334
2025/2/10 14:30,0.5793333333333334
2025/2/10 14:45,0.5211666666666667
2025/2/10 15:00,0.5108
2025/2/10 15:15,0.5581666666666666
2025/2/10 15:30,0.5969666666666666
2025/2/10 15:45,0.6295
2025/2/10 16:00,0.5719666666666666
2025/2/10 16:15,0.5320333333333334
2025/2/10 16:30,0.4927666666666667
2025/2/10 16:45,0.43696666666666667
2025/2/10 17:00,0.3556333333333333
2025/2/10 17:15,0.2972666666666667
2025/2/10 17:30,0.23713333333333333
2025/2/10 17:45,0.16626666666666667
2025/2/10 18:00,0.10536666666666666
2025/2/10 18:15,0.059500000000000004
2025/2/10 18:30,0.01923333333333333
2025/2/10 18:45,0.0012333333333333332
2025/2/10 19:00,0.0
2025/2/10 19:15,0.0
2025/2/10 19:30,0.0
2025/2/10 19:45,0.0
2025/2/10 20:00,0.0
2025/2/10 20:15,0.0
2025/2/10 20:30,0.0
2025/2/10 20:45,0.0
2025/2/10 21:00,0.0
2025/2/10 21:15,0.0
2025/2/10 21:30,0.0
2025/2/10 21:45,0.0
2025/2/10 22:00,0.0
2025/2/10 22:15,0.0
2025/2/10 22:30,0.0
2025/2/10 22:45,0.0
2025/2/10 23:00,0.0
2025/2/10 23:15,0.0
2025/2/10 23:30,0.0
2025/2/10 23:45,0.0
2025/2/11 00:00,0.0
2025/2/11 00:15,0.0
2025/2/11 00:30,0.0
2025/2/11 00:45,0.0
2025/2/11 01:00,0.0
2025/2/11 01:15,0.0
2025/2/11 01:30,0.0
2025/2/11 01:45,0.0
2025/2/11 02:00,0.0
2025/2/11 02:15,0.0
2025/2/11 02:30,0.0
2025/2/11 02:45,0.0
2025/2/11 03:00,0.0
2025/2/11 03:15,0.0
2025/2/11 03:30,0.0
2025/2/11 03:45,0.0
2025/2/11 04:00,0.0
2025/2/11 04:15,0.0
2025/2/11 04:30,0.0
2025/2/11 04:45,0.0
2025/2/11 05:00,0.0
2025/2/11 05:15,0.0
2025/2/11 05:30,0.0
2025/2/11 05:45,0.0
2025/2/11 06:00,0.0
2025/2/11 06:15,0.0
2025/2/11 06:30,0.0
2025/2/11 06:45,0.0
2025/2/11 07:00,0.0
2025/2/11 07:15,0.0
2025/2/11 07:30,0.0
2025/2/11 07:45,0.0002666666666666667
2025/2/11 08:00,0.015500000000000002
2025/2/11 08:15,0.045033333333333335
2025/2/11 08:30,0.09426666666666667
2025/2/11 08:45,0.1387
2025/2/11 09:00,0.1925
2025/2/11 09:15,0.2543666666666667
2025/2/11 09:30,0.3027
2025/2/11 09:45,0.35386666666666666
2025/2/11 10:00,0.4223
2025/2/11 10:15,0.4550666666666667
2025/2/11 10:30,0.49679999999999996
2025/2/11 10:45,0.5196333333333333
2025/2/11 11:00,0.5107666666666666
2025/2/11 11:15,0.5791999999999999
2025/2/11 11:30,0.4259
2025/2/11 11:45,0.5956666666666667
2025/2/11 12:00,0.5945666666666667
2025/2/11 12:15,0.6055
2025/2/11 12:30,0.7147333333333333
2025/2/11 12:45,0.7211333333333333
2025/2/11 13:00,0.7124666666666667
2025/2/11 13:15,0.7296666666666667
2025/2/11 13:30,0.7496666666666667
2025/2/11 13:45,0.5817666666666667
2025/2/11 14:00,0.6265999999999999
2025/2/11 14:15,0.6631666666666667
2025/2/11 14:30,0.6702333333333333
2025/2/11 14:45,0.6645333333333334
2025/2/11 15:00,0.6784666666666667
2025/2/11 15:15,0.6441
2025/2/11 15:30,0.6181666666666666
2025/2/11 15:45,0.4845
2025/2/11 16:00,0.3516333333333333
2025/2/11 16:15,0.47929999999999995
2025/2/11 16:30,0.48883333333333334
2025/2/11 16:45,0.44856666666666667
2025/2/11 17:00,0.36643333333333333
2025/2/11 17:15,0.30373333333333336
2025/2/11 17:30,0.2707
2025/2/11 17:45,0.18116666666666667
2025/2/11 18:00,0.14866666666666667
2025/2/11 18:15,0.07583333333333334
2025/2/11 18:30,0.03123333333333333
2025/2/11 18:45,0.0070999999999999995
2025/2/11 19:00,0.0
2025/2/11 19:15,0.0
2025/2/11 19:30,0.0
2025/2/11 19:45,0.0
2025/2/11 20:00,0.0
2025/2/11 20:15,0.0
2025/2/11 20:30,0.0
2025/2/11 20:45,0.0
2025/2/11 21:00,0.0
2025/2/11 21:15,0.0
2025/2/11 21:30,0.0
2025/2/11 21:45,0.0
2025/2/11 22:00,0.0
2025/2/11 22:15,0.0
2025/2/11 22:30,0.0
2025/2/11 22:45,0.0
2025/2/11 23:00,0.0
2025/2/11 23:15,0.0
2025/2/11 23:30,0.0
2025/2/11 23:45,0.0
2025/2/12 00:00,0.0
2025/2/12 00:15,0.0
2025/2/12 00:30,0.0
2025/2/12 00:45,0.0
2025/2/12 01:00,0.0
2025/2/12 01:15,0.0
2025/2/12 01:30,0.0
2025/2/12 01:45,0.0
2025/2/12 02:00,0.0
2025/2/12 02:15,0.0
2025/2/12 02:30,0.0
2025/2/12 02:45,0.0
2025/2/12 03:00,0.0
2025/2/12 03:15,0.0
2025/2/12 03:30,0.0
2025/2/12 03:45,0.0
2025/2/12 04:00,0.0
2025/2/12 04:15,0.0
2025/2/12 04:30,0.0
2025/2/12 04:45,0.0
2025/2/12 05:00,0.0
2025/2/12 05:15,0.0
2025/2/12 05:30,0.0
2025/2/12 05:45,0.0
2025/2/12 06:00,0.0
2025/2/12 06:15,0.0
2025/2/12 06:30,0.0
2025/2/12 06:45,0.0
2025/2/12 07:00,0.0
2025/2/12 07:15,0.0
2025/2/12 07:30,0.0
2025/2/12 07:45,0.0017000000000000001
2025/2/12 08:00,0.017133333333333334
2025/2/12 08:15,0.04836666666666667
2025/2/12 08:30,0.08963333333333333
2025/2/12 08:45,0.14516666666666667
2025/2/12 09:00,0.20409999999999998
2025/2/12 09:15,0.26676666666666665
2025/2/12 09:30,0.3285666666666666
2025/2/12 09:45,0.3527333333333333
2025/2/12 10:00,0.33516666666666667
2025/2/12 10:15,0.3890333333333333
2025/2/12 10:30,0.5125666666666667
2025/2/12 10:45,0.5707
2025/2/12 11:00,0.6067
2025/2/12 11:15,0.6427
2025/2/12 11:30,0.6777333333333333
2025/2/12 11:45,0.7002
2025/2/12 12:00,0.7066333333333333
2025/2/12 12:15,0.7293333333333334
2025/2/12 12:30,0.6018
2025/2/12 12:45,0.5159
2025/2/12 13:00,0.37756666666666666
2025/2/12 13:15,0.5892999999999999
2025/2/12 13:30,0.4949
2025/2/12 13:45,0.6035333333333334
2025/2/12 14:00,0.495
2025/2/12 14:15,0.6115666666666667
2025/2/12 14:30,0.6267333333333334
2025/2/12 14:45,0.6527000000000001
2025/2/12 15:00,0.5820333333333334
2025/2/12 15:15,0.451
2025/2/12 15:30,0.39093333333333335
2025/2/12 15:45,0.3092333333333333
2025/2/12 16:00,0.35896666666666666
2025/2/12 16:15,0.32913333333333333
2025/2/12 16:30,0.21196666666666666
2025/2/12 16:45,0.20953333333333332
2025/2/12 17:00,0.1718
2025/2/12 17:15,0.12053333333333333
2025/2/12 17:30,0.08486666666666667
2025/2/12 17:45,0.060899999999999996
2025/2/12 18:00,0.05443333333333333
2025/2/12 18:15,0.034666666666666665
2025/2/12 18:30,0.018533333333333332
2025/2/12 18:45,0.0033666666666666667
2025/2/12 19:00,0.0
2025/2/12 19:15,0.0
2025/2/12 19:30,0.0
2025/2/12 19:45,0.0
2025/2/12 20:00,0.0
2025/2/12 20:15,0.0
2025/2/12 20:30,0.0
2025/2/12 20:45,0.0
2025/2/12 21:00,0.0
2025/2/12 21:15,0.0
2025/2/12 21:30,0.0
2025/2/12 21:45,0.0
2025/2/12 22:00,0.0
2025/2/12 22:15,0.0
2025/2/12 22:30,0.0
2025/2/12 22:45,0.0
2025/2/12 23:00,0.0
2025/2/12 23:15,0.0
2025/2/12 23:30,0.0
2025/2/12 23:45,0.0
2025/2/13 00:00,0.0
2025/2/13 00:15,0.0
2025/2/13 00:30,0.0
2025/2/13 00:45,0.0
2025/2/13 01:00,0.0
2025/2/13 01:15,0.0
2025/2/13 01:30,0.0
2025/2/13 01:45,0.0
2025/2/13 02:00,0.0
2025/2/13 02:15,0.0
2025/2/13 02:30,0.0
2025/2/13 02:45,0.0
2025/2/13 03:00,0.0
2025/2/13 03:15,0.0
2025/2/13 03:30,0.0
2025/2/13 03:45,0.0
2025/2/13 04:00,0.0
2025/2/13 04:15,0.0
2025/2/13 04:30,0.0
2025/2/13 04:45,0.0
2025/2/13 05:00,0.0
2025/2/13 05:15,0.0
2025/2/13 05:30,0.0
2025/2/13 05:45,0.0
2025/2/13 06:00,0.0
2025/2/13 06:15,0.0
2025/2/13 06:30,0.0
2025/2/13 06:45,0.0
2025/2/13 07:00,0.0
2025/2/13 07:15,0.0
2025/2/13 07:30,0.0
2025/2/13 07:45,0.0
2025/2/13 08:00,0.0012666666666666666
2025/2/13 08:15,0.010166666666666666
2025/2/13 08:30,0.024933333333333335
2025/2/13 08:45,0.03963333333333333
2025/2/13 09:00,0.08493333333333333
2025/2/13 09:15,0.10583333333333333
2025/2/13 09:30,0.17176666666666668
2025/2/13 09:45,0.2201
2025/2/13 10:00,0.26966666666666667
2025/2/13 10:15,0.2996
