时间,功率(MW)
2025/1/8 12:45,0.01064876957494407
2025/1/8 13:00,0.003221476510067114
2025/1/8 13:15,0.0
2025/1/8 13:30,0.0
2025/1/8 13:45,0.00040268456375838925
2025/1/8 14:00,0.0029082774049217002
2025/1/8 14:15,0.0037136465324384784
2025/1/8 14:30,0.006308724832214765
2025/1/8 14:45,0.006308724832214765
2025/1/8 15:00,0.006308724832214765
2025/1/8 15:15,0.007785234899328859
2025/1/8 15:30,0.01615212527964206
2025/1/8 15:45,0.022013422818791945
2025/1/8 16:00,0.020268456375838927
2025/1/8 16:15,0.017807606263982104
2025/1/8 16:30,0.026129753914988813
2025/1/8 16:45,0.02756152125279642
2025/1/8 17:00,0.02756152125279642
2025/1/8 17:15,0.03203579418344519
2025/1/8 17:30,0.08496644295302012
2025/1/8 17:45,0.11753914988814318
2025/1/8 18:00,0.15131991051454138
2025/1/8 18:15,0.19664429530201344
2025/1/8 18:30,0.2539149888143177
2025/1/8 18:45,0.2815659955257271
2025/1/8 19:00,0.3043847874720358
2025/1/8 19:15,0.3183892617449664
2025/1/8 19:30,0.34939597315436244
2025/1/8 19:45,0.3587919463087248
2025/1/8 20:00,0.3713199105145414
2025/1/8 20:15,0.3124832214765101
2025/1/8 20:30,0.29758389261744966
2025/1/8 20:45,0.2847874720357942
2025/1/8 21:00,0.2911856823266219
2025/1/8 21:15,0.2985234899328859
2025/1/8 21:30,0.29821029082774053
2025/1/8 21:45,0.3094854586129754
2025/1/8 22:00,0.3205816554809844
2025/1/8 22:15,0.3157046979865772
2025/1/8 22:30,0.29825503355704697
2025/1/8 22:45,0.2770469798657718
2025/1/8 23:00,0.24711409395973152
2025/1/8 23:15,0.20662192393736017
2025/1/8 23:30,0.21472035794183447
2025/1/8 23:45,0.24067114093959732
2025/1/9 00:00,0.2821476510067114
2025/1/9 00:15,0.32653243847874724
2025/1/9 00:30,0.32559284116331094
2025/1/9 00:45,0.31463087248322147
2025/1/9 01:00,0.32277404921700226
2025/1/9 01:15,0.3554362416107382
2025/1/9 01:30,0.3591498881431767
2025/1/9 01:45,0.35002237136465325
2025/1/9 02:00,0.34170022371364656
2025/1/9 02:15,0.30483221476510064
2025/1/9 02:30,0.28975391498881437
2025/1/9 02:45,0.2676957494407159
2025/1/9 03:00,0.2407606263982103
2025/1/9 03:15,0.2500223713646533
2025/1/9 03:30,0.24102908277404922
2025/1/9 03:45,0.24720357941834453
2025/1/9 04:00,0.2093959731543624
2025/1/9 04:15,0.1938255033557047
2025/1/9 04:30,0.33109619686800895
2025/1/9 04:45,0.4149440715883669
2025/1/9 05:00,0.3857718120805369
2025/1/9 05:15,0.3731096196868009
2025/1/9 05:30,0.38510067114093954
2025/1/9 05:45,0.3990604026845638
2025/1/9 06:00,0.3659507829977629
2025/1/9 06:15,0.3760178970917226
2025/1/9 06:30,0.399910514541387
2025/1/9 06:45,0.39382550335570465
2025/1/9 07:00,0.37145413870246086
2025/1/9 07:15,0.3533780760626398
2025/1/9 07:30,0.35624161073825505
2025/1/9 07:45,0.31906040268456376
2025/1/9 08:00,0.31489932885906036
2025/1/9 08:15,0.35901565995525725
2025/1/9 08:30,0.35078299776286354
2025/1/9 08:45,0.32223713646532437
2025/1/9 09:00,0.3063087248322147
2025/1/9 09:15,0.29328859060402684
2025/1/9 09:30,0.2811185682326622
2025/1/9 09:45,0.2964653243847875
2025/1/9 10:00,0.30715883668903804
2025/1/9 10:15,0.27932885906040267
2025/1/9 10:30,0.2924384787472036
2025/1/9 10:45,0.29655480984340044
2025/1/9 11:00,0.31217002237136465
2025/1/9 11:15,0.30263982102908277
2025/1/9 11:30,0.29941834451901567
2025/1/9 11:45,0.2537807606263982
2025/1/9 12:00,0.2708724832214765
2025/1/9 12:15,0.2458612975391499
2025/1/9 12:30,0.26429530201342283
2025/1/9 12:45,0.24751677852348994
2025/1/9 13:00,0.3215212527964206
2025/1/9 13:15,0.376420581655481
2025/1/9 13:30,0.39619686800894854
2025/1/9 13:45,0.4185682326621924
2025/1/9 14:00,0.41767337807606264
2025/1/9 14:15,0.41946308724832215
2025/1/9 14:30,0.41888143176733783
2025/1/9 14:45,0.4207606263982103
2025/1/9 15:00,0.42156599552572704
2025/1/9 15:15,0.4333333333333333
2025/1/9 15:30,0.43838926174496645
2025/1/9 15:45,0.45364653243847874
2025/1/9 16:00,0.5297091722595079
2025/1/9 16:15,0.5450111856823266
2025/1/9 16:30,0.5383892617449665
2025/1/9 16:45,0.5626398210290827
2025/1/9 17:00,0.49507829977628637
2025/1/9 17:15,0.525234899328859
2025/1/9 17:30,0.5524832214765101
2025/1/9 17:45,0.590648769574944
2025/1/9 18:00,0.627337807606264
2025/1/9 18:15,0.6313646532438479
2025/1/9 18:30,0.6255928411633109
2025/1/9 18:45,0.6301118568232663
2025/1/9 19:00,0.6356152125279643
2025/1/9 19:15,0.6659507829977629
2025/1/9 19:30,0.6762863534675615
2025/1/9 19:45,0.6703803131991052
2025/1/9 20:00,0.6732885906040268
2025/1/9 20:15,0.6684116331096196
2025/1/9 20:30,0.6678299776286353
2025/1/9 20:45,0.648903803131991
2025/1/9 21:00,0.6122147651006712
2025/1/9 21:15,0.594765100671141
2025/1/9 21:30,0.6018791946308726
2025/1/9 21:45,0.6034004474272932
2025/1/9 22:00,0.6331991051454139
2025/1/9 22:15,0.6085906040268457
2025/1/9 22:30,0.6389709172259508
2025/1/9 22:45,0.6617897091722595
2025/1/9 23:00,0.6818344519015659
2025/1/9 23:15,0.694675615212528
2025/1/9 23:30,0.7026845637583893
2025/1/9 23:45,0.7064429530201342
2025/1/10 00:00,0.7358389261744966
2025/1/10 00:15,0.7445637583892617
2025/1/10 00:30,0.7708277404921701
2025/1/10 00:45,0.7666219239373602
2025/1/10 01:00,0.6551230425055928
2025/1/10 01:15,0.6015212527964205
2025/1/10 01:30,0.598255033557047
2025/1/10 01:45,0.5903803131991051
2025/1/10 02:00,0.6039373601789708
2025/1/10 02:15,0.6042953020134229
2025/1/10 02:30,0.6047874720357941
2025/1/10 02:45,0.6006711409395973
2025/1/10 03:00,0.5966442953020133
2025/1/10 03:15,0.5957941834451902
2025/1/10 03:30,0.5838031319910514
2025/1/10 03:45,0.5718120805369128
2025/1/10 04:00,0.5623713646532439
2025/1/10 04:15,0.5649217002237137
2025/1/10 04:30,0.5502908277404921
2025/1/10 04:45,0.5274720357941834
2025/1/10 05:00,0.5008053691275168
2025/1/10 05:15,0.5097091722595078
2025/1/10 05:30,0.528814317673378
2025/1/10 05:45,0.5396868008948547
2025/1/10 06:00,0.601744966442953
2025/1/10 06:15,0.5821923937360179
2025/1/10 06:30,0.590648769574944
2025/1/10 06:45,0.5857270693512304
2025/1/10 07:00,0.563579418344519
2025/1/10 07:15,0.5737807606263983
2025/1/10 07:30,0.5512304250559285
2025/1/10 07:45,0.5310514541387025
2025/1/10 08:00,0.5580313199105146
2025/1/10 08:15,0.5900223713646533
2025/1/10 08:30,0.6062639821029083
2025/1/10 08:45,0.6370022371364653
2025/1/10 09:00,0.6191051454138703
2025/1/10 09:15,0.5260402684563759
2025/1/10 09:30,0.4807158836689038
2025/1/10 09:45,0.44917225950782996
2025/1/10 10:00,0.4249217002237136
2025/1/10 10:15,0.4083221476510067
2025/1/10 10:30,0.4374049217002237
2025/1/10 10:45,0.44800894854586126
2025/1/10 11:00,0.43342281879194633
2025/1/10 11:15,0.4184787472035794
2025/1/10 11:30,0.38626398210290824
2025/1/10 11:45,0.3562863534675615
2025/1/10 12:00,0.3345413870246085
2025/1/10 12:15,0.32993288590604025
2025/1/10 12:30,0.31199105145413875
2025/1/10 12:45,0.2920805369127517
2025/1/10 13:00,0.276331096196868
2025/1/10 13:15,0.27324384787472034
2025/1/10 13:30,0.26966442953020137
2025/1/10 13:45,0.281744966442953
2025/1/10 14:00,0.2765100671140939
2025/1/10 14:15,0.27941834451901565
2025/1/10 14:30,0.2822818791946309
2025/1/10 14:45,0.28487695749440717
2025/1/10 15:00,0.285413870246085
2025/1/10 15:15,0.2797762863534676
2025/1/10 15:30,0.28304250559284116
2025/1/10 15:45,0.2814317673378076
2025/1/10 16:00,0.2920805369127517
2025/1/10 16:15,0.28304250559284116
2025/1/10 16:30,0.2524832214765101
2025/1/10 16:45,0.2527069351230425
2025/1/10 17:00,0.256241610738255
2025/1/10 17:15,0.2541834451901566
2025/1/10 17:30,0.24425055928411635
2025/1/10 17:45,0.2651901565995526
2025/1/10 18:00,0.2902013422818792
2025/1/10 18:15,0.29078299776286354
2025/1/10 18:30,0.3317673378076063
2025/1/10 18:45,0.34917225950783
2025/1/10 19:00,0.32456375838926177
2025/1/10 19:15,0.3702908277404922
2025/1/10 19:30,0.4103355704697986
2025/1/10 19:45,0.40246085011185684
2025/1/10 20:00,0.40854586129753917
2025/1/10 20:15,0.40076062639821025
2025/1/10 20:30,0.39995525727069353
2025/1/10 20:45,0.40671140939597317
2025/1/10 21:00,0.4144519015659955
2025/1/10 21:15,0.4427740492170022
2025/1/10 21:30,0.4624161073825503
2025/1/10 21:45,0.5001342281879194
2025/1/10 22:00,0.5111409395973154
2025/1/10 22:15,0.5106487695749441
2025/1/10 22:30,0.5205816554809843
2025/1/10 22:45,0.5387919463087248
2025/1/10 23:00,0.5702013422818791
2025/1/10 23:15,0.5839373601789709
2025/1/10 23:30,0.6086353467561522
2025/1/10 23:45,0.594496644295302
2025/1/11 00:00,0.6024161073825502
2025/1/11 00:15,0.5766890380313199
2025/1/11 00:30,0.538255033557047
2025/1/11 00:45,0.516241610738255
2025/1/11 01:00,0.5008501118568233
2025/1/11 01:15,0.4805816554809843
2025/1/11 01:30,0.45570469798657715
2025/1/11 01:45,0.48425055928411637
2025/1/11 02:00,0.4796420581655481
2025/1/11 02:15,0.45758389261744964
2025/1/11 02:30,0.478434004474273
2025/1/11 02:45,0.4994630872483221
2025/1/11 03:00,0.5026398210290828
2025/1/11 03:15,0.48612975391498886
2025/1/11 03:30,0.4906040268456376
2025/1/11 03:45,0.49727069351230424
2025/1/11 04:00,0.5020134228187919
2025/1/11 04:15,0.5137360178970917
2025/1/11 04:30,0.5466666666666667
2025/1/11 04:45,0.5637136465324385
2025/1/11 05:00,0.5768680089485458
2025/1/11 05:15,0.583668903803132
2025/1/11 05:30,0.5806263982102908
2025/1/11 05:45,0.5705145413870246
2025/1/11 06:00,0.5711856823266219
2025/1/11 06:15,0.5401342281879195
2025/1/11 06:30,0.523668903803132
2025/1/11 06:45,0.5668903803131992
2025/1/11 07:00,0.5949440715883669
2025/1/11 07:15,0.5995973154362416
2025/1/11 07:30,0.5950335570469799
2025/1/11 07:45,0.5842505592841164
2025/1/11 08:00,0.5522147651006711
2025/1/11 08:15,0.5323042505592841
2025/1/11 08:30,0.4975391498881432
2025/1/11 08:45,0.49248322147651
2025/1/11 09:00,0.4919910514541387
2025/1/11 09:15,0.5128859060402684
2025/1/11 09:30,0.507427293064877
2025/1/11 09:45,0.5102460850111857
2025/1/11 10:00,0.4745413870246085
2025/1/11 10:15,0.4731991051454139
2025/1/11 10:30,0.4538255033557047
2025/1/11 10:45,0.4830425055928411
2025/1/11 11:00,0.4839821029082774
2025/1/11 11:15,0.5014765100671141
2025/1/11 11:30,0.42527964205816554
2025/1/11 11:45,0.385592841163311
2025/1/11 12:00,0.39736017897091724
2025/1/11 12:15,0.4004474272930649
2025/1/11 12:30,0.3760178970917226
2025/1/11 12:45,0.3920357941834452
2025/1/11 13:00,0.39208053691275163
2025/1/11 13:15,0.39369127516778524
2025/1/11 13:30,0.3940492170022371
2025/1/11 13:45,0.39342281879194635
2025/1/11 14:00,0.39342281879194635
2025/1/11 14:15,0.3955704697986577
2025/1/11 14:30,0.35941834451901566
2025/1/11 14:45,0.36129753914988816
2025/1/11 15:00,0.378076062639821
2025/1/11 15:15,0.3593736017897091
2025/1/11 15:30,0.36809843400447423
2025/1/11 15:45,0.34532438478747207
2025/1/11 16:00,0.34885906040268455
2025/1/11 16:15,0.3810738255033557
2025/1/11 16:30,0.3875167785234899
2025/1/11 16:45,0.43221476510067114
2025/1/11 17:00,0.43910514541387025
2025/1/11 17:15,0.40608501118568235
2025/1/11 17:30,0.3798657718120806
2025/1/11 17:45,0.3659507829977629
2025/1/11 18:00,0.3370469798657718
2025/1/11 18:15,0.3056823266219239
2025/1/11 18:30,0.3196868008948546
2025/1/11 18:45,0.33794183445190157
2025/1/11 19:00,0.35834451901565995
2025/1/11 19:15,0.3886800894854586
2025/1/11 19:30,0.427337807606264
2025/1/11 19:45,0.43610738255033554
2025/1/11 20:00,0.4483221476510067
2025/1/11 20:15,0.4596420581655481
2025/1/11 20:30,0.4692617449664429
2025/1/11 20:45,0.4741834451901566
2025/1/11 21:00,0.4729753914988814
2025/1/11 21:15,0.4721700223713647
2025/1/11 21:30,0.4578523489932886
2025/1/11 21:45,0.47346756152125274
2025/1/11 22:00,0.4919910514541387
2025/1/11 22:15,0.4906487695749441
2025/1/11 22:30,0.4711409395973154
2025/1/11 22:45,0.46125279642058165
2025/1/11 23:00,0.43642058165548103
2025/1/11 23:15,0.4153467561521253
2025/1/11 23:30,0.3870246085011186
2025/1/11 23:45,0.3604474272930649
2025/1/12 00:00,0.3761073825503356
2025/1/12 00:15,0.405503355704698
2025/1/12 00:30,0.4098881431767338
2025/1/12 00:45,0.4318568232662192
2025/1/12 01:00,0.44523489932885907
2025/1/12 01:15,0.4217897091722595
2025/1/12 01:30,0.48022371364653244
2025/1/12 01:45,0.5100223713646532
2025/1/12 02:00,0.5123042505592841
2025/1/12 02:15,0.5403131991051454
2025/1/12 02:30,0.5412975391498882
2025/1/12 02:45,0.4971812080536913
2025/1/12 03:00,0.4994630872483221
2025/1/12 03:15,0.5185682326621924
2025/1/12 03:30,0.5286353467561522
2025/1/12 03:45,0.5596420581655481
2025/1/12 04:00,0.5773601789709172
2025/1/12 04:15,0.5955257270693513
2025/1/12 04:30,0.6004921700223714
2025/1/12 04:45,0.6194630872483221
2025/1/12 05:00,0.6268903803131992
2025/1/12 05:15,0.6354809843400447
2025/1/12 05:30,0.6188814317673378
2025/1/12 05:45,0.603668903803132
2025/1/12 06:00,0.5882326621923938
2025/1/12 06:15,0.607337807606264
2025/1/12 06:30,0.6318568232662193
2025/1/12 06:45,0.627337807606264
2025/1/12 07:00,0.6257270693512303
2025/1/12 07:15,0.5846532438478746
2025/1/12 07:30,0.5655480984340046
2025/1/12 07:45,0.5318568232662193
2025/1/12 08:00,0.508903803131991
2025/1/12 08:15,0.4966890380313199
2025/1/12 08:30,0.46080536912751674
2025/1/12 08:45,0.4185682326621924
2025/1/12 09:00,0.3749440715883669
2025/1/12 09:15,0.3301118568232662
2025/1/12 09:30,0.28595078299776283
2025/1/12 09:45,0.2520805369127517
2025/1/12 10:00,0.23664429530201342
2025/1/12 10:15,0.2079642058165548
2025/1/12 10:30,0.17046979865771814
2025/1/12 10:45,0.13986577181208054
2025/1/12 11:00,0.11382550335570471
2025/1/12 11:15,0.09109619686800895
2025/1/12 11:30,0.09011185682326622
2025/1/12 11:45,0.08393736017897092
2025/1/12 12:00,0.07064876957494406
2025/1/12 12:15,0.05677852348993288
2025/1/12 12:30,0.03803131991051454
2025/1/12 12:45,0.02854586129753915
2025/1/12 13:00,0.021700223713646532
2025/1/12 13:15,0.015838926174496646
2025/1/12 13:30,0.013243847874720358
2025/1/12 13:45,0.014899328859060403
2025/1/12 14:00,0.013378076062639821
2025/1/12 14:15,0.007024608501118568
2025/1/12 14:30,0.001208053691275168
2025/1/12 14:45,0.0058165548098434005
2025/1/12 15:00,0.009843400447427294
2025/1/12 15:15,0.00523489932885906
2025/1/12 15:30,0.0012527964205816557
2025/1/12 15:45,0.0
2025/1/12 16:00,0.0
2025/1/12 16:15,0.0
2025/1/12 16:30,0.0
2025/1/12 16:45,0.0
2025/1/12 17:00,0.0
2025/1/12 17:15,0.001208053691275168
2025/1/12 17:30,0.009395973154362417
2025/1/12 17:45,0.02156599552572707
2025/1/12 18:00,0.027069351230425056
2025/1/12 18:15,0.031230425055928414
2025/1/12 18:30,0.0367337807606264
2025/1/12 18:45,0.038120805369127514
2025/1/12 19:00,0.0432662192393736
2025/1/12 19:15,0.049172259507829975
2025/1/12 19:30,0.05167785234899329
2025/1/12 19:45,0.04769574944071588
2025/1/12 20:00,0.03664429530201342
2025/1/12 20:15,0.022058165548098432
2025/1/12 20:30,0.006129753914988815
2025/1/12 20:45,0.0
2025/1/12 21:00,0.0
2025/1/12 21:15,0.0
2025/1/12 21:30,0.0
2025/1/12 21:45,0.0
2025/1/12 22:00,0.0
2025/1/12 22:15,0.0
2025/1/12 22:30,0.0
2025/1/12 22:45,0.0
2025/1/12 23:00,0.0
2025/1/12 23:15,0.0
2025/1/12 23:30,0.0
2025/1/12 23:45,0.0
2025/1/13 00:00,0.0
2025/1/13 00:15,0.0
2025/1/13 00:30,0.0
2025/1/13 00:45,0.0
2025/1/13 01:00,0.006756152125279642
2025/1/13 01:15,0.022639821029082772
2025/1/13 01:30,0.03404921700223714
2025/1/13 01:45,0.049619686800894854
2025/1/13 02:00,0.060671140939597315
2025/1/13 02:15,0.0810738255033557
2025/1/13 02:30,0.08930648769574945
2025/1/13 02:45,0.07548098434004474
2025/1/13 03:00,0.04993288590604027
2025/1/13 03:15,0.041029082774049215
2025/1/13 03:30,0.03928411633109619
2025/1/13 03:45,0.037225950782997765
2025/1/13 04:00,0.03404921700223714
2025/1/13 04:15,0.037494407158836694
2025/1/13 04:30,0.03158836689038031
2025/1/13 04:45,0.023221476510067115
2025/1/13 05:00,0.02178970917225951
2025/1/13 05:15,0.02178970917225951
2025/1/13 05:30,0.023534675615212528
2025/1/13 05:45,0.02729306487695749
2025/1/13 06:00,0.03588366890380313
2025/1/13 06:15,0.049217002237136466
2025/1/13 06:30,0.05266219239373601
2025/1/13 06:45,0.043445190156599554
2025/1/13 07:00,0.04156599552572707
2025/1/13 07:15,0.02966442953020134
2025/1/13 07:30,0.017225950782997764
2025/1/13 07:45,0.005592841163310962
2025/1/13 08:00,0.010604026845637585
2025/1/13 08:15,0.014049217002237137
2025/1/13 08:30,0.007740492170022371
2025/1/13 08:45,0.0013870246085011186
2025/1/13 09:00,0.0
2025/1/13 09:15,0.0
2025/1/13 09:30,0.0
2025/1/13 09:45,0.0
2025/1/13 10:00,0.0
2025/1/13 10:15,0.0
2025/1/13 10:30,0.0
2025/1/13 10:45,0.0
2025/1/13 11:00,0.0
2025/1/13 11:15,0.0
2025/1/13 11:30,0.0
2025/1/13 11:45,0.0
2025/1/13 12:00,0.0
2025/1/13 12:15,0.0
2025/1/13 12:30,0.0017002237136465325
2025/1/13 12:45,0.001297539149888143
2025/1/13 13:00,0.0083668903803132
2025/1/13 13:15,0.002192393736017897
2025/1/13 13:30,0.0008053691275167785
2025/1/13 13:45,0.0
2025/1/13 14:00,0.00040268456375838925
2025/1/13 14:15,0.0
2025/1/13 14:30,0.008232662192393736
2025/1/13 14:45,0.00993288590604027
2025/1/13 15:00,0.006353467561521253
2025/1/13 15:15,0.0007606263982102908
2025/1/13 15:30,0.002147651006711409
2025/1/13 15:45,0.0
2025/1/13 16:00,0.0
2025/1/13 16:15,0.001208053691275168
2025/1/13 16:30,0.009574944071588367
2025/1/13 16:45,0.0072035794183445195
2025/1/13 17:00,0.006487695749440716
2025/1/13 17:15,0.01029082774049217
2025/1/13 17:30,0.015078299776286355
2025/1/13 17:45,0.016778523489932886
2025/1/13 18:00,0.018165548098434004
2025/1/13 18:15,0.02680089485458613
2025/1/13 18:30,0.027158836689038034
2025/1/13 18:45,0.03181208053691275
2025/1/13 19:00,0.027114093959731543
2025/1/13 19:15,0.027114093959731543
2025/1/13 19:30,0.03378076062639821
2025/1/13 19:45,0.03767337807606264
2025/1/13 20:00,0.03767337807606264
2025/1/13 20:15,0.04501118568232662
2025/1/13 20:30,0.04809843400447427
2025/1/13 20:45,0.06841163310961969
2025/1/13 21:00,0.09494407158836689
2025/1/13 21:15,0.11360178970917226
2025/1/13 21:30,0.13369127516778523
2025/1/13 21:45,0.13373601789709172
2025/1/13 22:00,0.14371364653243845
2025/1/13 22:15,0.1520805369127517
2025/1/13 22:30,0.21467561521252795
2025/1/13 22:45,0.307248322147651
2025/1/13 23:00,0.23588366890380313
2025/1/13 23:15,0.14353467561521252
2025/1/13 23:30,0.12706935123042504
2025/1/13 23:45,0.1312304250559284
2025/1/14 00:00,0.1105592841163311
2025/1/14 00:15,0.11266219239373601
2025/1/14 00:30,0.12921700223713647
2025/1/14 00:45,0.11991051454138703
2025/1/14 01:00,0.11373601789709173
2025/1/14 01:15,0.09861297539149888
2025/1/14 01:30,0.08174496644295302
2025/1/14 01:45,0.07069351230425057
2025/1/14 02:00,0.06111856823266219
2025/1/14 02:15,0.06286353467561522
2025/1/14 02:30,0.04689038031319911
2025/1/14 02:45,0.04134228187919463
2025/1/14 03:00,0.025906040268456377
2025/1/14 03:15,0.006532438478747203
2025/1/14 03:30,0.003668903803131991
2025/1/14 03:45,0.006442953020134228
2025/1/14 04:00,0.009217002237136465
2025/1/14 04:15,0.02702460850111857
2025/1/14 04:30,0.036241610738255034
2025/1/14 04:45,0.02331096196868009
2025/1/14 05:00,0.013199105145413871
2025/1/14 05:15,0.012483221476510067
2025/1/14 05:30,0.012483221476510067
2025/1/14 05:45,0.017360178970917226
2025/1/14 06:00,0.017673378076062642
2025/1/14 06:15,0.0141834451901566
2025/1/14 06:30,0.017002237136465325
2025/1/14 06:45,0.034765100671140935
2025/1/14 07:00,0.03906040268456376
2025/1/14 07:15,0.044250559284116336
2025/1/14 07:30,0.05185682326621924
2025/1/14 07:45,0.06675615212527965
2025/1/14 08:00,0.07302013422818793
2025/1/14 08:15,0.06935123042505593
2025/1/14 08:30,0.0836241610738255
2025/1/14 08:45,0.11463087248322149
2025/1/14 09:00,0.11445190156599552
2025/1/14 09:15,0.1123937360178971
2025/1/14 09:30,0.11123042505592841
2025/1/14 09:45,0.10926174496644296
2025/1/14 10:00,0.09695749440715884
2025/1/14 10:15,0.08984340044742728
2025/1/14 10:30,0.08353467561521254
2025/1/14 10:45,0.05583892617449664
2025/1/14 11:00,0.03767337807606264
2025/1/14 11:15,0.031051454138702462
2025/1/14 11:30,0.021700223713646532
2025/1/14 11:45,0.018612975391498882
2025/1/14 12:00,0.0034451901565995527
2025/1/14 12:15,0.0020134228187919465
2025/1/14 12:30,0.0044295302013422815
2025/1/14 12:45,0.014854586129753914
2025/1/14 13:00,0.02076062639821029
2025/1/14 13:15,0.019642058165548096
2025/1/14 13:30,0.004653243847874721
2025/1/14 13:45,0.0
2025/1/14 14:00,0.0
2025/1/14 14:15,0.008590604026845637
2025/1/14 14:30,0.011633109619686801
2025/1/14 14:45,0.026308724832214764
2025/1/14 15:00,0.018881431767337805
2025/1/14 15:15,0.015436241610738257
2025/1/14 15:30,0.013333333333333332
2025/1/14 15:45,0.02044742729306488
2025/1/14 16:00,0.04908277404921701
2025/1/14 16:15,0.08156599552572708
2025/1/14 16:30,0.07901565995525728
2025/1/14 16:45,0.08675615212527965
2025/1/14 17:00,0.10299776286353467
2025/1/14 17:15,0.13463087248322148
2025/1/14 17:30,0.1847427293064877
2025/1/14 17:45,0.25342281879194634
2025/1/14 18:00,0.2784787472035794
2025/1/14 18:15,0.34246085011185684
2025/1/14 18:30,0.43158836689038027
2025/1/14 18:45,0.5016554809843401
2025/1/14 19:00,0.5143176733780761
2025/1/14 19:15,0.556331096196868
2025/1/14 19:30,0.566979865771812
2025/1/14 19:45,0.5438478747203579
2025/1/14 20:00,0.5256823266219239
2025/1/14 20:15,0.49445190156599556
2025/1/14 20:30,0.47046979865771815
2025/1/14 20:45,0.41270693512304246
2025/1/14 21:00,0.4095302013422819
2025/1/14 21:15,0.5308724832214765
2025/1/14 21:30,0.5760626398210291
2025/1/14 21:45,0.575973154362416
2025/1/14 22:00,0.5951677852348993
2025/1/14 22:15,0.6207158836689037
2025/1/14 22:30,0.656599552572707
2025/1/14 22:45,0.6258612975391499
2025/1/14 23:00,0.5821476510067115
2025/1/14 23:15,0.5451901565995525
2025/1/14 23:30,0.549082774049217
2025/1/14 23:45,0.5194630872483221
2025/1/15 00:00,0.5652796420581656
