时间,功率(MW)
2025/2/4 22:45,0.0
2025/2/4 23:00,0.0
2025/2/4 23:15,0.0
2025/2/4 23:30,0.0
2025/2/4 23:45,0.0
2025/2/5 00:00,0.0
2025/2/5 00:15,0.0
2025/2/5 00:30,0.0
2025/2/5 00:45,0.0
2025/2/5 01:00,0.0
2025/2/5 01:15,0.0
2025/2/5 01:30,0.0
2025/2/5 01:45,0.0
2025/2/5 02:00,0.0
2025/2/5 02:15,0.0
2025/2/5 02:30,0.0
2025/2/5 02:45,0.0
2025/2/5 03:00,0.0
2025/2/5 03:15,0.0
2025/2/5 03:30,0.0
2025/2/5 03:45,0.0
2025/2/5 04:00,0.0
2025/2/5 04:15,0.0
2025/2/5 04:30,0.0
2025/2/5 04:45,0.0
2025/2/5 05:00,0.0
2025/2/5 05:15,0.0
2025/2/5 05:30,0.0
2025/2/5 05:45,0.0
2025/2/5 06:00,0.0
2025/2/5 06:15,0.0
2025/2/5 06:30,0.0
2025/2/5 06:45,0.0
2025/2/5 07:00,0.0009333333333333334
2025/2/5 07:15,0.0122
2025/2/5 07:30,0.03486666666666667
2025/2/5 07:45,0.07363333333333333
2025/2/5 08:00,0.1229
2025/2/5 08:15,0.18146666666666667
2025/2/5 08:30,0.28263333333333335
2025/2/5 08:45,0.2759
2025/2/5 09:00,0.2787
2025/2/5 09:15,0.2958
2025/2/5 09:30,0.2748
2025/2/5 09:45,0.31493333333333334
2025/2/5 10:00,0.39253333333333335
2025/2/5 10:15,0.5145666666666667
2025/2/5 10:30,0.4984
2025/2/5 10:45,0.5138666666666667
2025/2/5 11:00,0.4567333333333334
2025/2/5 11:15,0.3900666666666667
2025/2/5 11:30,0.45616666666666666
2025/2/5 11:45,0.5443
2025/2/5 12:00,0.4573
2025/2/5 12:15,0.44343333333333335
2025/2/5 12:30,0.4504
2025/2/5 12:45,0.5227333333333333
2025/2/5 13:00,0.5309333333333334
2025/2/5 13:15,0.5565
2025/2/5 13:30,0.5546333333333333
2025/2/5 13:45,0.4329
2025/2/5 14:00,0.42156666666666665
2025/2/5 14:15,0.45899999999999996
2025/2/5 14:30,0.39876666666666666
2025/2/5 14:45,0.3862
2025/2/5 15:00,0.3935666666666666
2025/2/5 15:15,0.37736666666666663
2025/2/5 15:30,0.33349999999999996
2025/2/5 15:45,0.2877333333333333
2025/2/5 16:00,0.21663333333333332
2025/2/5 16:15,0.21186666666666668
2025/2/5 16:30,0.1676
2025/2/5 16:45,0.11613333333333334
2025/2/5 17:00,0.07953333333333333
2025/2/5 17:15,0.047933333333333335
2025/2/5 17:30,0.024766666666666666
2025/2/5 17:45,0.009833333333333335
2025/2/5 18:00,0.002
2025/2/5 18:15,0.0
2025/2/5 18:30,0.0
2025/2/5 18:45,0.0
2025/2/5 19:00,0.0
2025/2/5 19:15,0.0
2025/2/5 19:30,0.0
2025/2/5 19:45,0.0
2025/2/5 20:00,0.0
2025/2/5 20:15,0.0
2025/2/5 20:30,0.0
2025/2/5 20:45,0.0
2025/2/5 21:00,0.0
2025/2/5 21:15,0.0
2025/2/5 21:30,0.0
2025/2/5 21:45,0.0
2025/2/5 22:00,0.0
2025/2/5 22:15,0.0
2025/2/5 22:30,0.0
2025/2/5 22:45,0.0
2025/2/5 23:00,0.0
2025/2/5 23:15,0.0
2025/2/5 23:30,0.0
2025/2/5 23:45,0.0
2025/2/6 00:00,0.0
2025/2/6 00:15,0.0
2025/2/6 00:30,0.0
2025/2/6 00:45,0.0
2025/2/6 01:00,0.0
2025/2/6 01:15,0.0
2025/2/6 01:30,0.0
2025/2/6 01:45,0.0
2025/2/6 02:00,0.0
2025/2/6 02:15,0.0
2025/2/6 02:30,0.0
2025/2/6 02:45,0.0
2025/2/6 03:00,0.0
2025/2/6 03:15,0.0
2025/2/6 03:30,0.0
2025/2/6 03:45,0.0
2025/2/6 04:00,0.0
2025/2/6 04:15,0.0
2025/2/6 04:30,0.0
2025/2/6 04:45,0.0
2025/2/6 05:00,0.0
2025/2/6 05:15,0.0
2025/2/6 05:30,0.0
2025/2/6 05:45,0.0
2025/2/6 06:00,0.0
2025/2/6 06:15,0.0
2025/2/6 06:30,0.0
2025/2/6 06:45,0.0
2025/2/6 07:00,0.0
2025/2/6 07:15,0.006733333333333333
2025/2/6 07:30,0.022
2025/2/6 07:45,0.042100000000000005
2025/2/6 08:00,0.059333333333333335
2025/2/6 08:15,0.07503333333333334
2025/2/6 08:30,0.09196666666666667
2025/2/6 08:45,0.11883333333333333
2025/2/6 09:00,0.13936666666666667
2025/2/6 09:15,0.16543333333333335
2025/2/6 09:30,0.1606
2025/2/6 09:45,0.18346666666666667
2025/2/6 10:00,0.2214
2025/2/6 10:15,0.25046666666666667
2025/2/6 10:30,0.3021666666666667
2025/2/6 10:45,0.32339999999999997
2025/2/6 11:00,0.48610000000000003
2025/2/6 11:15,0.5522666666666667
2025/2/6 11:30,0.48560000000000003
2025/2/6 11:45,0.4585
2025/2/6 12:00,0.3284666666666667
2025/2/6 12:15,0.3011
2025/2/6 12:30,0.2874
2025/2/6 12:45,0.26306666666666667
2025/2/6 13:00,0.28709999999999997
2025/2/6 13:15,0.2368
2025/2/6 13:30,0.3011
2025/2/6 13:45,0.30060000000000003
2025/2/6 14:00,0.3026
2025/2/6 14:15,0.2921666666666667
2025/2/6 14:30,0.3038666666666667
2025/2/6 14:45,0.29483333333333334
2025/2/6 15:00,0.2754333333333333
2025/2/6 15:15,0.20883333333333332
2025/2/6 15:30,0.18533333333333335
2025/2/6 15:45,0.17543333333333333
2025/2/6 16:00,0.14133333333333334
2025/2/6 16:15,0.10813333333333333
2025/2/6 16:30,0.0731
2025/2/6 16:45,0.05023333333333333
2025/2/6 17:00,0.03486666666666667
2025/2/6 17:15,0.025866666666666666
2025/2/6 17:30,0.014966666666666668
2025/2/6 17:45,0.007066666666666667
2025/2/6 18:00,0.0009333333333333334
2025/2/6 18:15,0.0
2025/2/6 18:30,0.0
2025/2/6 18:45,0.0
2025/2/6 19:00,0.0
2025/2/6 19:15,0.0
2025/2/6 19:30,0.0
2025/2/6 19:45,0.0
2025/2/6 20:00,0.0
2025/2/6 20:15,0.0
2025/2/6 20:30,0.0
2025/2/6 20:45,0.0
2025/2/6 21:00,0.0
2025/2/6 21:15,0.0
2025/2/6 21:30,0.0
2025/2/6 21:45,0.0
2025/2/6 22:00,0.0
2025/2/6 22:15,0.0
2025/2/6 22:30,0.0
2025/2/6 22:45,0.0
2025/2/6 23:00,0.0
2025/2/6 23:15,0.0
2025/2/6 23:30,0.0
2025/2/6 23:45,0.0
2025/2/7 00:00,0.0
2025/2/7 00:15,0.0
2025/2/7 00:30,0.0
2025/2/7 00:45,0.0
2025/2/7 01:00,0.0
2025/2/7 01:15,0.0
2025/2/7 01:30,0.0
2025/2/7 01:45,0.0
2025/2/7 02:00,0.0
2025/2/7 02:15,0.0
2025/2/7 02:30,0.0
2025/2/7 02:45,0.0
2025/2/7 03:00,0.0
2025/2/7 03:15,0.0
2025/2/7 03:30,0.0
2025/2/7 03:45,0.0
2025/2/7 04:00,0.0
2025/2/7 04:15,0.0
2025/2/7 04:30,0.0
2025/2/7 04:45,0.0
2025/2/7 05:00,0.0
2025/2/7 05:15,0.0
2025/2/7 05:30,0.0
2025/2/7 05:45,0.0
2025/2/7 06:00,0.0
2025/2/7 06:15,0.0
2025/2/7 06:30,0.0
2025/2/7 06:45,0.0
2025/2/7 07:00,0.0005333333333333334
2025/2/7 07:15,0.0097
2025/2/7 07:30,0.0303
2025/2/7 07:45,0.0557
2025/2/7 08:00,0.06043333333333333
2025/2/7 08:15,0.0812
2025/2/7 08:30,0.1166
2025/2/7 08:45,0.17746666666666666
2025/2/7 09:00,0.27593333333333336
2025/2/7 09:15,0.314
2025/2/7 09:30,0.38416666666666666
2025/2/7 09:45,0.5251
2025/2/7 10:00,0.5919333333333334
2025/2/7 10:15,0.5844
2025/2/7 10:30,0.5291666666666667
2025/2/7 10:45,0.4499
2025/2/7 11:00,0.47296666666666665
2025/2/7 11:15,0.49433333333333335
2025/2/7 11:30,0.4497
2025/2/7 11:45,0.42923333333333336
2025/2/7 12:00,0.42433333333333334
2025/2/7 12:15,0.3879
2025/2/7 12:30,0.3394
2025/2/7 12:45,0.29383333333333334
2025/2/7 13:00,0.25329999999999997
2025/2/7 13:15,0.2378333333333333
2025/2/7 13:30,0.241
2025/2/7 13:45,0.24156666666666665
2025/2/7 14:00,0.2421666666666667
2025/2/7 14:15,0.25506666666666666
2025/2/7 14:30,0.2608
2025/2/7 14:45,0.2683333333333333
2025/2/7 15:00,0.29356666666666664
2025/2/7 15:15,0.2819333333333333
2025/2/7 15:30,0.2165
2025/2/7 15:45,0.20073333333333332
2025/2/7 16:00,0.18016666666666667
2025/2/7 16:15,0.15633333333333332
2025/2/7 16:30,0.11770000000000001
2025/2/7 16:45,0.08943333333333332
2025/2/7 17:00,0.07453333333333333
2025/2/7 17:15,0.05126666666666667
2025/2/7 17:30,0.03693333333333333
2025/2/7 17:45,0.021566666666666665
2025/2/7 18:00,0.0069
2025/2/7 18:15,0.00023333333333333336
2025/2/7 18:30,0.0
2025/2/7 18:45,0.0
2025/2/7 19:00,0.0
2025/2/7 19:15,0.0
2025/2/7 19:30,0.0
2025/2/7 19:45,0.0
2025/2/7 20:00,0.0
2025/2/7 20:15,0.0
2025/2/7 20:30,0.0
2025/2/7 20:45,0.0
2025/2/7 21:00,0.0
2025/2/7 21:15,0.0
2025/2/7 21:30,0.0
2025/2/7 21:45,0.0
2025/2/7 22:00,0.0
2025/2/7 22:15,0.0
2025/2/7 22:30,0.0
2025/2/7 22:45,0.0
2025/2/7 23:00,0.0
2025/2/7 23:15,0.0
2025/2/7 23:30,0.0
2025/2/7 23:45,0.0
2025/2/8 00:00,0.0
2025/2/8 00:15,0.0
2025/2/8 00:30,0.0
2025/2/8 00:45,0.0
2025/2/8 01:00,0.0
2025/2/8 01:15,0.0
2025/2/8 01:30,0.0
2025/2/8 01:45,0.0
2025/2/8 02:00,0.0
2025/2/8 02:15,0.0
2025/2/8 02:30,0.0
2025/2/8 02:45,0.0
2025/2/8 03:00,0.0
2025/2/8 03:15,0.0
2025/2/8 03:30,0.0
2025/2/8 03:45,0.0
2025/2/8 04:00,0.0
2025/2/8 04:15,0.0
2025/2/8 04:30,0.0
2025/2/8 04:45,0.0
2025/2/8 05:00,0.0
2025/2/8 05:15,0.0
2025/2/8 05:30,0.0
2025/2/8 05:45,0.0
2025/2/8 06:00,0.0
2025/2/8 06:15,0.0
2025/2/8 06:30,0.0
2025/2/8 06:45,0.0
2025/2/8 07:00,0.0002666666666666667
2025/2/8 07:15,0.009433333333333334
2025/2/8 07:30,0.031166666666666665
2025/2/8 07:45,0.06703333333333333
2025/2/8 08:00,0.1082
2025/2/8 08:15,0.15483333333333335
2025/2/8 08:30,0.17313333333333333
2025/2/8 08:45,0.31106666666666666
2025/2/8 09:00,0.3282
2025/2/8 09:15,0.42513333333333336
2025/2/8 09:30,0.4759333333333333
2025/2/8 09:45,0.30866666666666664
2025/2/8 10:00,0.4897333333333333
2025/2/8 10:15,0.4923333333333333
2025/2/8 10:30,0.6556333333333333
2025/2/8 10:45,0.5589666666666666
2025/2/8 11:00,0.4009
2025/2/8 11:15,0.4013333333333334
2025/2/8 11:30,0.42263333333333336
2025/2/8 11:45,0.4701333333333333
2025/2/8 12:00,0.48120000000000007
2025/2/8 12:15,0.45449999999999996
2025/2/8 12:30,0.42483333333333334
2025/2/8 12:45,0.39199999999999996
2025/2/8 13:00,0.39063333333333333
2025/2/8 13:15,0.39280000000000004
2025/2/8 13:30,0.3668
2025/2/8 13:45,0.33823333333333333
2025/2/8 14:00,0.30956666666666666
2025/2/8 14:15,0.30866666666666664
2025/2/8 14:30,0.3300666666666667
2025/2/8 14:45,0.29113333333333336
2025/2/8 15:00,0.2270666666666667
2025/2/8 15:15,0.1885
2025/2/8 15:30,0.189
2025/2/8 15:45,0.17863333333333334
2025/2/8 16:00,0.15159999999999998
2025/2/8 16:15,0.1229
2025/2/8 16:30,0.10116666666666667
2025/2/8 16:45,0.08046666666666667
2025/2/8 17:00,0.05890000000000001
2025/2/8 17:15,0.0359
2025/2/8 17:30,0.021833333333333333
2025/2/8 17:45,0.012066666666666667
2025/2/8 18:00,0.0047666666666666664
2025/2/8 18:15,0.00013333333333333334
2025/2/8 18:30,0.0
2025/2/8 18:45,0.0
2025/2/8 19:00,0.0
2025/2/8 19:15,0.0
2025/2/8 19:30,0.0
2025/2/8 19:45,0.0
2025/2/8 20:00,0.0
2025/2/8 20:15,0.0
2025/2/8 20:30,0.0
2025/2/8 20:45,0.0
2025/2/8 21:00,0.0
2025/2/8 21:15,0.0
2025/2/8 21:30,0.0
2025/2/8 21:45,0.0
2025/2/8 22:00,0.0
2025/2/8 22:15,0.0
2025/2/8 22:30,0.0
2025/2/8 22:45,0.0
2025/2/8 23:00,0.0
2025/2/8 23:15,0.0
2025/2/8 23:30,0.0
2025/2/8 23:45,0.0
2025/2/9 00:00,0.0
2025/2/9 00:15,0.0
2025/2/9 00:30,0.0
2025/2/9 00:45,0.0
2025/2/9 01:00,0.0
2025/2/9 01:15,0.0
2025/2/9 01:30,0.0
2025/2/9 01:45,0.0
2025/2/9 02:00,0.0
2025/2/9 02:15,0.0
2025/2/9 02:30,0.0
2025/2/9 02:45,0.0
2025/2/9 03:00,0.0
2025/2/9 03:15,0.0
2025/2/9 03:30,0.0
2025/2/9 03:45,0.0
2025/2/9 04:00,0.0
2025/2/9 04:15,0.0
2025/2/9 04:30,0.0
2025/2/9 04:45,0.0
2025/2/9 05:00,0.0
2025/2/9 05:15,0.0
2025/2/9 05:30,0.0
2025/2/9 05:45,0.0
2025/2/9 06:00,0.0
2025/2/9 06:15,0.0
2025/2/9 06:30,0.0
2025/2/9 06:45,0.0
2025/2/9 07:00,0.00023333333333333336
2025/2/9 07:15,0.009966666666666667
2025/2/9 07:30,0.03843333333333333
2025/2/9 07:45,0.08396666666666668
2025/2/9 08:00,0.13840000000000002
2025/2/9 08:15,0.22516666666666665
2025/2/9 08:30,0.3057666666666667
2025/2/9 08:45,0.35486666666666666
2025/2/9 09:00,0.4448333333333333
2025/2/9 09:15,0.5187333333333334
2025/2/9 09:30,0.5803666666666667
2025/2/9 09:45,0.6053333333333333
2025/2/9 10:00,0.6483333333333333
2025/2/9 10:15,0.6871333333333333
2025/2/9 10:30,0.7262666666666666
2025/2/9 10:45,0.7673
2025/2/9 11:00,0.7944333333333333
2025/2/9 11:15,0.8214333333333333
2025/2/9 11:30,0.8311666666666666
2025/2/9 11:45,0.8373333333333333
2025/2/9 12:00,0.8367
2025/2/9 12:15,0.8408
2025/2/9 12:30,0.8414333333333334
2025/2/9 12:45,0.8418333333333333
2025/2/9 13:00,0.8384333333333334
2025/2/9 13:15,0.8357666666666667
2025/2/9 13:30,0.8322666666666667
2025/2/9 13:45,0.8231333333333333
2025/2/9 14:00,0.8054666666666667
2025/2/9 14:15,0.7811333333333333
2025/2/9 14:30,0.7511
2025/2/9 14:45,0.7162999999999999
2025/2/9 15:00,0.6821666666666667
2025/2/9 15:15,0.6394666666666666
2025/2/9 15:30,0.5914999999999999
2025/2/9 15:45,0.5412666666666667
2025/2/9 16:00,0.4854
2025/2/9 16:15,0.42569999999999997
2025/2/9 16:30,0.3627
2025/2/9 16:45,0.29866666666666664
2025/2/9 17:00,0.22193333333333332
2025/2/9 17:15,0.1474
2025/2/9 17:30,0.09390000000000001
2025/2/9 17:45,0.04496666666666667
2025/2/9 18:00,0.018466666666666666
2025/2/9 18:15,0.0033333333333333335
2025/2/9 18:30,0.0
2025/2/9 18:45,0.0
2025/2/9 19:00,0.0
2025/2/9 19:15,0.0
2025/2/9 19:30,0.0
2025/2/9 19:45,0.0
2025/2/9 20:00,0.0
2025/2/9 20:15,0.0
2025/2/9 20:30,0.0
2025/2/9 20:45,0.0
2025/2/9 21:00,0.0
2025/2/9 21:15,0.0
2025/2/9 21:30,0.0
2025/2/9 21:45,0.0
2025/2/9 22:00,0.0
2025/2/9 22:15,0.0
2025/2/9 22:30,0.0
2025/2/9 22:45,0.0
2025/2/9 23:00,0.0
2025/2/9 23:15,0.0
2025/2/9 23:30,0.0
2025/2/9 23:45,0.0
2025/2/10 00:00,0.0
2025/2/10 00:15,0.0
2025/2/10 00:30,0.0
2025/2/10 00:45,0.0
2025/2/10 01:00,0.0
2025/2/10 01:15,0.0
2025/2/10 01:30,0.0
2025/2/10 01:45,0.0
2025/2/10 02:00,0.0
2025/2/10 02:15,0.0
2025/2/10 02:30,0.0
2025/2/10 02:45,0.0
2025/2/10 03:00,0.0
2025/2/10 03:15,0.0
2025/2/10 03:30,0.0
2025/2/10 03:45,0.0
2025/2/10 04:00,0.0
2025/2/10 04:15,0.0
2025/2/10 04:30,0.0
2025/2/10 04:45,0.0
2025/2/10 05:00,0.0
2025/2/10 05:15,0.0
2025/2/10 05:30,0.0
2025/2/10 05:45,0.0
2025/2/10 06:00,0.0
2025/2/10 06:15,0.0
2025/2/10 06:30,0.0
2025/2/10 06:45,0.0
2025/2/10 07:00,0.0029
2025/2/10 07:15,0.020866666666666665
2025/2/10 07:30,0.04296666666666667
2025/2/10 07:45,0.0723
2025/2/10 08:00,0.11213333333333333
2025/2/10 08:15,0.19896666666666665
2025/2/10 08:30,0.28176666666666667
2025/2/10 08:45,0.34323333333333333
2025/2/10 09:00,0.40546666666666664
2025/2/10 09:15,0.4694666666666667
2025/2/10 09:30,0.5267666666666667
2025/2/10 09:45,0.5782
2025/2/10 10:00,0.6254000000000001
2025/2/10 10:15,0.6697666666666667
2025/2/10 10:30,0.7101333333333333
2025/2/10 10:45,0.7396
2025/2/10 11:00,0.7735333333333333
2025/2/10 11:15,0.7972333333333332
2025/2/10 11:30,0.8125
2025/2/10 11:45,0.8248666666666667
2025/2/10 12:00,0.8306666666666667
2025/2/10 12:15,0.8338333333333333
2025/2/10 12:30,0.834
2025/2/10 12:45,0.8326333333333333
2025/2/10 13:00,0.8250333333333333
2025/2/10 13:15,0.8205666666666667
2025/2/10 13:30,0.8043333333333333
2025/2/10 13:45,0.7931
2025/2/10 14:00,0.7735000000000001
2025/2/10 14:15,0.7530666666666667
2025/2/10 14:30,0.7244333333333334
2025/2/10 14:45,0.6917333333333334
2025/2/10 15:00,0.6528666666666667
2025/2/10 15:15,0.6116333333333334
2025/2/10 15:30,0.5688666666666666
2025/2/10 15:45,0.5282
2025/2/10 16:00,0.4718
2025/2/10 16:15,0.4137
2025/2/10 16:30,0.35246666666666665
2025/2/10 16:45,0.28746666666666665
2025/2/10 17:00,0.2204
2025/2/10 17:15,0.14596666666666666
2025/2/10 17:30,0.09453333333333333
2025/2/10 17:45,0.04666666666666667
2025/2/10 18:00,0.019166666666666665
2025/2/10 18:15,0.0036333333333333335
2025/2/10 18:30,0.0
2025/2/10 18:45,0.0
2025/2/10 19:00,0.0
2025/2/10 19:15,0.0
2025/2/10 19:30,0.0
2025/2/10 19:45,0.0
2025/2/10 20:00,0.0
2025/2/10 20:15,0.0
2025/2/10 20:30,0.0
2025/2/10 20:45,0.0
2025/2/10 21:00,0.0
2025/2/10 21:15,0.0
2025/2/10 21:30,0.0
2025/2/10 21:45,0.0
2025/2/10 22:00,0.0
2025/2/10 22:15,0.0
2025/2/10 22:30,0.0
2025/2/10 22:45,0.0
2025/2/10 23:00,0.0
2025/2/10 23:15,0.0
2025/2/10 23:30,0.0
2025/2/10 23:45,0.0
2025/2/11 00:00,0.0
2025/2/11 00:15,0.0
2025/2/11 00:30,0.0
2025/2/11 00:45,0.0
2025/2/11 01:00,0.0
2025/2/11 01:15,0.0
2025/2/11 01:30,0.0
2025/2/11 01:45,0.0
2025/2/11 02:00,0.0
2025/2/11 02:15,0.0
2025/2/11 02:30,0.0
2025/2/11 02:45,0.0
2025/2/11 03:00,0.0
2025/2/11 03:15,0.0
2025/2/11 03:30,0.0
2025/2/11 03:45,0.0
2025/2/11 04:00,0.0
2025/2/11 04:15,0.0
2025/2/11 04:30,0.0
2025/2/11 04:45,0.0
2025/2/11 05:00,0.0
2025/2/11 05:15,0.0
2025/2/11 05:30,0.0
2025/2/11 05:45,0.0
2025/2/11 06:00,0.0
2025/2/11 06:15,0.0
2025/2/11 06:30,0.0
2025/2/11 06:45,0.0
2025/2/11 07:00,0.0003333333333333334
2025/2/11 07:15,0.007833333333333333
2025/2/11 07:30,0.016900000000000002
2025/2/11 07:45,0.03326666666666667
2025/2/11 08:00,0.06076666666666667
2025/2/11 08:15,0.09106666666666667
2025/2/11 08:30,0.13106666666666666
2025/2/11 08:45,0.19036666666666666
2025/2/11 09:00,0.2751
2025/2/11 09:15,0.47863333333333336
2025/2/11 09:30,0.5483333333333333
2025/2/11 09:45,0.5995666666666667
2025/2/11 10:00,0.6355666666666666
2025/2/11 10:15,0.6750333333333333
2025/2/11 10:30,0.7293
2025/2/11 10:45,0.7536666666666666
2025/2/11 11:00,0.7608666666666667
2025/2/11 11:15,0.5699666666666667
2025/2/11 11:30,0.5530666666666666
2025/2/11 11:45,0.5729666666666666
2025/2/11 12:00,0.5638666666666666
2025/2/11 12:15,0.6074666666666667
2025/2/11 12:30,0.4714
2025/2/11 12:45,0.44893333333333335
2025/2/11 13:00,0.4033333333333333
2025/2/11 13:15,0.36013333333333336
2025/2/11 13:30,0.19696666666666668
2025/2/11 13:45,0.30806666666666666
2025/2/11 14:00,0.3070333333333333
2025/2/11 14:15,0.5583666666666667
2025/2/11 14:30,0.7500333333333333
2025/2/11 14:45,0.6899
2025/2/11 15:00,0.5364
2025/2/11 15:15,0.24006666666666665
2025/2/11 15:30,0.1588
2025/2/11 15:45,0.1013
2025/2/11 16:00,0.0929
2025/2/11 16:15,0.07366666666666667
2025/2/11 16:30,0.05453333333333333
2025/2/11 16:45,0.06813333333333334
2025/2/11 17:00,0.07076666666666667
2025/2/11 17:15,0.0749
2025/2/11 17:30,0.05026666666666667
2025/2/11 17:45,0.021633333333333334
2025/2/11 18:00,0.008666666666666666
2025/2/11 18:15,0.0006333333333333333
2025/2/11 18:30,0.0
2025/2/11 18:45,0.0
2025/2/11 19:00,0.0
2025/2/11 19:15,0.0
2025/2/11 19:30,0.0
2025/2/11 19:45,0.0
2025/2/11 20:00,0.0
2025/2/11 20:15,0.0
2025/2/11 20:30,0.0
2025/2/11 20:45,0.0
2025/2/11 21:00,0.0
2025/2/11 21:15,0.0
2025/2/11 21:30,0.0
2025/2/11 21:45,0.0
2025/2/11 22:00,0.0
2025/2/11 22:15,0.0
2025/2/11 22:30,0.0
2025/2/11 22:45,0.0
2025/2/11 23:00,0.0
2025/2/11 23:15,0.0
2025/2/11 23:30,0.0
2025/2/11 23:45,0.0
2025/2/12 00:00,0.0
2025/2/12 00:15,0.0
2025/2/12 00:30,0.0
2025/2/12 00:45,0.0
2025/2/12 01:00,0.0
2025/2/12 01:15,0.0
2025/2/12 01:30,0.0
2025/2/12 01:45,0.0
2025/2/12 02:00,0.0
2025/2/12 02:15,0.0
2025/2/12 02:30,0.0
2025/2/12 02:45,0.0
2025/2/12 03:00,0.0
2025/2/12 03:15,0.0
2025/2/12 03:30,0.0
2025/2/12 03:45,0.0
2025/2/12 04:00,0.0
2025/2/12 04:15,0.0
2025/2/12 04:30,0.0
2025/2/12 04:45,0.0
2025/2/12 05:00,0.0
2025/2/12 05:15,0.0
2025/2/12 05:30,0.0
2025/2/12 05:45,0.0
2025/2/12 06:00,0.0
2025/2/12 06:15,0.0
2025/2/12 06:30,0.0
2025/2/12 06:45,0.0
2025/2/12 07:00,0.0
2025/2/12 07:15,0.004233333333333334
2025/2/12 07:30,0.014433333333333333
2025/2/12 07:45,0.034133333333333335
2025/2/12 08:00,0.04586666666666667
2025/2/12 08:15,0.06476666666666667
2025/2/12 08:30,0.06933333333333333
2025/2/12 08:45,0.10773333333333333
2025/2/12 09:00,0.11989999999999999
2025/2/12 09:15,0.10186666666666666
2025/2/12 09:30,0.09953333333333333
2025/2/12 09:45,0.1264
2025/2/12 10:00,0.1932
2025/2/12 10:15,0.2983
2025/2/12 10:30,0.3505666666666667
2025/2/12 10:45,0.34123333333333333
2025/2/12 11:00,0.29756666666666665
2025/2/12 11:15,0.33863333333333334
2025/2/12 11:30,0.42946666666666666
2025/2/12 11:45,0.5821
2025/2/12 12:00,0.6571
2025/2/12 12:15,0.6128666666666667
2025/2/12 12:30,0.6139
2025/2/12 12:45,0.7216
2025/2/12 13:00,0.6654333333333333
2025/2/12 13:15,0.6440666666666667
2025/2/12 13:30,0.6249333333333333
2025/2/12 13:45,0.6429666666666666
2025/2/12 14:00,0.7196666666666667
2025/2/12 14:15,0.6554666666666666
2025/2/12 14:30,0.6134000000000001
2025/2/12 14:45,0.5882666666666666
2025/2/12 15:00,0.6292
2025/2/12 15:15,0.5305666666666666
2025/2/12 15:30,0.5387333333333334
2025/2/12 15:45,0.43399999999999994
2025/2/12 16:00,0.3107666666666667
2025/2/12 16:15,0.2705
2025/2/12 16:30,0.3075
2025/2/12 16:45,0.18783333333333332
2025/2/12 17:00,0.15006666666666668
2025/2/12 17:15,0.12006666666666668
2025/2/12 17:30,0.0995
2025/2/12 17:45,0.054299999999999994
2025/2/12 18:00,0.021966666666666666
2025/2/12 18:15,0.004166666666666667
2025/2/12 18:30,0.0
2025/2/12 18:45,0.0
2025/2/12 19:00,0.0
2025/2/12 19:15,0.0
2025/2/12 19:30,0.0
2025/2/12 19:45,0.0
2025/2/12 20:00,0.0
2025/2/12 20:15,0.0
2025/2/12 20:30,0.0
2025/2/12 20:45,0.0
2025/2/12 21:00,0.0
2025/2/12 21:15,0.0
2025/2/12 21:30,0.0
2025/2/12 21:45,0.0
2025/2/12 22:00,0.0
2025/2/12 22:15,0.0
2025/2/12 22:30,0.0
2025/2/12 22:45,0.0
2025/2/12 23:00,0.0
2025/2/12 23:15,0.0
2025/2/12 23:30,0.0
2025/2/12 23:45,0.0
2025/2/13 00:00,0.0
2025/2/13 00:15,0.0
2025/2/13 00:30,0.0
2025/2/13 00:45,0.0
2025/2/13 01:00,0.0
2025/2/13 01:15,0.0
2025/2/13 01:30,0.0
2025/2/13 01:45,0.0
2025/2/13 02:00,0.0
2025/2/13 02:15,0.0
2025/2/13 02:30,0.0
2025/2/13 02:45,0.0
2025/2/13 03:00,0.0
2025/2/13 03:15,0.0
2025/2/13 03:30,0.0
2025/2/13 03:45,0.0
2025/2/13 04:00,0.0
2025/2/13 04:15,0.0
2025/2/13 04:30,0.0
2025/2/13 04:45,0.0
2025/2/13 05:00,0.0
2025/2/13 05:15,0.0
2025/2/13 05:30,0.0
2025/2/13 05:45,0.0
2025/2/13 06:00,0.0
2025/2/13 06:15,0.0
2025/2/13 06:30,0.0
2025/2/13 06:45,0.0
2025/2/13 07:00,0.0006333333333333333
2025/2/13 07:15,0.0127
2025/2/13 07:30,0.035500000000000004
2025/2/13 07:45,0.046566666666666666
2025/2/13 08:00,0.05173333333333333
2025/2/13 08:15,0.06643333333333333
2025/2/13 08:30,0.09693333333333333
2025/2/13 08:45,0.11143333333333333
2025/2/13 09:00,0.16866666666666666
2025/2/13 09:15,0.3816
2025/2/13 09:30,0.5587333333333333
2025/2/13 09:45,0.6206333333333334
2025/2/13 10:00,0.6122333333333333
2025/2/13 10:15,0.7038333333333333
2025/2/13 10:30,0.6854333333333333
2025/2/13 10:45,0.7724
2025/2/13 11:00,0.724
2025/2/13 11:15,0.7306
2025/2/13 11:30,0.6037333333333333
2025/2/13 11:45,0.5132333333333333
2025/2/13 12:00,0.4333666666666666
2025/2/13 12:15,0.40493333333333337
2025/2/13 12:30,0.3706333333333333
2025/2/13 12:45,0.3592333333333333
2025/2/13 13:00,0.3541
2025/2/13 13:15,0.3066333333333333
