时间,功率(MW)
2025/1/8 01:15,8.179959100204499e-05
2025/1/8 01:30,8.179959100204499e-05
2025/1/8 01:45,8.179959100204499e-05
2025/1/8 02:00,8.179959100204499e-05
2025/1/8 02:15,8.179959100204499e-05
2025/1/8 02:30,8.179959100204499e-05
2025/1/8 02:45,8.179959100204499e-05
2025/1/8 03:00,0.0006134969325153374
2025/1/8 03:15,8.179959100204499e-05
2025/1/8 03:30,8.179959100204499e-05
2025/1/8 03:45,8.179959100204499e-05
2025/1/8 04:00,8.179959100204499e-05
2025/1/8 04:15,8.179959100204499e-05
2025/1/8 04:30,8.179959100204499e-05
2025/1/8 04:45,8.179959100204499e-05
2025/1/8 05:00,0.0005316973415132925
2025/1/8 05:15,8.179959100204499e-05
2025/1/8 05:30,0.0005316973415132925
2025/1/8 05:45,8.179959100204499e-05
2025/1/8 06:00,8.179959100204499e-05
2025/1/8 06:15,8.179959100204499e-05
2025/1/8 06:30,8.179959100204499e-05
2025/1/8 06:45,8.179959100204499e-05
2025/1/8 07:00,8.179959100204499e-05
2025/1/8 07:15,0.0005316973415132925
2025/1/8 07:30,8.179959100204499e-05
2025/1/8 07:45,0.0005316973415132925
2025/1/8 08:00,0.0005316973415132925
2025/1/8 08:15,8.179959100204499e-05
2025/1/8 08:30,8.179959100204499e-05
2025/1/8 08:45,0.0035173824130879344
2025/1/8 09:00,0.0013496932515337423
2025/1/8 09:15,8.179959100204499e-05
2025/1/8 09:30,8.179959100204499e-05
2025/1/8 09:45,8.179959100204499e-05
2025/1/8 10:00,8.179959100204499e-05
2025/1/8 10:15,8.179959100204499e-05
2025/1/8 10:30,8.179959100204499e-05
2025/1/8 10:45,0.00049079754601227
2025/1/8 11:00,0.00049079754601227
2025/1/8 11:15,8.179959100204499e-05
2025/1/8 11:30,8.179959100204499e-05
2025/1/8 11:45,8.179959100204499e-05
2025/1/8 12:00,8.179959100204499e-05
2025/1/8 12:15,8.179959100204499e-05
2025/1/8 12:30,8.179959100204499e-05
2025/1/8 12:45,8.179959100204499e-05
2025/1/8 13:00,8.179959100204499e-05
2025/1/8 13:15,8.179959100204499e-05
2025/1/8 13:30,8.179959100204499e-05
2025/1/8 13:45,8.179959100204499e-05
2025/1/8 14:00,8.179959100204499e-05
2025/1/8 14:15,8.179959100204499e-05
2025/1/8 14:30,8.179959100204499e-05
2025/1/8 14:45,8.179959100204499e-05
2025/1/8 15:00,8.179959100204499e-05
2025/1/8 15:15,8.179959100204499e-05
2025/1/8 15:30,8.179959100204499e-05
2025/1/8 15:45,0.0005316973415132925
2025/1/8 16:00,8.179959100204499e-05
2025/1/8 16:15,0.0005316973415132925
2025/1/8 16:30,0.0005316973415132925
2025/1/8 16:45,8.179959100204499e-05
2025/1/8 17:00,8.179959100204499e-05
2025/1/8 17:15,8.179959100204499e-05
2025/1/8 17:30,0.0005316973415132925
2025/1/8 17:45,8.179959100204499e-05
2025/1/8 18:00,8.179959100204499e-05
2025/1/8 18:15,8.179959100204499e-05
2025/1/8 18:30,8.179959100204499e-05
2025/1/8 18:45,8.179959100204499e-05
2025/1/8 19:00,0.0017995910020449897
2025/1/8 19:15,0.0017995910020449897
2025/1/8 19:30,0.0031901840490797546
2025/1/8 19:45,0.002331288343558282
2025/1/8 20:00,0.0010224948875255625
2025/1/8 20:15,8.179959100204499e-05
2025/1/8 20:30,0.0009406952965235174
2025/1/8 20:45,0.0035173824130879344
2025/1/8 21:00,0.0017995910020449897
2025/1/8 21:15,8.179959100204499e-05
2025/1/8 21:30,0.0005316973415132925
2025/1/8 21:45,0.0017995910020449897
2025/1/8 22:00,0.0013496932515337423
2025/1/8 22:15,0.0018813905930470348
2025/1/8 22:30,8.179959100204499e-05
2025/1/8 22:45,0.0009406952965235174
2025/1/8 23:00,8.179959100204499e-05
2025/1/8 23:15,8.179959100204499e-05
2025/1/8 23:30,0.0013496932515337423
2025/1/8 23:45,0.0005316973415132925
2025/1/9 00:00,8.179959100204499e-05
2025/1/9 00:15,0.0005316973415132925
2025/1/9 00:30,0.00049079754601227
2025/1/9 00:45,8.179959100204499e-05
2025/1/9 01:00,0.0009406952965235174
2025/1/9 01:15,8.179959100204499e-05
2025/1/9 01:30,8.179959100204499e-05
2025/1/9 01:45,8.179959100204499e-05
2025/1/9 02:00,8.179959100204499e-05
2025/1/9 02:15,0.0009406952965235174
2025/1/9 02:30,8.179959100204499e-05
2025/1/9 02:45,0.00049079754601227
2025/1/9 03:00,8.179959100204499e-05
2025/1/9 03:15,8.179959100204499e-05
2025/1/9 03:30,8.179959100204499e-05
2025/1/9 03:45,0.00049079754601227
2025/1/9 04:00,0.0009406952965235174
2025/1/9 04:15,0.003067484662576687
2025/1/9 04:30,0.0017995910020449897
2025/1/9 04:45,0.002208588957055215
2025/1/9 05:00,0.0009406952965235174
2025/1/9 05:15,0.0009406952965235174
2025/1/9 05:30,0.0009406952965235174
2025/1/9 05:45,0.0009406952965235174
2025/1/9 06:00,0.003067484662576687
2025/1/9 06:15,8.179959100204499e-05
2025/1/9 06:30,0.0006134969325153374
2025/1/9 06:45,8.179959100204499e-05
2025/1/9 07:00,0.003067484662576687
2025/1/9 07:15,0.0018813905930470348
2025/1/9 07:30,0.0026584867075664623
2025/1/9 07:45,0.002208588957055215
2025/1/9 08:00,0.00049079754601227
2025/1/9 08:15,0.0013496932515337423
2025/1/9 08:30,0.00049079754601227
2025/1/9 08:45,0.00049079754601227
2025/1/9 09:00,0.003067484662576687
2025/1/9 09:15,0.003067484662576687
2025/1/9 09:30,0.00049079754601227
2025/1/9 09:45,8.179959100204499e-05
2025/1/9 10:00,0.0009406952965235174
2025/1/9 10:15,0.0013496932515337423
2025/1/9 10:30,8.179959100204499e-05
2025/1/9 10:45,8.179959100204499e-05
2025/1/9 11:00,8.179959100204499e-05
2025/1/9 11:15,8.179959100204499e-05
2025/1/9 11:30,8.179959100204499e-05
2025/1/9 11:45,8.179959100204499e-05
2025/1/9 12:00,8.179959100204499e-05
2025/1/9 12:15,8.179959100204499e-05
2025/1/9 12:30,8.179959100204499e-05
2025/1/9 12:45,8.179959100204499e-05
2025/1/9 13:00,8.179959100204499e-05
2025/1/9 13:15,8.179959100204499e-05
2025/1/9 13:30,8.179959100204499e-05
2025/1/9 13:45,8.179959100204499e-05
2025/1/9 14:00,8.179959100204499e-05
2025/1/9 14:15,8.179959100204499e-05
2025/1/9 14:30,8.179959100204499e-05
2025/1/9 14:45,8.179959100204499e-05
2025/1/9 15:00,8.179959100204499e-05
2025/1/9 15:15,8.179959100204499e-05
2025/1/9 15:30,8.179959100204499e-05
2025/1/9 15:45,8.179959100204499e-05
2025/1/9 16:00,8.179959100204499e-05
2025/1/9 16:15,8.179959100204499e-05
2025/1/9 16:30,8.179959100204499e-05
2025/1/9 16:45,8.179959100204499e-05
2025/1/9 17:00,8.179959100204499e-05
2025/1/9 17:15,8.179959100204499e-05
2025/1/9 17:30,8.179959100204499e-05
2025/1/9 17:45,8.179959100204499e-05
2025/1/9 18:00,8.179959100204499e-05
2025/1/9 18:15,8.179959100204499e-05
2025/1/9 18:30,8.179959100204499e-05
2025/1/9 18:45,8.179959100204499e-05
2025/1/9 19:00,0.00049079754601227
2025/1/9 19:15,0.00049079754601227
2025/1/9 19:30,0.0009406952965235174
2025/1/9 19:45,0.0013496932515337423
2025/1/9 20:00,0.0013496932515337423
2025/1/9 20:15,0.0009406952965235174
2025/1/9 20:30,0.0017995910020449897
2025/1/9 20:45,0.0009406952965235174
2025/1/9 21:00,0.002208588957055215
2025/1/9 21:15,0.0013496932515337423
2025/1/9 21:30,0.004130879345603272
2025/1/9 21:45,0.006053169734151329
2025/1/9 22:00,0.005521472392638037
2025/1/9 22:15,0.00392638036809816
2025/1/9 22:30,0.0035173824130879344
2025/1/9 22:45,0.003476482617586912
2025/1/9 23:00,0.005930470347648262
2025/1/9 23:15,0.00392638036809816
2025/1/9 23:30,0.005848670756646216
2025/1/9 23:45,0.005521472392638037
2025/1/10 00:00,0.005316973415132925
2025/1/10 00:15,0.004989775051124744
2025/1/10 00:30,0.0017995910020449897
2025/1/10 00:45,0.0035173824130879344
2025/1/10 01:00,0.0027402862985685074
2025/1/10 01:15,0.0026584867075664623
2025/1/10 01:30,0.003067484662576687
2025/1/10 01:45,0.003067484662576687
2025/1/10 02:00,0.004008179959100204
2025/1/10 02:15,0.0035991820040899795
2025/1/10 02:30,0.0013496932515337423
2025/1/10 02:45,0.0014723926380368097
2025/1/10 03:00,0.002331288343558282
2025/1/10 03:15,0.0018813905930470348
2025/1/10 03:30,0.00196319018404908
2025/1/10 03:45,0.0013496932515337423
2025/1/10 04:00,0.006503067484662577
2025/1/10 04:15,0.0017995910020449897
2025/1/10 04:30,0.0017995910020449897
2025/1/10 04:45,0.00229038854805726
2025/1/10 05:00,0.00229038854805726
2025/1/10 05:15,0.0026584867075664623
2025/1/10 05:30,0.002208588957055215
2025/1/10 05:45,0.002208588957055215
2025/1/10 06:00,0.0009406952965235174
2025/1/10 06:15,0.0017995910020449897
2025/1/10 06:30,0.00229038854805726
2025/1/10 06:45,0.0008997955010224949
2025/1/10 07:00,0.0031901840490797546
2025/1/10 07:15,0.00049079754601227
2025/1/10 07:30,0.0026584867075664623
2025/1/10 07:45,0.004049079754601227
2025/1/10 08:00,0.005276073619631902
2025/1/10 08:15,0.0035991820040899795
2025/1/10 08:30,0.0035991820040899795
2025/1/10 08:45,0.006666666666666666
2025/1/10 09:00,0.005930470347648262
2025/1/10 09:15,0.0008997955010224949
2025/1/10 09:30,4.089979550102249e-05
2025/1/10 09:45,0.0017586912065439672
2025/1/10 10:00,0.0013496932515337423
2025/1/10 10:15,0.0026584867075664623
2025/1/10 10:30,0.00392638036809816
2025/1/10 10:45,8.179959100204499e-05
2025/1/10 11:00,4.089979550102249e-05
2025/1/10 11:15,4.089979550102249e-05
2025/1/10 11:30,0.0009406952965235174
2025/1/10 11:45,0.0017995910020449897
2025/1/10 12:00,0.00049079754601227
2025/1/10 12:15,4.089979550102249e-05
2025/1/10 12:30,8.179959100204499e-05
2025/1/10 12:45,0.002208588957055215
2025/1/10 13:00,0.00049079754601227
2025/1/10 13:15,4.089979550102249e-05
2025/1/10 13:30,4.089979550102249e-05
2025/1/10 13:45,8.179959100204499e-05
2025/1/10 14:00,0.0008997955010224949
2025/1/10 14:15,4.089979550102249e-05
2025/1/10 14:30,4.089979550102249e-05
2025/1/10 14:45,4.089979550102249e-05
2025/1/10 15:00,4.089979550102249e-05
2025/1/10 15:15,0.0013496932515337423
2025/1/10 15:30,4.089979550102249e-05
2025/1/10 15:45,4.089979550102249e-05
2025/1/10 16:00,0.0014314928425357872
2025/1/10 16:15,0.003067484662576687
2025/1/10 16:30,4.089979550102249e-05
2025/1/10 16:45,0.00049079754601227
2025/1/10 17:00,4.089979550102249e-05
2025/1/10 17:15,0.0009406952965235174
2025/1/10 17:30,0.00049079754601227
2025/1/10 17:45,0.002208588957055215
2025/1/10 18:00,0.0008997955010224949
2025/1/10 18:15,4.089979550102249e-05
2025/1/10 18:30,0.002208588957055215
2025/1/10 18:45,4.089979550102249e-05
2025/1/10 19:00,0.00049079754601227
2025/1/10 19:15,0.0013496932515337423
2025/1/10 19:30,4.089979550102249e-05
2025/1/10 19:45,4.089979550102249e-05
2025/1/10 20:00,0.00049079754601227
2025/1/10 20:15,0.0017995910020449897
2025/1/10 20:30,0.0013496932515337423
2025/1/10 20:45,0.005316973415132925
2025/1/10 21:00,0.005766871165644172
2025/1/10 21:15,0.0031492842535787323
2025/1/10 21:30,0.0008997955010224949
2025/1/10 21:45,0.004785276073619632
2025/1/10 22:00,0.0026584867075664623
2025/1/10 22:15,4.089979550102249e-05
2025/1/10 22:30,0.002208588957055215
2025/1/10 22:45,0.0014314928425357872
2025/1/10 23:00,0.004376278118609407
2025/1/10 23:15,0.0036809815950920245
2025/1/10 23:30,0.004907975460122699
2025/1/10 23:45,0.007116564417177914
2025/1/11 00:00,0.007116564417177914
2025/1/11 00:15,0.005398773006134969
2025/1/11 00:30,0.006625766871165645
2025/1/11 00:45,0.006830265848670756
2025/1/11 01:00,0.004130879345603272
2025/1/11 01:15,0.0032719836400817996
2025/1/11 01:30,0.004539877300613497
2025/1/11 01:45,0.0065848670756646225
2025/1/11 02:00,0.005194274028629857
2025/1/11 02:15,0.004049079754601227
2025/1/11 02:30,0.0030265848670756644
2025/1/11 02:45,0.004785276073619632
2025/1/11 03:00,0.0062985685071574645
2025/1/11 03:15,0.0069938650306748465
2025/1/11 03:30,0.005930470347648262
2025/1/11 03:45,0.004785276073619632
2025/1/11 04:00,0.006053169734151329
2025/1/11 04:15,0.006380368098159509
2025/1/11 04:30,0.007402862985685071
2025/1/11 04:45,0.0067075664621676885
2025/1/11 05:00,0.007116564417177914
2025/1/11 05:15,0.006257668711656442
2025/1/11 05:30,0.006748466257668711
2025/1/11 05:45,0.007484662576687117
2025/1/11 06:00,0.004785276073619632
2025/1/11 06:15,0.006421267893660532
2025/1/11 06:30,0.007198364008179959
2025/1/11 06:45,0.006666666666666666
2025/1/11 07:00,0.006462167689161555
2025/1/11 07:15,0.006462167689161555
2025/1/11 07:30,0.006053169734151329
2025/1/11 07:45,0.006380368098159509
2025/1/11 08:00,0.007402862985685071
2025/1/11 08:15,0.0065848670756646225
2025/1/11 08:30,0.006257668711656442
2025/1/11 08:45,0.006134969325153374
2025/1/11 09:00,0.0069938650306748465
2025/1/11 09:15,0.006625766871165645
2025/1/11 09:30,0.005766871165644172
2025/1/11 09:45,0.0067075664621676885
2025/1/11 10:00,0.0067075664621676885
2025/1/11 10:15,0.005235173824130879
2025/1/11 10:30,0.0062985685071574645
2025/1/11 10:45,0.0062985685071574645
2025/1/11 11:00,0.007198364008179959
2025/1/11 11:15,0.005848670756646216
2025/1/11 11:30,0.004049079754601227
2025/1/11 11:45,0.0027402862985685074
2025/1/11 12:00,0.003067484662576687
2025/1/11 12:15,0.0036809815950920245
2025/1/11 12:30,0.0013496932515337423
2025/1/11 12:45,4.089979550102249e-05
2025/1/11 13:00,4.089979550102249e-05
2025/1/11 13:15,0.00049079754601227
2025/1/11 13:30,4.089979550102249e-05
2025/1/11 13:45,4.089979550102249e-05
2025/1/11 14:00,4.089979550102249e-05
2025/1/11 14:15,4.089979550102249e-05
2025/1/11 14:30,4.089979550102249e-05
2025/1/11 14:45,4.089979550102249e-05
2025/1/11 15:00,4.089979550102249e-05
2025/1/11 15:15,4.089979550102249e-05
2025/1/11 15:30,0.0017995910020449897
2025/1/11 15:45,0.0013496932515337423
2025/1/11 16:00,8.179959100204499e-05
2025/1/11 16:15,0.00049079754601227
2025/1/11 16:30,4.089979550102249e-05
2025/1/11 16:45,0.00049079754601227
2025/1/11 17:00,4.089979550102249e-05
2025/1/11 17:15,4.089979550102249e-05
2025/1/11 17:30,4.089979550102249e-05
2025/1/11 17:45,0.00049079754601227
2025/1/11 18:00,0.0017995910020449897
2025/1/11 18:15,4.089979550102249e-05
2025/1/11 18:30,4.089979550102249e-05
2025/1/11 18:45,0.00049079754601227
2025/1/11 19:00,0.00049079754601227
2025/1/11 19:15,4.089979550102249e-05
2025/1/11 19:30,0.00049079754601227
2025/1/11 19:45,4.089979550102249e-05
2025/1/11 20:00,4.089979550102249e-05
2025/1/11 20:15,0.0013496932515337423
2025/1/11 20:30,0.00049079754601227
2025/1/11 20:45,4.089979550102249e-05
2025/1/11 21:00,0.00049079754601227
2025/1/11 21:15,0.00049079754601227
2025/1/11 21:30,0.00049079754601227
2025/1/11 21:45,4.089979550102249e-05
2025/1/11 22:00,4.089979550102249e-05
2025/1/11 22:15,4.089979550102249e-05
2025/1/11 22:30,4.089979550102249e-05
2025/1/11 22:45,4.089979550102249e-05
2025/1/11 23:00,4.089979550102249e-05
2025/1/11 23:15,4.089979550102249e-05
2025/1/11 23:30,0.00049079754601227
2025/1/11 23:45,0.0008997955010224949
2025/1/12 00:00,4.089979550102249e-05
2025/1/12 00:15,0.0009406952965235174
2025/1/12 00:30,0.0013496932515337423
2025/1/12 00:45,4.089979550102249e-05
2025/1/12 01:00,4.089979550102249e-05
2025/1/12 01:15,8.179959100204499e-05
2025/1/12 01:30,4.089979550102249e-05
2025/1/12 01:45,4.089979550102249e-05
2025/1/12 02:00,4.089979550102249e-05
2025/1/12 02:15,4.089979550102249e-05
2025/1/12 02:30,4.089979550102249e-05
2025/1/12 02:45,4.089979550102249e-05
2025/1/12 03:00,4.089979550102249e-05
2025/1/12 03:15,4.089979550102249e-05
2025/1/12 03:30,4.089979550102249e-05
2025/1/12 03:45,4.089979550102249e-05
2025/1/12 04:00,4.089979550102249e-05
2025/1/12 04:15,4.089979550102249e-05
2025/1/12 04:30,4.089979550102249e-05
2025/1/12 04:45,8.179959100204499e-05
2025/1/12 05:00,4.089979550102249e-05
2025/1/12 05:15,4.089979550102249e-05
2025/1/12 05:30,4.089979550102249e-05
2025/1/12 05:45,4.089979550102249e-05
2025/1/12 06:00,4.089979550102249e-05
2025/1/12 06:15,4.089979550102249e-05
2025/1/12 06:30,4.089979550102249e-05
2025/1/12 06:45,4.089979550102249e-05
2025/1/12 07:00,4.089979550102249e-05
2025/1/12 07:15,4.089979550102249e-05
2025/1/12 07:30,8.179959100204499e-05
2025/1/12 07:45,4.089979550102249e-05
2025/1/12 08:00,4.089979550102249e-05
2025/1/12 08:15,4.089979550102249e-05
2025/1/12 08:30,4.089979550102249e-05
2025/1/12 08:45,4.089979550102249e-05
2025/1/12 09:00,4.089979550102249e-05
2025/1/12 09:15,4.089979550102249e-05
2025/1/12 09:30,4.089979550102249e-05
2025/1/12 09:45,4.089979550102249e-05
2025/1/12 10:00,4.089979550102249e-05
2025/1/12 10:15,4.089979550102249e-05
2025/1/12 10:30,8.179959100204499e-05
2025/1/12 10:45,4.089979550102249e-05
2025/1/12 11:00,4.089979550102249e-05
2025/1/12 11:15,4.089979550102249e-05
2025/1/12 11:30,4.089979550102249e-05
2025/1/12 11:45,4.089979550102249e-05
2025/1/12 12:00,4.089979550102249e-05
2025/1/12 12:15,0.0
2025/1/12 12:30,0.0
2025/1/12 12:45,0.0
2025/1/12 13:00,0.0
2025/1/12 13:15,0.0
2025/1/12 13:30,0.0
2025/1/12 13:45,0.0
2025/1/12 14:00,0.0
2025/1/12 14:15,0.0
2025/1/12 14:30,0.0
2025/1/12 14:45,0.0
2025/1/12 15:00,0.0
2025/1/12 15:15,0.015869120654396728
2025/1/12 15:30,0.05566462167689162
2025/1/12 15:45,0.07627811860940695
2025/1/12 16:00,0.1016359918200409
2025/1/12 16:15,0.1960327198364008
2025/1/12 16:30,0.3526380368098159
2025/1/12 16:45,0.5010224948875256
2025/1/12 17:00,0.5278118609406953
2025/1/12 17:15,0.5335378323108384
2025/1/12 17:30,0.5515746421267894
2025/1/12 17:45,0.6047852760736196
2025/1/12 18:00,0.625685071574642
2025/1/12 18:15,0.6668302658486708
2025/1/12 18:30,0.6622903885480573
2025/1/12 18:45,0.6360327198364008
2025/1/12 19:00,0.5913292433537832
2025/1/12 19:15,0.5485889570552147
2025/1/12 19:30,0.5318200408997955
2025/1/12 19:45,0.5158282208588957
2025/1/12 20:00,0.509120654396728
2025/1/12 20:15,0.5277709611451943
2025/1/12 20:30,0.5339059304703476
2025/1/12 20:45,0.5357464212678937
2025/1/12 21:00,0.5418813905930471
2025/1/12 21:15,0.5292842535787321
2025/1/12 21:30,0.5242126789366053
2025/1/12 21:45,0.5301431492842535
2025/1/12 22:00,0.5263394683026584
2025/1/12 22:15,0.4897750511247444
2025/1/12 22:30,0.4575460122699387
2025/1/12 22:45,0.42654396728016364
2025/1/12 23:00,0.3886298568507157
2025/1/12 23:15,0.3476482617586912
2025/1/12 23:30,0.30699386503067483
2025/1/12 23:45,0.29341513292433535
2025/1/13 00:00,0.2991002044989775
2025/1/13 00:15,0.3063394683026585
2025/1/13 00:30,0.28249488752556234
2025/1/13 00:45,0.2723926380368098
2025/1/13 01:00,0.2719018404907976
2025/1/13 01:15,0.2735787321063395
2025/1/13 01:30,0.23611451942740286
2025/1/13 01:45,0.20678936605316975
2025/1/13 02:00,0.1952556237218814
2025/1/13 02:15,0.17897750511247443
2025/1/13 02:30,0.18024539877300613
2025/1/13 02:45,0.1828629856850716
2025/1/13 03:00,0.1767280163599182
2025/1/13 03:15,0.1769325153374233
2025/1/13 03:30,0.17439672801635991
2025/1/13 03:45,0.14932515337423313
2025/1/13 04:00,0.141799591002045
2025/1/13 04:15,0.16445807770961146
2025/1/13 04:30,0.17926380368098158
2025/1/13 04:45,0.1796728016359918
2025/1/13 05:00,0.19591002044989775
2025/1/13 05:15,0.1976687116564417
2025/1/13 05:30,0.19100204498977505
2025/1/13 05:45,0.19946830265848672
2025/1/13 06:00,0.18335378323108384
2025/1/13 06:15,0.19243353783231082
2025/1/13 06:30,0.20175869120654397
2025/1/13 06:45,0.21644171779141105
2025/1/13 07:00,0.24265848670756646
2025/1/13 07:15,0.23901840490797546
2025/1/13 07:30,0.2442126789366053
2025/1/13 07:45,0.2656850715746421
2025/1/13 08:00,0.236359918200409
2025/1/13 08:15,0.22764826175869118
2025/1/13 08:30,0.23047034764826177
2025/1/13 08:45,0.23443762781186095
2025/1/13 09:00,0.23938650306748466
2025/1/13 09:15,0.24535787321063396
2025/1/13 09:30,0.2427402862985685
2025/1/13 09:45,0.23067484662576687
2025/1/13 10:00,0.21243353783231084
2025/1/13 10:15,0.22613496932515337
2025/1/13 10:30,0.24801635991820042
2025/1/13 10:45,0.2525971370143149
2025/1/13 11:00,0.289120654396728
2025/1/13 11:15,0.2967280163599182
2025/1/13 11:30,0.3401635991820041
2025/1/13 11:45,0.4040081799591002
2025/1/13 12:00,0.43676891615541924
2025/1/13 12:15,0.45002044989775053
2025/1/13 12:30,0.45079754601226996
2025/1/13 12:45,0.4585685071574642
2025/1/13 13:00,0.4514928425357873
2025/1/13 13:15,0.46449897750511243
2025/1/13 13:30,0.478200408997955
2025/1/13 13:45,0.46004089979550106
2025/1/13 14:00,0.43382413087934557
2025/1/13 14:15,0.4052351738241309
2025/1/13 14:30,0.4059304703476483
2025/1/13 14:45,0.40408997955010223
2025/1/13 15:00,0.4101022494887525
2025/1/13 15:15,0.4123517382413088
2025/1/13 15:30,0.4125562372188139
2025/1/13 15:45,0.41341513292433535
2025/1/13 16:00,0.41509202453987726
2025/1/13 16:15,0.5263394683026584
2025/1/13 16:30,0.7325153374233129
2025/1/13 16:45,0.7934969325153374
2025/1/13 17:00,0.8044580777096114
2025/1/13 17:15,0.7878936605316973
2025/1/13 17:30,0.7773824130879345
2025/1/13 17:45,0.7783231083844582
2025/1/13 18:00,0.7919427402862985
2025/1/13 18:15,0.8039672801635992
2025/1/13 18:30,0.7916564417177914
2025/1/13 18:45,0.7810224948875256
2025/1/13 19:00,0.7420449897750512
2025/1/13 19:15,0.7402044989775051
2025/1/13 19:30,0.7458895705521472
2025/1/13 19:45,0.7211042944785276
2025/1/13 20:00,0.6789366053169734
2025/1/13 20:15,0.5905112474437627
2025/1/13 20:30,0.5765235173824131
2025/1/13 20:45,0.5151329243353784
2025/1/13 21:00,0.3840081799591002
2025/1/13 21:15,0.35689161554192234
2025/1/13 21:30,0.3974233128834356
2025/1/13 21:45,0.41697341513292435
2025/1/13 22:00,0.4387321063394683
2025/1/13 22:15,0.4528834355828221
2025/1/13 22:30,0.41316973415132924
2025/1/13 22:45,0.41075664621676894
2025/1/13 23:00,0.3802044989775051
2025/1/13 23:15,0.3643762781186094
2025/1/13 23:30,0.37300613496932516
2025/1/13 23:45,0.42024539877300615
2025/1/14 00:00,0.4460531697341513
2025/1/14 00:15,0.4329243353783231
2025/1/14 00:30,0.4071165644171779
2025/1/14 00:45,0.3569325153374233
2025/1/14 01:00,0.3478527607361963
2025/1/14 01:15,0.33754601226993863
2025/1/14 01:30,0.3247852760736196
