时间,功率(MW)
2025/2/4 02:00,0.0
2025/2/4 02:15,0.0
2025/2/4 02:30,0.0
2025/2/4 02:45,0.0
2025/2/4 03:00,0.0
2025/2/4 03:15,0.0
2025/2/4 03:30,0.0
2025/2/4 03:45,0.0
2025/2/4 04:00,0.0
2025/2/4 04:15,0.0
2025/2/4 04:30,0.0
2025/2/4 04:45,0.0
2025/2/4 05:00,0.0
2025/2/4 05:15,0.0
2025/2/4 05:30,0.0
2025/2/4 05:45,0.0
2025/2/4 06:00,0.0
2025/2/4 06:15,0.0
2025/2/4 06:30,0.0
2025/2/4 06:45,0.0
2025/2/4 07:00,0.0
2025/2/4 07:15,0.0
2025/2/4 07:30,0.0
2025/2/4 07:45,0.0
2025/2/4 08:00,0.0
2025/2/4 08:15,0.0
2025/2/4 08:30,0.0004283266704740148
2025/2/4 08:45,0.003605082809822958
2025/2/4 09:00,0.009958595088520844
2025/2/4 09:15,0.01720445459737293
2025/2/4 09:30,0.022915476870359792
2025/2/4 09:45,0.027341519131924612
2025/2/4 10:00,0.03305254140491148
2025/2/4 10:15,0.03826384922901199
2025/2/4 10:30,0.04550970873786407
2025/2/4 10:45,0.05279126213592232
2025/2/4 11:00,0.05539691604797258
2025/2/4 11:15,0.05885922330097086
2025/2/4 11:30,0.062071673329525984
2025/2/4 11:45,0.06628355225585379
2025/2/4 12:00,0.07274414620217018
2025/2/4 12:15,0.07956167904054824
2025/2/4 12:30,0.0790619645916619
2025/2/4 12:45,0.07759851513420901
2025/2/4 13:00,0.08452312964020559
2025/2/4 13:15,0.09205454026270701
2025/2/4 13:30,0.09826527698458024
2025/2/4 13:45,0.1040833809251856
2025/2/4 14:00,0.09594517418617932
2025/2/4 14:15,0.08655768132495716
2025/2/4 14:30,0.09308966304968588
2025/2/4 14:45,0.08452312964020559
2025/2/4 15:00,0.07749143346659051
2025/2/4 15:15,0.07813392347230154
2025/2/4 15:30,0.06806824671616218
2025/2/4 15:45,0.06489149057681325
2025/2/4 16:00,0.06303540833809251
2025/2/4 16:15,0.05507567104511707
2025/2/4 16:30,0.04882924043403769
2025/2/4 16:45,0.037300114220445456
2025/2/4 17:00,0.02876927470017133
2025/2/4 17:15,0.02330810965162764
2025/2/4 17:30,0.016561964591661905
2025/2/4 17:45,0.010422615648201027
2025/2/4 18:00,0.00424757281553398
2025/2/4 18:15,0.0004283266704740148
2025/2/4 18:30,0.0
2025/2/4 18:45,0.0
2025/2/4 19:00,0.0
2025/2/4 19:15,0.0
2025/2/4 19:30,0.0
2025/2/4 19:45,0.0
2025/2/4 20:00,0.0
2025/2/4 20:15,0.0
2025/2/4 20:30,0.0
2025/2/4 20:45,0.0
2025/2/4 21:00,0.0
2025/2/4 21:15,0.0
2025/2/4 21:30,0.0
2025/2/4 21:45,0.0
2025/2/4 22:00,0.0
2025/2/4 22:15,0.0
2025/2/4 22:30,0.0
2025/2/4 22:45,0.0
2025/2/4 23:00,0.0
2025/2/4 23:15,0.0
2025/2/4 23:30,0.0
2025/2/4 23:45,0.0
2025/2/5 00:00,0.0
2025/2/5 00:15,0.0
2025/2/5 00:30,0.0
2025/2/5 00:45,0.0
2025/2/5 01:00,0.0
2025/2/5 01:15,0.0
2025/2/5 01:30,0.0
2025/2/5 01:45,0.0
2025/2/5 02:00,0.0
2025/2/5 02:15,0.0
2025/2/5 02:30,0.0
2025/2/5 02:45,0.0
2025/2/5 03:00,0.0
2025/2/5 03:15,0.0
2025/2/5 03:30,0.0
2025/2/5 03:45,0.0
2025/2/5 04:00,0.0
2025/2/5 04:15,0.0
2025/2/5 04:30,0.0
2025/2/5 04:45,0.0
2025/2/5 05:00,0.0
2025/2/5 05:15,0.0
2025/2/5 05:30,0.0
2025/2/5 05:45,0.0
2025/2/5 06:00,0.0
2025/2/5 06:15,0.0
2025/2/5 06:30,0.0
2025/2/5 06:45,0.0
2025/2/5 07:00,0.0
2025/2/5 07:15,0.0
2025/2/5 07:30,0.0
2025/2/5 07:45,0.0
2025/2/5 08:00,0.0
2025/2/5 08:15,0.0008566533409480295
2025/2/5 08:30,0.005675328383780697
2025/2/5 08:45,0.010958023986293546
2025/2/5 09:00,0.01695459737292975
2025/2/5 09:15,0.029982866933181036
2025/2/5 09:30,0.037514277555682464
2025/2/5 09:45,0.04957881210736722
2025/2/5 10:00,0.06442747001713306
2025/2/5 10:15,0.06803255282695601
2025/2/5 10:30,0.07460022844089091
2025/2/5 10:45,0.0782766990291262
2025/2/5 11:00,0.09362507138777841
2025/2/5 11:15,0.09109080525414048
2025/2/5 11:30,0.09815819531696172
2025/2/5 11:45,0.09715876641918902
2025/2/5 12:00,0.10033552255853796
2025/2/5 12:15,0.09348229583095374
2025/2/5 12:30,0.08181039406053683
2025/2/5 12:45,0.07178041119360365
2025/2/5 13:00,0.0752784123358081
2025/2/5 13:15,0.0711736150770988
2025/2/5 13:30,0.07752712735579667
2025/2/5 13:45,0.08512992575671045
2025/2/5 14:00,0.09526699029126214
2025/2/5 14:15,0.09191176470588235
2025/2/5 14:30,0.09673043974871502
2025/2/5 14:45,0.09483866362078812
2025/2/5 15:00,0.09026984580239862
2025/2/5 15:15,0.07402912621359221
2025/2/5 15:30,0.06321387778412335
2025/2/5 15:45,0.051185037121644766
2025/2/5 16:00,0.04593803540833809
2025/2/5 16:15,0.040048543689320384
2025/2/5 16:30,0.03205311250713878
2025/2/5 16:45,0.027341519131924612
2025/2/5 17:00,0.023665048543689317
2025/2/5 17:15,0.019917190177041688
2025/2/5 17:30,0.015669617361507706
2025/2/5 17:45,0.010672472872644204
2025/2/5 18:00,0.00356938892061679
2025/2/5 18:15,0.00035693889206167903
2025/2/5 18:30,0.0
2025/2/5 18:45,0.0
2025/2/5 19:00,0.0
2025/2/5 19:15,0.0
2025/2/5 19:30,0.0
2025/2/5 19:45,0.0
2025/2/5 20:00,0.0
2025/2/5 20:15,0.0
2025/2/5 20:30,0.0
2025/2/5 20:45,0.0
2025/2/5 21:00,0.0
2025/2/5 21:15,0.0
2025/2/5 21:30,0.0
2025/2/5 21:45,0.0
2025/2/5 22:00,0.0
2025/2/5 22:15,0.0
2025/2/5 22:30,0.0
2025/2/5 22:45,0.0
2025/2/5 23:00,0.0
2025/2/5 23:15,0.0
2025/2/5 23:30,0.0
2025/2/5 23:45,0.0
2025/2/6 00:00,0.0
2025/2/6 00:15,0.0
2025/2/6 00:30,0.0
2025/2/6 00:45,0.0
2025/2/6 01:00,0.0
2025/2/6 01:15,0.0
2025/2/6 01:30,0.0
2025/2/6 01:45,0.0
2025/2/6 02:00,0.0
2025/2/6 02:15,0.0
2025/2/6 02:30,0.0
2025/2/6 02:45,0.0
2025/2/6 03:00,0.0
2025/2/6 03:15,0.0
2025/2/6 03:30,0.0
2025/2/6 03:45,0.0
2025/2/6 04:00,0.0
2025/2/6 04:15,0.0
2025/2/6 04:30,0.0
2025/2/6 04:45,0.0
2025/2/6 05:00,0.0
2025/2/6 05:15,0.0
2025/2/6 05:30,0.0
2025/2/6 05:45,0.0
2025/2/6 06:00,0.0
2025/2/6 06:15,0.0
2025/2/6 06:30,0.0
2025/2/6 06:45,0.0
2025/2/6 07:00,0.0
2025/2/6 07:15,0.0
2025/2/6 07:30,0.0
2025/2/6 07:45,0.0
2025/2/6 08:00,0.0
2025/2/6 08:15,0.0002141633352370074
2025/2/6 08:30,0.003997715591090805
2025/2/6 08:45,0.011493432324386064
2025/2/6 09:00,0.016704740148486576
2025/2/6 09:15,0.021023700742432892
2025/2/6 09:30,0.025271273557966874
2025/2/6 09:45,0.02869788692175899
2025/2/6 10:00,0.03444460308395202
2025/2/6 10:15,0.03812107367218732
2025/2/6 10:30,0.0404768703597944
2025/2/6 10:45,0.04708023986293546
2025/2/6 11:00,0.05000713877784123
2025/2/6 11:15,0.05325528269560251
2025/2/6 11:30,0.06032267275842375
2025/2/6 11:45,0.06692604226156482
2025/2/6 12:00,0.07509994288977725
2025/2/6 12:15,0.08416619074814391
2025/2/6 12:30,0.08523700742432895
2025/2/6 12:45,0.0849514563106796
2025/2/6 13:00,0.08645059965733866
2025/2/6 13:15,0.08734294688749285
2025/2/6 13:30,0.08805682467161621
2025/2/6 13:45,0.0885208452312964
2025/2/6 14:00,0.08309537407195888
2025/2/6 14:15,0.07667047401484865
2025/2/6 14:30,0.07642061679040547
2025/2/6 14:45,0.07620645345516848
2025/2/6 15:00,0.06946030839520274
2025/2/6 15:15,0.06089377498572243
2025/2/6 15:30,0.05461165048543689
2025/2/6 15:45,0.048151056539120496
2025/2/6 16:00,0.0424757281553398
2025/2/6 16:15,0.03944174757281553
2025/2/6 16:30,0.03348086807538549
2025/2/6 16:45,0.03008994860079954
2025/2/6 17:00,0.02637778412335808
2025/2/6 17:15,0.019810108509423184
2025/2/6 17:30,0.014063392347230154
2025/2/6 17:45,0.010208452312964019
2025/2/6 18:00,0.0033552255853797823
2025/2/6 18:15,0.0
2025/2/6 18:30,0.0
2025/2/6 18:45,0.0
2025/2/6 19:00,0.0
2025/2/6 19:15,0.0
2025/2/6 19:30,0.0
2025/2/6 19:45,0.0
2025/2/6 20:00,0.0
2025/2/6 20:15,0.0
2025/2/6 20:30,0.0
2025/2/6 20:45,0.0
2025/2/6 21:00,0.0
2025/2/6 21:15,0.0
2025/2/6 21:30,0.0
2025/2/6 21:45,0.0
2025/2/6 22:00,0.0
2025/2/6 22:15,0.0
2025/2/6 22:30,0.0
2025/2/6 22:45,0.0
2025/2/6 23:00,0.0
2025/2/6 23:15,0.0
2025/2/6 23:30,0.0
2025/2/6 23:45,0.0
2025/2/7 00:00,0.0
2025/2/7 00:15,0.0
2025/2/7 00:30,0.0
2025/2/7 00:45,0.0
2025/2/7 01:00,0.0
2025/2/7 01:15,0.0
2025/2/7 01:30,0.0
2025/2/7 01:45,0.0
2025/2/7 02:00,0.0
2025/2/7 02:15,0.0
2025/2/7 02:30,0.0
2025/2/7 02:45,0.0
2025/2/7 03:00,0.0
2025/2/7 03:15,0.0
2025/2/7 03:30,0.0
2025/2/7 03:45,0.0
2025/2/7 04:00,0.0
2025/2/7 04:15,0.0
2025/2/7 04:30,0.0
2025/2/7 04:45,0.0
2025/2/7 05:00,0.0
2025/2/7 05:15,0.0
2025/2/7 05:30,0.0
2025/2/7 05:45,0.0
2025/2/7 06:00,0.0
2025/2/7 06:15,0.0
2025/2/7 06:30,0.0
2025/2/7 06:45,0.0
2025/2/7 07:00,0.0
2025/2/7 07:15,0.0
2025/2/7 07:30,0.0
2025/2/7 07:45,0.0
2025/2/7 08:00,0.0
2025/2/7 08:15,0.0025699600228440886
2025/2/7 08:30,0.006424900057110223
2025/2/7 08:45,0.012207310108509423
2025/2/7 09:00,0.018275271273557967
2025/2/7 09:15,0.022701313535122787
2025/2/7 09:30,0.0260208452312964
2025/2/7 09:45,0.029483152484294686
2025/2/7 10:00,0.03398058252427184
2025/2/7 10:15,0.03440890919474586
2025/2/7 10:30,0.036836093660765276
2025/2/7 10:45,0.039298972015990856
2025/2/7 11:00,0.04086950314106225
2025/2/7 11:15,0.04368932038834951
2025/2/7 11:30,0.051970302684180465
2025/2/7 11:45,0.06267846944603082
2025/2/7 12:00,0.061607652769845804
2025/2/7 12:15,0.06474871501998858
2025/2/7 12:30,0.0723872073101085
2025/2/7 12:45,0.07420759565962307
2025/2/7 13:00,0.07567104511707595
2025/2/7 13:15,0.07959737292975443
2025/2/7 13:30,0.07856225014277556
2025/2/7 13:45,0.06142918332381496
2025/2/7 14:00,0.059180468303826374
2025/2/7 14:15,0.05457595659623072
2025/2/7 14:30,0.05575385494003426
2025/2/7 14:45,0.058716447744146194
2025/2/7 15:00,0.06771130782410051
2025/2/7 15:15,0.056753283837806964
2025/2/7 15:30,0.048972015990862365
2025/2/7 15:45,0.049364648772130204
2025/2/7 16:00,0.04386778983438035
2025/2/7 16:15,0.035336950314106226
2025/2/7 16:30,0.0316961736150771
2025/2/7 16:45,0.0241290691033695
2025/2/7 17:00,0.01970302684180468
2025/2/7 17:15,0.015384066247858364
2025/2/7 17:30,0.009387492861222157
2025/2/7 17:45,0.002141633352370074
2025/2/7 18:00,0.0
2025/2/7 18:15,0.0
2025/2/7 18:30,0.0
2025/2/7 18:45,0.0
2025/2/7 19:00,0.0
2025/2/7 19:15,0.0
2025/2/7 19:30,0.0
2025/2/7 19:45,0.0
2025/2/7 20:00,0.0
2025/2/7 20:15,0.0
2025/2/7 20:30,0.0
2025/2/7 20:45,0.0
2025/2/7 21:00,0.0
2025/2/7 21:15,0.0
2025/2/7 21:30,0.0
2025/2/7 21:45,0.0
2025/2/7 22:00,0.0
2025/2/7 22:15,0.0
2025/2/7 22:30,0.0
2025/2/7 22:45,0.0
2025/2/7 23:00,0.0
2025/2/7 23:15,0.0
2025/2/7 23:30,0.0
2025/2/7 23:45,0.0
2025/2/8 00:00,0.0
2025/2/8 00:15,0.0
2025/2/8 00:30,0.0
2025/2/8 00:45,0.0
2025/2/8 01:00,0.0
2025/2/8 01:15,0.0
2025/2/8 01:30,0.0
2025/2/8 01:45,0.0
2025/2/8 02:00,0.0
2025/2/8 02:15,0.0
2025/2/8 02:30,0.0
2025/2/8 02:45,0.0
2025/2/8 03:00,0.0
2025/2/8 03:15,0.0
2025/2/8 03:30,0.0
2025/2/8 03:45,0.0
2025/2/8 04:00,0.0
2025/2/8 04:15,0.0
2025/2/8 04:30,0.0
2025/2/8 04:45,0.0
2025/2/8 05:00,0.0
2025/2/8 05:15,0.0
2025/2/8 05:30,0.0
2025/2/8 05:45,0.0
2025/2/8 06:00,0.0
2025/2/8 06:15,0.0
2025/2/8 06:30,0.0
2025/2/8 06:45,0.0
2025/2/8 07:00,0.0
2025/2/8 07:15,0.0
2025/2/8 07:30,0.0
2025/2/8 07:45,0.0
2025/2/8 08:00,0.00014277555682467162
2025/2/8 08:15,0.00442604226156482
2025/2/8 08:30,0.013028269560251283
2025/2/8 08:45,0.019988577955454022
2025/2/8 09:00,0.027341519131924612
2025/2/8 09:15,0.03637207310108509
2025/2/8 09:30,0.042618503712164475
2025/2/8 09:45,0.04747287264420331
2025/2/8 10:00,0.04997144488863506
2025/2/8 10:15,0.051470588235294115
2025/2/8 10:30,0.05678897772701313
2025/2/8 10:45,0.06100085665334094
2025/2/8 11:00,0.06574814391776128
2025/2/8 11:15,0.07210165619645915
2025/2/8 11:30,0.0789548829240434
2025/2/8 11:45,0.08602227298686464
2025/2/8 12:00,0.09166190748143917
2025/2/8 12:15,0.09869360365505424
2025/2/8 12:30,0.11300685322672757
2025/2/8 12:45,0.12093089663049686
2025/2/8 13:00,0.13292404340376926
2025/2/8 13:15,0.13506567675613934
2025/2/8 13:30,0.12685608223872072
2025/2/8 13:45,0.13599371787549971
2025/2/8 14:00,0.13417332952598515
2025/2/8 14:15,0.12760565391205025
2025/2/8 14:30,0.125856653340948
2025/2/8 14:45,0.12182324386065105
2025/2/8 15:00,0.11654054825813819
2025/2/8 15:15,0.10758138206739006
2025/2/8 15:30,0.09308966304968588
2025/2/8 15:45,0.08266704740148485
2025/2/8 16:00,0.0701741861793261
2025/2/8 16:15,0.05853797829811535
2025/2/8 16:30,0.047865505425471154
2025/2/8 16:45,0.0434751570531125
2025/2/8 17:00,0.039334665905197026
2025/2/8 17:15,0.029518846373500853
2025/2/8 17:30,0.02077384351798972
2025/2/8 17:45,0.013206739006282124
2025/2/8 18:00,0.0067104511707595646
2025/2/8 18:15,0.001035122786978869
2025/2/8 18:30,0.0
2025/2/8 18:45,0.0
2025/2/8 19:00,0.0
2025/2/8 19:15,0.0
2025/2/8 19:30,0.0
2025/2/8 19:45,0.0
2025/2/8 20:00,0.0
2025/2/8 20:15,0.0
2025/2/8 20:30,0.0
2025/2/8 20:45,0.0
2025/2/8 21:00,0.0
2025/2/8 21:15,0.0
2025/2/8 21:30,0.0
2025/2/8 21:45,0.0
2025/2/8 22:00,0.0
2025/2/8 22:15,0.0
2025/2/8 22:30,0.0
2025/2/8 22:45,0.0
2025/2/8 23:00,0.0
2025/2/8 23:15,0.0
2025/2/8 23:30,0.0
2025/2/8 23:45,0.0
2025/2/9 00:00,0.0
2025/2/9 00:15,0.0
2025/2/9 00:30,0.0
2025/2/9 00:45,0.0
2025/2/9 01:00,0.0
2025/2/9 01:15,0.0
2025/2/9 01:30,0.0
2025/2/9 01:45,0.0
2025/2/9 02:00,0.0
2025/2/9 02:15,0.0
2025/2/9 02:30,0.0
2025/2/9 02:45,0.0
2025/2/9 03:00,0.0
2025/2/9 03:15,0.0
2025/2/9 03:30,0.0
2025/2/9 03:45,0.0
2025/2/9 04:00,0.0
2025/2/9 04:15,0.0
2025/2/9 04:30,0.0
2025/2/9 04:45,0.0
2025/2/9 05:00,0.0
2025/2/9 05:15,0.0
2025/2/9 05:30,0.0
2025/2/9 05:45,0.0
2025/2/9 06:00,0.0
2025/2/9 06:15,0.0
2025/2/9 06:30,0.0
2025/2/9 06:45,0.0
2025/2/9 07:00,0.0
2025/2/9 07:15,0.0
2025/2/9 07:30,0.0
2025/2/9 07:45,0.0
2025/2/9 08:00,0.00035693889206167903
2025/2/9 08:15,0.005354083380925185
2025/2/9 08:30,0.01138635065676756
2025/2/9 08:45,0.01884637350085665
2025/2/9 09:00,0.025949457452884062
2025/2/9 09:15,0.03126784694460308
2025/2/9 09:30,0.03915619645916619
2025/2/9 09:45,0.047223015419760137
2025/2/9 10:00,0.06364220445459737
2025/2/9 10:15,0.014348943460879495
2025/2/9 10:30,0.0
2025/2/9 10:45,0.0
2025/2/9 11:00,0.0
2025/2/9 11:15,0.0
2025/2/9 11:30,0.0
2025/2/9 11:45,0.0
2025/2/9 12:00,0.0
2025/2/9 12:15,0.0
2025/2/9 12:30,0.0
2025/2/9 12:45,0.0
2025/2/9 13:00,0.0
2025/2/9 13:15,0.0
2025/2/9 13:30,0.0
2025/2/9 13:45,0.0
2025/2/9 14:00,0.0
2025/2/9 14:15,0.0
2025/2/9 14:30,0.0
2025/2/9 14:45,0.0
2025/2/9 15:00,0.0
2025/2/9 15:15,0.0
2025/2/9 15:30,0.0
2025/2/9 15:45,0.0
2025/2/9 16:00,0.0
2025/2/9 16:15,0.0
2025/2/9 16:30,0.0
2025/2/9 16:45,0.0
2025/2/9 17:00,0.0
2025/2/9 17:15,0.0
2025/2/9 17:30,0.0
2025/2/9 17:45,0.0
2025/2/9 18:00,0.0
2025/2/9 18:15,0.0
2025/2/9 18:30,0.0
2025/2/9 18:45,0.0
2025/2/9 19:00,0.0
2025/2/9 19:15,0.0
2025/2/9 19:30,0.0
2025/2/9 19:45,0.0
2025/2/9 20:00,0.0
2025/2/9 20:15,0.0
2025/2/9 20:30,0.0
2025/2/9 20:45,0.0
2025/2/9 21:00,0.0
2025/2/9 21:15,0.0
2025/2/9 21:30,0.0
2025/2/9 21:45,0.0
2025/2/9 22:00,0.0
2025/2/9 22:15,0.0
2025/2/9 22:30,0.0
2025/2/9 22:45,0.0
2025/2/9 23:00,0.0
2025/2/9 23:15,0.0
2025/2/9 23:30,0.0
2025/2/9 23:45,0.0
2025/2/10 00:00,0.0
2025/2/10 00:15,0.0
2025/2/10 00:30,0.0
2025/2/10 00:45,0.0
2025/2/10 01:00,0.0
2025/2/10 01:15,0.0
2025/2/10 01:30,0.0
2025/2/10 01:45,0.0
2025/2/10 02:00,0.0
2025/2/10 02:15,0.0
2025/2/10 02:30,0.0
2025/2/10 02:45,0.0
2025/2/10 03:00,0.0
2025/2/10 03:15,0.0
2025/2/10 03:30,0.0
2025/2/10 03:45,0.0
2025/2/10 04:00,0.0
2025/2/10 04:15,0.0
2025/2/10 04:30,0.0
2025/2/10 04:45,0.0
2025/2/10 05:00,0.0
2025/2/10 05:15,0.0
2025/2/10 05:30,0.0
2025/2/10 05:45,0.0
2025/2/10 06:00,0.0
2025/2/10 06:15,0.0
2025/2/10 06:30,0.0
2025/2/10 06:45,0.0
2025/2/10 07:00,0.0
2025/2/10 07:15,0.0
2025/2/10 07:30,0.0
2025/2/10 07:45,0.0
2025/2/10 08:00,0.0027841233580810964
2025/2/10 08:15,0.011207881210736721
2025/2/10 08:30,0.019667332952598513
2025/2/10 08:45,0.02876927470017133
2025/2/10 09:00,0.03908480868075385
2025/2/10 09:15,0.05300542547115933
2025/2/10 09:30,0.06196459166190747
2025/2/10 09:45,0.07677755568246716
2025/2/10 10:00,0.0896273557966876
2025/2/10 10:15,0.1030839520274129
2025/2/10 10:30,0.11407766990291261
2025/2/10 10:45,0.12467875499714448
2025/2/10 11:00,0.13527984009137634
2025/2/10 11:15,0.15030696744717303
2025/2/10 11:30,0.16954597372929753
2025/2/10 11:45,0.1883923472301542
2025/2/10 12:00,0.21501998857795543
2025/2/10 12:15,0.26731153626499143
2025/2/10 12:30,0.3432681324957167
2025/2/10 12:45,0.41661907481439175
2025/2/10 13:00,0.4274343232438606
2025/2/10 13:15,0.42597087378640774
2025/2/10 13:30,0.43782124500285546
2025/2/10 13:45,0.43617932609937177
2025/2/10 14:00,0.438999143346659
2025/2/10 14:15,0.4266847515705311
2025/2/10 14:30,0.4287193032552827
2025/2/10 14:45,0.42929040548258135
2025/2/10 15:00,0.4201884637350085
2025/2/10 15:15,0.4060893774985722
2025/2/10 15:30,0.38838520845231295
2025/2/10 15:45,0.3648629354654483
2025/2/10 16:00,0.3433038263849229
2025/2/10 16:15,0.3142846944603084
2025/2/10 16:30,0.28340948029697316
2025/2/10 16:45,0.24846516276413474
2025/2/10 17:00,0.211950314106225
2025/2/10 17:15,0.22219446030839518
2025/2/10 17:30,0.17415048543689318
2025/2/10 17:45,0.11793260993717875
2025/2/10 18:00,0.06871073672187321
2025/2/10 18:15,0.033516561964591664
2025/2/10 18:30,0.011529126213592231
2025/2/10 18:45,0.0
2025/2/10 19:00,0.0
2025/2/10 19:15,0.0
2025/2/10 19:30,0.0
2025/2/10 19:45,0.0
2025/2/10 20:00,0.0
2025/2/10 20:15,0.0
2025/2/10 20:30,0.0
2025/2/10 20:45,0.0
2025/2/10 21:00,0.0
2025/2/10 21:15,0.0
2025/2/10 21:30,0.0
2025/2/10 21:45,0.0
2025/2/10 22:00,0.0
2025/2/10 22:15,0.0
2025/2/10 22:30,0.0
2025/2/10 22:45,0.0
2025/2/10 23:00,0.0
2025/2/10 23:15,0.0
2025/2/10 23:30,0.0
2025/2/10 23:45,0.0
2025/2/11 00:00,0.0
2025/2/11 00:15,0.0
2025/2/11 00:30,0.0
2025/2/11 00:45,0.0
2025/2/11 01:00,0.0
2025/2/11 01:15,0.0
2025/2/11 01:30,0.0
2025/2/11 01:45,0.0
2025/2/11 02:00,0.0
2025/2/11 02:15,0.0
2025/2/11 02:30,0.0
2025/2/11 02:45,0.0
2025/2/11 03:00,0.0
2025/2/11 03:15,0.0
2025/2/11 03:30,0.0
2025/2/11 03:45,0.0
2025/2/11 04:00,0.0
2025/2/11 04:15,0.0
2025/2/11 04:30,0.0
2025/2/11 04:45,0.0
2025/2/11 05:00,0.0
2025/2/11 05:15,0.0
2025/2/11 05:30,0.0
2025/2/11 05:45,0.0
2025/2/11 06:00,0.0
2025/2/11 06:15,0.0
2025/2/11 06:30,0.0
2025/2/11 06:45,0.0
2025/2/11 07:00,0.0
2025/2/11 07:15,0.0
2025/2/11 07:30,0.0
2025/2/11 07:45,0.006853226727584236
2025/2/11 08:00,0.030768132495716728
2025/2/11 08:15,0.06631924614505995
2025/2/11 08:30,0.12225157053112506
2025/2/11 08:45,0.1861436322101656
2025/2/11 09:00,0.22979725870930892
2025/2/11 09:15,0.30082809822958306
2025/2/11 09:30,0.3626142204454597
2025/2/11 09:45,0.4125499714448886
2025/2/11 10:00,0.4524200456881781
2025/2/11 10:15,0.48993432324386055
2025/2/11 10:30,0.5222372929754425
2025/2/11 10:45,0.5519703026841803
2025/2/11 11:00,0.5737078812107367
2025/2/11 11:15,0.5869146202170188
2025/2/11 11:30,0.5887350085665334
2025/2/11 11:45,0.5930896630496858
2025/2/11 12:00,0.5909123358081096
2025/2/11 12:15,0.5877712735579668
2025/2/11 12:30,0.5892347230154198
2025/2/11 12:45,0.590127070245574
2025/2/11 13:00,0.5813106796116505
2025/2/11 13:15,0.5818817818389491
2025/2/11 13:30,0.5871644774414619
2025/2/11 13:45,0.5724229011993146
2025/2/11 14:00,0.5826670474014849
2025/2/11 14:15,0.58802113078241
2025/2/11 14:30,0.5775985151342089
2025/2/11 14:45,0.5774914334665905
2025/2/11 15:00,0.5704240434037692
2025/2/11 15:15,0.5486507709880069
2025/2/11 15:30,0.5328740719588806
2025/2/11 15:45,0.476406339234723
2025/2/11 16:00,0.3833523700742433
2025/2/11 16:15,0.29504568817818383
2025/2/11 16:30,0.21991005139920045
2025/2/11 16:45,0.268917761279269
2025/2/11 17:00,0.2866576242147344
2025/2/11 17:15,0.22758423757852653
2025/2/11 17:30,0.1745788121073672
2025/2/11 17:45,0.11911050828098228
2025/2/11 18:00,0.0656053683609366
2025/2/11 18:15,0.03333809251856082
2025/2/11 18:30,0.00799543118218161
2025/2/11 18:45,0.0
2025/2/11 19:00,0.0
2025/2/11 19:15,0.0
2025/2/11 19:30,0.0
2025/2/11 19:45,0.0
2025/2/11 20:00,0.0
2025/2/11 20:15,0.0
2025/2/11 20:30,0.0
2025/2/11 20:45,0.0
2025/2/11 21:00,0.0
2025/2/11 21:15,0.0
2025/2/11 21:30,0.0
2025/2/11 21:45,0.0
2025/2/11 22:00,0.0
2025/2/11 22:15,0.0
2025/2/11 22:30,0.0
2025/2/11 22:45,0.0
2025/2/11 23:00,0.0
2025/2/11 23:15,0.0
2025/2/11 23:30,0.0
2025/2/11 23:45,0.0
2025/2/12 00:00,0.0
2025/2/12 00:15,0.0
2025/2/12 00:30,0.0
2025/2/12 00:45,0.0
2025/2/12 01:00,0.0
2025/2/12 01:15,0.0
2025/2/12 01:30,0.0
2025/2/12 01:45,0.0
2025/2/12 02:00,0.0
2025/2/12 02:15,0.0
2025/2/12 02:30,0.0
2025/2/12 02:45,0.0
2025/2/12 03:00,0.0
2025/2/12 03:15,0.0
2025/2/12 03:30,0.0
2025/2/12 03:45,0.0
2025/2/12 04:00,0.0
2025/2/12 04:15,0.0
2025/2/12 04:30,0.0
2025/2/12 04:45,0.0
2025/2/12 05:00,0.0
2025/2/12 05:15,0.0
2025/2/12 05:30,0.0
2025/2/12 05:45,0.0
2025/2/12 06:00,0.0
2025/2/12 06:15,0.0
2025/2/12 06:30,0.0
2025/2/12 06:45,0.0
2025/2/12 07:00,0.0
2025/2/12 07:15,0.0
2025/2/12 07:30,0.0
2025/2/12 07:45,3.5693889206167905e-05
2025/2/12 08:00,0.0070673900628212445
2025/2/12 08:15,0.020131353512278696
2025/2/12 08:30,0.03337378640776699
2025/2/12 08:45,0.045866647629925754
2025/2/12 09:00,0.060001427755568236
2025/2/12 09:15,0.0752784123358081
2025/2/12 09:30,0.0823814962878355
2025/2/12 09:45,0.09109080525414048
2025/2/12 10:00,0.0954097658480868
2025/2/12 10:15,0.10379782981153625
2025/2/12 10:30,0.11771844660194172
2025/2/12 10:45,0.1339948600799543
2025/2/12 11:00,0.14613078241005137
2025/2/12 11:15,0.14916476299257567
2025/2/12 11:30,0.16172901199314677
2025/2/12 11:45,0.17154483152484293
2025/2/12 12:00,0.18368075385494
2025/2/12 12:15,0.19910051399200457
2025/2/12 12:30,0.235972301541976
2025/2/12 12:45,0.22440748143917758
2025/2/12 13:00,0.21330668189605936
2025/2/12 13:15,0.23747144488863506
2025/2/12 13:30,0.22894060536836092
2025/2/12 13:45,0.20238435179897202
2025/2/12 14:00,0.20834523129640203
2025/2/12 14:15,0.19942175899486006
2025/2/12 14:30,0.20466876070816675
2025/2/12 14:45,0.1771130782410051
2025/2/12 15:00,0.17033123929183322
2025/2/12 15:15,0.1546616219303255
