时间,功率(MW)
2025/1/8 17:00,0.6251
2025/1/8 17:15,0.4598666666666667
2025/1/8 17:30,0.3048
2025/1/8 17:45,0.24316666666666667
2025/1/8 18:00,0.18606666666666666
2025/1/8 18:15,0.19533333333333333
2025/1/8 18:30,0.26853333333333335
2025/1/8 18:45,0.3124
2025/1/8 19:00,0.399
2025/1/8 19:15,0.4644
2025/1/8 19:30,0.4021666666666667
2025/1/8 19:45,0.36363333333333336
2025/1/8 20:00,0.4351666666666667
2025/1/8 20:15,0.48696666666666666
2025/1/8 20:30,0.5642333333333334
2025/1/8 20:45,0.5815333333333333
2025/1/8 21:00,0.4130333333333333
2025/1/8 21:15,0.30733333333333335
2025/1/8 21:30,0.21053333333333332
2025/1/8 21:45,0.18543333333333334
2025/1/8 22:00,0.23550000000000001
2025/1/8 22:15,0.23606666666666665
2025/1/8 22:30,0.20113333333333336
2025/1/8 22:45,0.2265333333333333
2025/1/8 23:00,0.19733333333333333
2025/1/8 23:15,0.22163333333333332
2025/1/8 23:30,0.2931666666666667
2025/1/8 23:45,0.25886666666666663
2025/1/9 00:00,0.2446666666666667
2025/1/9 00:15,0.26449999999999996
2025/1/9 00:30,0.2735666666666666
2025/1/9 00:45,0.2671
2025/1/9 01:00,0.29406666666666664
2025/1/9 01:15,0.33136666666666664
2025/1/9 01:30,0.4098333333333333
2025/1/9 01:45,0.5058
2025/1/9 02:00,0.5792666666666667
2025/1/9 02:15,0.5762999999999999
2025/1/9 02:30,0.5995
2025/1/9 02:45,0.6278666666666667
2025/1/9 03:00,0.7288666666666667
2025/1/9 03:15,0.6574666666666666
2025/1/9 03:30,0.5751000000000001
2025/1/9 03:45,0.5379
2025/1/9 04:00,0.45263333333333333
2025/1/9 04:15,0.47333333333333333
2025/1/9 04:30,0.4968666666666667
2025/1/9 04:45,0.5030333333333333
2025/1/9 05:00,0.4855333333333333
2025/1/9 05:15,0.4811
2025/1/9 05:30,0.41459999999999997
2025/1/9 05:45,0.39923333333333333
2025/1/9 06:00,0.3774
2025/1/9 06:15,0.4378333333333333
2025/1/9 06:30,0.38643333333333335
2025/1/9 06:45,0.35150000000000003
2025/1/9 07:00,0.3672666666666667
2025/1/9 07:15,0.4502
2025/1/9 07:30,0.5576666666666668
2025/1/9 07:45,0.5901
2025/1/9 08:00,0.6198
2025/1/9 08:15,0.6273
2025/1/9 08:30,0.6023
2025/1/9 08:45,0.36973333333333336
2025/1/9 09:00,0.31416666666666665
2025/1/9 09:15,0.4928333333333333
2025/1/9 09:30,0.5869
2025/1/9 09:45,0.5889
2025/1/9 10:00,0.6372666666666666
2025/1/9 10:15,0.6119
2025/1/9 10:30,0.5225666666666667
2025/1/9 10:45,0.5161333333333333
2025/1/9 11:00,0.4798
2025/1/9 11:15,0.40003333333333335
2025/1/9 11:30,0.4152333333333333
2025/1/9 11:45,0.42586666666666667
2025/1/9 12:00,0.31079999999999997
2025/1/9 12:15,0.2338
2025/1/9 12:30,0.1863
2025/1/9 12:45,0.20056666666666667
2025/1/9 13:00,0.19633333333333333
2025/1/9 13:15,0.21353333333333335
2025/1/9 13:30,0.2007
2025/1/9 13:45,0.18953333333333333
2025/1/9 14:00,0.1644
2025/1/9 14:15,0.14476666666666665
2025/1/9 14:30,0.14966666666666667
2025/1/9 14:45,0.15753333333333333
2025/1/9 15:00,0.17403333333333335
2025/1/9 15:15,0.19163333333333335
2025/1/9 15:30,0.21996666666666664
2025/1/9 15:45,0.20903333333333335
2025/1/9 16:00,0.2109
2025/1/9 16:15,0.21333333333333335
2025/1/9 16:30,0.22746666666666665
2025/1/9 16:45,0.22699999999999998
2025/1/9 17:00,0.23893333333333336
2025/1/9 17:15,0.2557666666666667
2025/1/9 17:30,0.2772
2025/1/9 17:45,0.2632333333333333
2025/1/9 18:00,0.2552333333333333
2025/1/9 18:15,0.2658666666666667
2025/1/9 18:30,0.28936666666666666
2025/1/9 18:45,0.2859
2025/1/9 19:00,0.32003333333333334
2025/1/9 19:15,0.3157
2025/1/9 19:30,0.3046333333333333
2025/1/9 19:45,0.30863333333333337
2025/1/9 20:00,0.36946666666666667
2025/1/9 20:15,0.3746333333333333
2025/1/9 20:30,0.3375666666666666
2025/1/9 20:45,0.2881
2025/1/9 21:00,0.24046666666666666
2025/1/9 21:15,0.20679999999999998
2025/1/9 21:30,0.2123
2025/1/9 21:45,0.2517666666666667
2025/1/9 22:00,0.24173333333333333
2025/1/9 22:15,0.25560000000000005
2025/1/9 22:30,0.28569999999999995
2025/1/9 22:45,0.2614666666666667
2025/1/9 23:00,0.27243333333333336
2025/1/9 23:15,0.4114
2025/1/9 23:30,0.5412666666666667
2025/1/9 23:45,0.6471
2025/1/10 00:00,0.5787666666666667
2025/1/10 00:15,0.5045666666666667
2025/1/10 00:30,0.4061
2025/1/10 00:45,0.37553333333333333
2025/1/10 01:00,0.35996666666666666
2025/1/10 01:15,0.44360000000000005
2025/1/10 01:30,0.5565
2025/1/10 01:45,0.6623666666666667
2025/1/10 02:00,0.6586666666666666
2025/1/10 02:15,0.7023
2025/1/10 02:30,0.7017333333333333
2025/1/10 02:45,0.5757
2025/1/10 03:00,0.4520333333333334
2025/1/10 03:15,0.3516666666666667
2025/1/10 03:30,0.3177
2025/1/10 03:45,0.3885
2025/1/10 04:00,0.7162333333333334
2025/1/10 04:15,0.8132666666666666
2025/1/10 04:30,0.9134333333333332
2025/1/10 04:45,0.915
2025/1/10 05:00,0.9252999999999999
2025/1/10 05:15,0.9322
2025/1/10 05:30,0.93
2025/1/10 05:45,0.9306666666666666
2025/1/10 06:00,0.9362
2025/1/10 06:15,0.9339666666666666
2025/1/10 06:30,0.9294333333333333
2025/1/10 06:45,0.9340333333333333
2025/1/10 07:00,0.9293
2025/1/10 07:15,0.9216000000000001
2025/1/10 07:30,0.9033666666666667
2025/1/10 07:45,0.8959666666666667
2025/1/10 08:00,0.8995000000000001
2025/1/10 08:15,0.8846333333333333
2025/1/10 08:30,0.8558
2025/1/10 08:45,0.8112999999999999
2025/1/10 09:00,0.7765333333333334
2025/1/10 09:15,0.7178666666666668
2025/1/10 09:30,0.7073
2025/1/10 09:45,0.7333333333333333
2025/1/10 10:00,0.7617666666666667
2025/1/10 10:15,0.7395333333333334
2025/1/10 10:30,0.7078666666666668
2025/1/10 10:45,0.6789
2025/1/10 11:00,0.6423333333333333
2025/1/10 11:15,0.5989666666666666
2025/1/10 11:30,0.5758
2025/1/10 11:45,0.5691333333333334
2025/1/10 12:00,0.5676333333333333
2025/1/10 12:15,0.5149666666666667
2025/1/10 12:30,0.45063333333333333
2025/1/10 12:45,0.4832666666666666
2025/1/10 13:00,0.4955333333333333
2025/1/10 13:15,0.49596666666666667
2025/1/10 13:30,0.49536666666666673
2025/1/10 13:45,0.48673333333333335
2025/1/10 14:00,0.46426666666666666
2025/1/10 14:15,0.4499666666666667
2025/1/10 14:30,0.44189999999999996
2025/1/10 14:45,0.4039
2025/1/10 15:00,0.3646
2025/1/10 15:15,0.3343666666666667
2025/1/10 15:30,0.2896666666666667
2025/1/10 15:45,0.25386666666666663
2025/1/10 16:00,0.21113333333333334
2025/1/10 16:15,0.17743333333333333
2025/1/10 16:30,0.15783333333333333
2025/1/10 16:45,0.1641
2025/1/10 17:00,0.15713333333333335
2025/1/10 17:15,0.14503333333333332
2025/1/10 17:30,0.1496
2025/1/10 17:45,0.15356666666666666
2025/1/10 18:00,0.16623333333333332
2025/1/10 18:15,0.1658
2025/1/10 18:30,0.1746
2025/1/10 18:45,0.18356666666666666
2025/1/10 19:00,0.2021
2025/1/10 19:15,0.22683333333333333
2025/1/10 19:30,0.21839999999999998
2025/1/10 19:45,0.20346666666666666
2025/1/10 20:00,0.20409999999999998
2025/1/10 20:15,0.21153333333333332
2025/1/10 20:30,0.20383333333333334
2025/1/10 20:45,0.21263333333333334
2025/1/10 21:00,0.20679999999999998
2025/1/10 21:15,0.20956666666666665
2025/1/10 21:30,0.21723333333333333
2025/1/10 21:45,0.22310000000000002
2025/1/10 22:00,0.2454
2025/1/10 22:15,0.24883333333333335
2025/1/10 22:30,0.27540000000000003
2025/1/10 22:45,0.31579999999999997
2025/1/10 23:00,0.3653333333333333
2025/1/10 23:15,0.3894666666666667
2025/1/10 23:30,0.4574
2025/1/10 23:45,0.5196
2025/1/11 00:00,0.5610333333333334
2025/1/11 00:15,0.6670333333333334
2025/1/11 00:30,0.7028333333333333
2025/1/11 00:45,0.7110666666666666
2025/1/11 01:00,0.7099333333333333
2025/1/11 01:15,0.6931333333333334
2025/1/11 01:30,0.6324666666666667
2025/1/11 01:45,0.6261666666666666
2025/1/11 02:00,0.6545333333333334
2025/1/11 02:15,0.7069666666666666
2025/1/11 02:30,0.7520666666666667
2025/1/11 02:45,0.7767
2025/1/11 03:00,0.8042333333333334
2025/1/11 03:15,0.8244666666666667
2025/1/11 03:30,0.8657333333333335
2025/1/11 03:45,0.8916000000000001
2025/1/11 04:00,0.8913666666666668
2025/1/11 04:15,0.8665333333333333
2025/1/11 04:30,0.8160333333333334
2025/1/11 04:45,0.7904666666666667
2025/1/11 05:00,0.8105
2025/1/11 05:15,0.8325333333333333
2025/1/11 05:30,0.8614999999999999
2025/1/11 05:45,0.8604333333333333
2025/1/11 06:00,0.8637
2025/1/11 06:15,0.8656666666666666
2025/1/11 06:30,0.8691666666666666
2025/1/11 06:45,0.8617
2025/1/11 07:00,0.861
2025/1/11 07:15,0.8727666666666666
2025/1/11 07:30,0.8722333333333334
2025/1/11 07:45,0.8783000000000001
2025/1/11 08:00,0.8856999999999999
2025/1/11 08:15,0.8958999999999999
2025/1/11 08:30,0.8973666666666666
2025/1/11 08:45,0.8948333333333333
2025/1/11 09:00,0.8890666666666668
2025/1/11 09:15,0.8743666666666666
2025/1/11 09:30,0.8323666666666667
2025/1/11 09:45,0.7936666666666666
2025/1/11 10:00,0.7944666666666667
2025/1/11 10:15,0.8123333333333332
2025/1/11 10:30,0.8353666666666667
2025/1/11 10:45,0.8464666666666667
2025/1/11 11:00,0.861
2025/1/11 11:15,0.8576666666666667
2025/1/11 11:30,0.8508333333333333
2025/1/11 11:45,0.8668666666666667
2025/1/11 12:00,0.8860333333333333
2025/1/11 12:15,0.8891000000000001
2025/1/11 12:30,0.8870000000000001
2025/1/11 12:45,0.7708333333333334
2025/1/11 13:00,0.5993333333333334
2025/1/11 13:15,0.4752333333333333
2025/1/11 13:30,0.38733333333333336
2025/1/11 13:45,0.3029
2025/1/11 14:00,0.2477
2025/1/11 14:15,0.2447666666666667
2025/1/11 14:30,0.22876666666666665
2025/1/11 14:45,0.16896666666666665
2025/1/11 15:00,0.1009
2025/1/11 15:15,0.07403333333333334
2025/1/11 15:30,0.0756
2025/1/11 15:45,0.07913333333333333
2025/1/11 16:00,0.08456666666666666
2025/1/11 16:15,0.0736
2025/1/11 16:30,0.05636666666666667
2025/1/11 16:45,0.0446
2025/1/11 17:00,0.045066666666666665
2025/1/11 17:15,0.0361
2025/1/11 17:30,0.028200000000000003
2025/1/11 17:45,0.022233333333333334
2025/1/11 18:00,0.021933333333333332
2025/1/11 18:15,0.024466666666666668
2025/1/11 18:30,0.02283333333333333
2025/1/11 18:45,0.0331
2025/1/11 19:00,0.0439
2025/1/11 19:15,0.05273333333333333
2025/1/11 19:30,0.06056666666666667
2025/1/11 19:45,0.0816
2025/1/11 20:00,0.08883333333333333
2025/1/11 20:15,0.07576666666666666
2025/1/11 20:30,0.058166666666666665
2025/1/11 20:45,0.0751
2025/1/11 21:00,0.096
2025/1/11 21:15,0.07890000000000001
2025/1/11 21:30,0.07396666666666667
2025/1/11 21:45,0.07483333333333334
2025/1/11 22:00,0.0899
2025/1/11 22:15,0.12840000000000001
2025/1/11 22:30,0.15096666666666667
2025/1/11 22:45,0.11213333333333333
2025/1/11 23:00,0.0845
2025/1/11 23:15,0.15606666666666666
2025/1/11 23:30,0.29713333333333336
2025/1/11 23:45,0.5069333333333333
2025/1/12 00:00,0.6299666666666667
2025/1/12 00:15,0.6276
2025/1/12 00:30,0.6106666666666666
2025/1/12 00:45,0.6048666666666667
2025/1/12 01:00,0.5246666666666667
2025/1/12 01:15,0.4924
2025/1/12 01:30,0.4256333333333333
2025/1/12 01:45,0.3972
2025/1/12 02:00,0.39339999999999997
2025/1/12 02:15,0.3571
2025/1/12 02:30,0.36579999999999996
2025/1/12 02:45,0.4187666666666667
2025/1/12 03:00,0.47113333333333335
2025/1/12 03:15,0.49929999999999997
2025/1/12 03:30,0.4600333333333333
2025/1/12 03:45,0.4676
2025/1/12 04:00,0.5268999999999999
2025/1/12 04:15,0.5523
2025/1/12 04:30,0.5647666666666666
2025/1/12 04:45,0.4537333333333333
2025/1/12 05:00,0.25203333333333333
2025/1/12 05:15,0.6548333333333333
2025/1/12 05:30,0.6985333333333333
2025/1/12 05:45,0.7355
2025/1/12 06:00,0.7333333333333333
2025/1/12 06:15,0.7374666666666667
2025/1/12 06:30,0.7754
2025/1/12 06:45,0.7304333333333333
2025/1/12 07:00,0.6772666666666667
2025/1/12 07:15,0.6051333333333333
2025/1/12 07:30,0.6610333333333334
2025/1/12 07:45,0.7110666666666666
2025/1/12 08:00,0.7235
2025/1/12 08:15,0.6891333333333334
2025/1/12 08:30,0.6956666666666667
2025/1/12 08:45,0.7103333333333333
2025/1/12 09:00,0.6864
2025/1/12 09:15,0.6654666666666667
2025/1/12 09:30,0.6442
2025/1/12 09:45,0.616
2025/1/12 10:00,0.5878666666666668
2025/1/12 10:15,0.5761000000000001
2025/1/12 10:30,0.5318666666666667
2025/1/12 10:45,0.4772666666666667
2025/1/12 11:00,0.5019333333333333
2025/1/12 11:15,0.48929999999999996
2025/1/12 11:30,0.4423333333333333
2025/1/12 11:45,0.41036666666666666
2025/1/12 12:00,0.39483333333333337
2025/1/12 12:15,0.3998333333333333
2025/1/12 12:30,0.395
2025/1/12 12:45,0.4296666666666667
2025/1/12 13:00,0.4772333333333333
2025/1/12 13:15,0.4947333333333333
2025/1/12 13:30,0.43649999999999994
2025/1/12 13:45,0.37623333333333336
2025/1/12 14:00,0.35896666666666666
2025/1/12 14:15,0.32553333333333334
2025/1/12 14:30,0.3017666666666667
2025/1/12 14:45,0.27413333333333334
2025/1/12 15:00,0.2542333333333333
2025/1/12 15:15,0.21573333333333333
2025/1/12 15:30,0.2486
2025/1/12 15:45,0.28276666666666667
2025/1/12 16:00,0.23246666666666665
2025/1/12 16:15,0.3247666666666667
2025/1/12 16:30,0.3441666666666667
2025/1/12 16:45,0.3466333333333333
2025/1/12 17:00,0.2709
2025/1/12 17:15,0.3076
2025/1/12 17:30,0.33093333333333336
2025/1/12 17:45,0.3631333333333333
2025/1/12 18:00,0.41633333333333333
2025/1/12 18:15,0.4249
2025/1/12 18:30,0.41886666666666666
2025/1/12 18:45,0.4342
2025/1/12 19:00,0.4081
2025/1/12 19:15,0.40576666666666666
2025/1/12 19:30,0.4815
2025/1/12 19:45,0.46603333333333335
2025/1/12 20:00,0.47423333333333334
2025/1/12 20:15,0.5709333333333333
2025/1/12 20:30,0.6864333333333333
2025/1/12 20:45,0.7632333333333333
2025/1/12 21:00,0.7256
2025/1/12 21:15,0.6915333333333333
2025/1/12 21:30,0.6372
2025/1/12 21:45,0.6402666666666668
2025/1/12 22:00,0.668
2025/1/12 22:15,0.6547
2025/1/12 22:30,0.6534333333333333
2025/1/12 22:45,0.5777666666666668
2025/1/12 23:00,0.5337666666666666
2025/1/12 23:15,0.5179333333333334
2025/1/12 23:30,0.49413333333333337
2025/1/12 23:45,0.47853333333333337
2025/1/13 00:00,0.41853333333333337
2025/1/13 00:15,0.34493333333333337
2025/1/13 00:30,0.34226666666666666
2025/1/13 00:45,0.41686666666666666
2025/1/13 01:00,0.3432
2025/1/13 01:15,0.2569666666666667
2025/1/13 01:30,0.2585
2025/1/13 01:45,0.38373333333333337
2025/1/13 02:00,0.32376666666666665
2025/1/13 02:15,0.34363333333333335
2025/1/13 02:30,0.4433
2025/1/13 02:45,0.39640000000000003
2025/1/13 03:00,0.4262
2025/1/13 03:15,0.42496666666666666
2025/1/13 03:30,0.48846666666666666
2025/1/13 03:45,0.6023666666666667
2025/1/13 04:00,0.633
2025/1/13 04:15,0.6076666666666667
2025/1/13 04:30,0.5405
2025/1/13 04:45,0.5369666666666667
2025/1/13 05:00,0.5381
2025/1/13 05:15,0.6071666666666666
2025/1/13 05:30,0.6532666666666667
2025/1/13 05:45,0.6706333333333333
2025/1/13 06:00,0.6790999999999999
2025/1/13 06:15,0.7012333333333334
2025/1/13 06:30,0.6902
2025/1/13 06:45,0.6797666666666667
2025/1/13 07:00,0.7220333333333334
2025/1/13 07:15,0.7065333333333333
2025/1/13 07:30,0.7040666666666666
2025/1/13 07:45,0.7126666666666667
2025/1/13 08:00,0.7716333333333334
2025/1/13 08:15,0.8180000000000001
2025/1/13 08:30,0.8467666666666667
2025/1/13 08:45,0.8546
2025/1/13 09:00,0.7932
2025/1/13 09:15,0.7275333333333333
2025/1/13 09:30,0.6489333333333334
2025/1/13 09:45,0.6215333333333334
2025/1/13 10:00,0.5905333333333334
2025/1/13 10:15,0.5997333333333333
2025/1/13 10:30,0.5853666666666667
2025/1/13 10:45,0.6067
2025/1/13 11:00,0.6068
2025/1/13 11:15,0.6339333333333333
2025/1/13 11:30,0.6608333333333334
2025/1/13 11:45,0.6532333333333333
2025/1/13 12:00,0.6529666666666666
2025/1/13 12:15,0.6411666666666667
2025/1/13 12:30,0.5978666666666667
2025/1/13 12:45,0.5420333333333334
2025/1/13 13:00,0.49543333333333334
2025/1/13 13:15,0.461
2025/1/13 13:30,0.3949
2025/1/13 13:45,0.41506666666666664
2025/1/13 14:00,0.4181666666666667
2025/1/13 14:15,0.40686666666666665
2025/1/13 14:30,0.3713666666666667
2025/1/13 14:45,0.3236
2025/1/13 15:00,0.3015333333333333
2025/1/13 15:15,0.28973333333333334
2025/1/13 15:30,0.29283333333333333
2025/1/13 15:45,0.2788333333333334
2025/1/13 16:00,0.27746666666666664
2025/1/13 16:15,0.28076666666666666
2025/1/13 16:30,0.29150000000000004
2025/1/13 16:45,0.30633333333333335
2025/1/13 17:00,0.34263333333333335
2025/1/13 17:15,0.3831
2025/1/13 17:30,0.39089999999999997
2025/1/13 17:45,0.4068
2025/1/13 18:00,0.40373333333333333
2025/1/13 18:15,0.3894666666666667
2025/1/13 18:30,0.4237
2025/1/13 18:45,0.5145333333333334
2025/1/13 19:00,0.5316333333333334
2025/1/13 19:15,0.5206333333333333
2025/1/13 19:30,0.5122
2025/1/13 19:45,0.5886666666666667
2025/1/13 20:00,0.6137
2025/1/13 20:15,0.5406666666666666
2025/1/13 20:30,0.44836666666666664
2025/1/13 20:45,0.5041666666666667
2025/1/13 21:00,0.5725
2025/1/13 21:15,0.6497666666666667
2025/1/13 21:30,0.6725333333333333
2025/1/13 21:45,0.6062000000000001
2025/1/13 22:00,0.5753
2025/1/13 22:15,0.5495666666666666
2025/1/13 22:30,0.5330333333333334
2025/1/13 22:45,0.5408666666666666
2025/1/13 23:00,0.5238666666666667
2025/1/13 23:15,0.5304666666666666
2025/1/13 23:30,0.5690666666666666
2025/1/13 23:45,0.5591999999999999
2025/1/14 00:00,0.5043666666666666
2025/1/14 00:15,0.5495666666666666
2025/1/14 00:30,0.5788
2025/1/14 00:45,0.5794
2025/1/14 01:00,0.5978333333333333
2025/1/14 01:15,0.5924666666666667
2025/1/14 01:30,0.6144
2025/1/14 01:45,0.5548333333333333
2025/1/14 02:00,0.5200333333333333
2025/1/14 02:15,0.5375333333333333
2025/1/14 02:30,0.5392666666666667
2025/1/14 02:45,0.5338999999999999
2025/1/14 03:00,0.5594
2025/1/14 03:15,0.6168666666666667
2025/1/14 03:30,0.6815333333333333
2025/1/14 03:45,0.6810333333333334
2025/1/14 04:00,0.6657000000000001
2025/1/14 04:15,0.7246
2025/1/14 04:30,0.8152
2025/1/14 04:45,0.8044666666666667
2025/1/14 05:00,0.8232333333333334
2025/1/14 05:15,0.8535666666666667
2025/1/14 05:30,0.8677333333333334
2025/1/14 05:45,0.8661
2025/1/14 06:00,0.8649333333333334
2025/1/14 06:15,0.8454666666666666
2025/1/14 06:30,0.81
2025/1/14 06:45,0.8337333333333333
2025/1/14 07:00,0.8480333333333333
2025/1/14 07:15,0.8559333333333332
2025/1/14 07:30,0.8422
2025/1/14 07:45,0.8243333333333334
2025/1/14 08:00,0.8381666666666666
2025/1/14 08:15,0.8386333333333333
2025/1/14 08:30,0.8713666666666667
2025/1/14 08:45,0.8834666666666667
2025/1/14 09:00,0.8898
2025/1/14 09:15,0.8907333333333334
2025/1/14 09:30,0.8906000000000001
2025/1/14 09:45,0.8803
2025/1/14 10:00,0.8879999999999999
2025/1/14 10:15,0.8876333333333334
2025/1/14 10:30,0.8896666666666666
2025/1/14 10:45,0.8896333333333333
2025/1/14 11:00,0.8893333333333334
2025/1/14 11:15,0.8696
2025/1/14 11:30,0.8642333333333333
2025/1/14 11:45,0.8629
2025/1/14 12:00,0.8629666666666667
2025/1/14 12:15,0.8570666666666666
2025/1/14 12:30,0.8597000000000001
2025/1/14 12:45,0.8558333333333333
2025/1/14 13:00,0.8672666666666667
2025/1/14 13:15,0.8606333333333334
2025/1/14 13:30,0.8513
2025/1/14 13:45,0.8442999999999999
2025/1/14 14:00,0.8286666666666667
2025/1/14 14:15,0.8222
2025/1/14 14:30,0.8055666666666667
2025/1/14 14:45,0.7624333333333333
2025/1/14 15:00,0.7024666666666667
2025/1/14 15:15,0.6584666666666666
2025/1/14 15:30,0.6713
2025/1/14 15:45,0.6918
2025/1/14 16:00,0.6883
2025/1/14 16:15,0.6790999999999999
2025/1/14 16:30,0.6724666666666667
2025/1/14 16:45,0.6297333333333333
2025/1/14 17:00,0.6000333333333333
2025/1/14 17:15,0.5813666666666667
2025/1/14 17:30,0.47046666666666664
2025/1/14 17:45,0.45653333333333335
2025/1/14 18:00,0.45570000000000005
2025/1/14 18:15,0.5138999999999999
2025/1/14 18:30,0.5472
2025/1/14 18:45,0.4967666666666667
2025/1/14 19:00,0.4523666666666667
2025/1/14 19:15,0.49076666666666663
2025/1/14 19:30,0.45403333333333334
2025/1/14 19:45,0.48123333333333335
2025/1/14 20:00,0.4274
2025/1/14 20:15,0.36016666666666663
2025/1/14 20:30,0.3445666666666667
2025/1/14 20:45,0.3976
2025/1/14 21:00,0.4448
2025/1/14 21:15,0.5006333333333334
2025/1/14 21:30,0.5787
2025/1/14 21:45,0.6314333333333334
2025/1/14 22:00,0.6648
2025/1/14 22:15,0.6502
2025/1/14 22:30,0.6484000000000001
2025/1/14 22:45,0.5416666666666666
2025/1/14 23:00,0.45896666666666663
2025/1/14 23:15,0.37603333333333333
2025/1/14 23:30,0.3417
2025/1/14 23:45,0.2905333333333333
2025/1/15 00:00,0.22853333333333334
2025/1/15 00:15,0.19113333333333335
2025/1/15 00:30,0.1613
2025/1/15 00:45,0.1804
2025/1/15 01:00,0.19663333333333333
2025/1/15 01:15,0.2118
2025/1/15 01:30,0.23420000000000002
2025/1/15 01:45,0.2657
2025/1/15 02:00,0.2219
2025/1/15 02:15,0.15546666666666667
2025/1/15 02:30,0.14516666666666667
2025/1/15 02:45,0.1424
2025/1/15 03:00,0.165
2025/1/15 03:15,0.18186666666666668
2025/1/15 03:30,0.16523333333333334
2025/1/15 03:45,0.18703333333333333
2025/1/15 04:00,0.20276666666666665
2025/1/15 04:15,0.22123333333333334
2025/1/15 04:30,0.23876666666666665
2025/1/15 04:45,0.26443333333333335
2025/1/15 05:00,0.26363333333333333
2025/1/15 05:15,0.2984666666666667
2025/1/15 05:30,0.3504
2025/1/15 05:45,0.36036666666666667
2025/1/15 06:00,0.323
2025/1/15 06:15,0.3177
2025/1/15 06:30,0.2971666666666667
2025/1/15 06:45,0.3136333333333333
2025/1/15 07:00,0.37433333333333335
2025/1/15 07:15,0.595
2025/1/15 07:30,0.6042333333333334
2025/1/15 07:45,0.6207333333333334
2025/1/15 08:00,0.598
2025/1/15 08:15,0.5619999999999999
2025/1/15 08:30,0.5316666666666666
2025/1/15 08:45,0.5424
2025/1/15 09:00,0.5101666666666667
2025/1/15 09:15,0.48860000000000003
2025/1/15 09:30,0.40186666666666665
2025/1/15 09:45,0.37556666666666666
2025/1/15 10:00,0.45966666666666667
2025/1/15 10:15,0.40746666666666664
2025/1/15 10:30,0.21486666666666665
2025/1/15 10:45,0.11386666666666666
2025/1/15 11:00,0.15923333333333334
2025/1/15 11:15,0.18836666666666665
2025/1/15 11:30,0.22323333333333334
2025/1/15 11:45,0.29766666666666663
2025/1/15 12:00,0.43870000000000003
2025/1/15 12:15,0.5014666666666666
2025/1/15 12:30,0.4476333333333333
2025/1/15 12:45,0.32563333333333333
2025/1/15 13:00,0.2402
2025/1/15 13:15,0.21760000000000002
2025/1/15 13:30,0.20046666666666668
2025/1/15 13:45,0.15563333333333332
2025/1/15 14:00,0.08726666666666666
2025/1/15 14:15,0.08103333333333333
2025/1/15 14:30,0.0975
2025/1/15 14:45,0.07450000000000001
2025/1/15 15:00,0.07903333333333333
2025/1/15 15:15,0.08733333333333333
2025/1/15 15:30,0.0641
2025/1/15 15:45,0.061233333333333334
2025/1/15 16:00,0.049166666666666664
2025/1/15 16:15,0.04086666666666667
2025/1/15 16:30,0.04143333333333333
2025/1/15 16:45,0.04783333333333333
2025/1/15 17:00,0.04263333333333333
2025/1/15 17:15,0.058633333333333336
2025/1/15 17:30,0.0784
2025/1/15 17:45,0.0756
2025/1/15 18:00,0.06486666666666667
2025/1/15 18:15,0.05333333333333334
2025/1/15 18:30,0.05736666666666667
2025/1/15 18:45,0.061799999999999994
